Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
37	0	53	14	74	1	11	1730	133	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	73	0	1	0	0	0	3	5	0	18	0	0	0	63	6	0	0	1204	0	0	0	101	0	0	0	0	0	18	157	24	70	3999	0	0	0	0	0	0	0	0	0
37.5	0	58	14	74	0	7	1739	137	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	70	0	1	0	0	0	2	4	0	19	0	0	0	56	8	0	0	1204	0	0	0	100	0	0	0	0	0	17	154	29	67	3999	0	0	0	0	0	0	0	0	0
38	0	53	11	75	2	14	1744	149	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	62	0	2	0	0	0	5	1	0	16	0	0	0	61	11	0	0	1204	0	0	0	102	0	0	0	0	0	12	154	32	69	3999	0	0	0	0	0	0	0	0	0
38.5	0	50	12	72	2	11	1751	148	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	68	0	1	0	0	0	5	4	0	18	0	0	0	63	10	0	0	1204	0	0	0	101	0	0	0	0	0	17	157	24	67	3999	0	0	0	0	0	0	0	0	0
39	0	52	12	74	0	13	1777	153	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	73	0	1	0	0	0	1	8	0	8	0	0	0	57	6	0	0	1204	0	0	0	110	1	0	0	0	0	16	159	25	69	3999	0	0	0	0	0	0	0	0	0
39.5	0	58	13	73	1	9	1765	169	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	72	0	0	0	0	0	6	4	0	23	1	0	0	57	9	0	0	1204	0	0	0	96	0	0	0	0	0	11	153	35	65	3999	0	0	0	0	0	0	0	0	0
40	0	51	7	73	0	8	1747	174	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	80	0	2	0	0	0	1	8	0	21	1	0	0	62	12	0	0	1204	0	0	0	96	0	0	0	0	0	15	158	27	72	3999	0	0	0	0	0	0	0	0	0
40.5	0	54	10	72	1	9	1747	180	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	85	0	1	0	0	0	3	8	0	19	0	0	0	58	9	0	0	1204	0	0	0	99	1	0	0	0	0	14	163	22	66	3999	0	0	0	0	0	0	0	0	0
41	0	56	13	71	2	11	1728	184	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	84	0	0	0	0	0	6	9	0	15	0	0	0	59	5	0	0	1204	0	0	0	103	2	0	0	0	0	10	162	26	66	3999	0	0	0	0	0	0	0	0	0
41.5	0	49	12	77	1	5	1696	190	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	78	0	2	0	0	0	4	4	0	15	1	0	0	65	6	0	0	1204	0	0	0	102	0	0	0	0	0	11	159	29	69	3999	0	0	0	0	0	0	0	0	0
42	0	54	5	74	2	10	1683	190	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	85	0	0	0	0	0	3	9	0	18	1	0	0	59	10	0	0	1204	0	0	0	100	1	0	0	0	0	11	164	23	69	3999	0	0	0	0	0	0	0	0	0
42.5	0	52	12	79	0	9	1687	191	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	82	0	2	0	0	0	6	1	0	18	1	0	0	62	8	0	0	1204	0	0	0	98	1	0	0	0	0	14	164	22	66	3999	0	0	0	0	0	0	0	0	0
43	0	56	12	78	1	8	1678	188	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	81	0	2	0	0	0	4	4	0	15	2	0	0	56	5	0	0	1204	0	0	0	101	0	0	0	0	0	11	160	28	63	3999	0	0	0	0	0	0	0	0	0
43.5	0	58	8	76	2	10	1683	182	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	87	0	5	0	0	0	4	5	0	16	0	0	0	58	9	0	0	1204	0	0	0	98	1	0	0	0	0	13	161	24	70	3999	0	0	0	0	0	0	0	0	0
44	0	66	8	78	0	8	1673	183	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	79	0	3	0	0	0	5	5	0	14	1	0	0	50	9	0	0	1204	0	0	0	102	0	0	0	0	0	14	159	27	61	3999	0	0	0	0	0	0	0	0	0
44.5	0	62	7	78	2	10	1675	181	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958	78	0	2	0	0	0	3	5	0	18	0	0	0	55	8	0	0	1204	0	0	0	100	0	0	0	0	0	17	163	18	64	3999	0	0	0	0	0	0	0	0	0
45	0	63	4	84	0	6	1725	178	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	74	0	3	0	0	0	4	4	0	17	0	0	0	52	8	0	0	1204	0	0	0	99	1	0	0	0	0	19	161	20	64	3999	0	0	0	0	0	0	0	0	0
45.5	0	44	10	76	2	7	1717	176	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	73	0	3	0	0	0	4	1	0	18	0	0	0	69	11	0	0	1204	0	0	0	97	2	0	0	0	0	12	158	28	65	3999	0	0	0	0	0	0	0	0	0
46	0	54	8	79	3	6	1727	179	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	67	0	1	0	0	0	4	5	0	16	1	0	0	59	5	0	0	1204	0	0	0	102	0	0	0	0	0	14	160	23	68	3999	0	0	0	0	0	0	0	0	0
46.5	0	58	8	78	0	3	1762	183	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	64	0	1	0	0	0	5	4	0	17	0	0	0	57	10	0	0	1204	0	0	0	101	1	0	0	0	0	17	162	21	67	3999	0	0	0	0	0	0	0	0	0
47	0	49	10	75	2	7	1767	174	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	68	0	0	0	0	0	4	4	0	22	0	0	0	60	9	0	0	1204	0	0	0	97	1	0	0	0	0	13	163	22	68	3999	0	0	0	0	0	0	0	0	0
47.5	0	56	14	78	0	7	1776	168	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	68	0	1	0	0	0	4	4	0	18	0	0	0	60	4	0	0	1204	0	0	0	100	1	0	0	0	0	13	159	28	68	3999	0	0	0	0	0	0	0	0	0
48	0	53	5	80	0	11	1755	162	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	70	0	2	0	0	0	3	9	0	19	0	0	0	65	6	0	0	1204	0	0	0	98	1	0	0	0	0	13	160	27	65	3999	0	0	0	0	0	0	0	0	0
48.5	0	54	9	82	1	7	1752	161	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	66	0	1	0	0	0	5	2	0	17	0	0	0	61	6	0	0	1204	0	0	0	102	0	0	0	0	0	14	157	28	68	3999	0	0	0	0	0	0	0	0	0
49	0	57	8	83	0	5	1755	163	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	67	0	1	0	0	0	3	3	0	14	0	0	0	59	6	0	0	1204	0	0	0	105	0	0	0	0	0	15	156	29	72	3999	0	0	0	0	0	0	0	0	0
49.5	0	57	9	83	0	9	1764	141	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	73	0	2	0	0	0	3	3	0	14	0	0	0	58	5	0	0	1204	0	0	0	104	0	0	0	0	0	14	158	28	68	3999	0	0	0	0	0	0	0	0	0
50	0	55	7	80	2	8	1774	145	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	72	0	2	0	0	0	4	5	0	14	0	0	0	63	6	0	0	1204	0	0	0	103	1	0	0	0	0	14	156	28	71	3999	0	0	0	0	0	0	0	0	0
50.5	0	55	12	77	0	8	1761	147	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	61	0	5	0	0	0	4	3	0	12	0	0	0	60	8	0	0	1204	0	0	0	103	0	0	0	0	0	16	156	28	69	3999	0	0	0	0	0	0	0	0	0
51	0	57	9	76	4	5	1763	158	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	67	0	0	0	0	0	2	5	0	22	0	0	0	55	6	0	0	1204	0	0	0	97	1	0	0	0	0	16	154	26	73	3999	0	0	0	0	0	0	0	0	0
51.5	0	64	12	74	3	16	1759	154	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	65	0	0	0	0	0	10	2	0	13	0	0	0	51	9	0	0	1204	0	0	0	106	1	0	0	0	0	17	157	23	62	3999	0	0	0	0	0	0	0	0	0
52	0	58	5	80	3	11	1750	162	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	67	0	2	0	0	0	4	4	0	13	1	0	0	60	8	0	0	1204	0	0	0	104	0	0	0	0	0	12	149	36	69	3999	0	0	0	0	0	0	0	0	0
52.5	0	57	8	79	2	9	1731	158	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	77	0	0	1	0	0	2	2	0	17	0	0	0	60	9	0	0	1204	0	0	0	102	0	0	0	0	0	15	148	35	74	3999	0	0	0	0	0	0	0	0	0
53	0	61	8	74	3	2	1748	160	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	64	0	1	0	0	0	9	6	0	17	1	0	0	53	9	0	0	1204	0	0	0	101	0	0	0	0	0	15	146	36	65	3999	0	0	0	0	0	0	0	0	0
53.5	0	51	12	79	1	7	1752	144	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	74	0	2	0	0	0	2	5	0	21	0	0	0	63	3	0	0	1204	0	0	0	96	1	0	0	0	0	14	144	41	65	3999	0	0	0	0	0	0	0	0	0
54	0	61	7	77	5	17	1730	156	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	71	0	2	0	0	0	2	3	0	16	1	0	0	57	8	0	0	1204	0	0	0	101	0	0	0	0	0	12	150	33	71	3999	0	0	0	0	0	0	0	0	0
54.5	0	58	9	78	1	12	1729	149	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	67	0	1	0	0	0	4	6	0	16	1	0	0	54	6	0	0	1204	0	0	0	102	0	0	0	0	0	18	150	31	68	3999	0	0	0	0	0	0	0	0	0
55	0	59	4	80	1	9	1736	147	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	70	0	3	0	0	0	1	3	0	16	1	0	0	57	12	0	0	1204	0	0	0	100	0	0	0	0	0	17	148	34	71	3999	0	0	0	0	0	0	0	0	0
55.5	0	56	10	79	3	10	1747	150	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	65	0	2	0	0	0	2	2	0	16	0	0	0	56	6	0	0	1204	0	0	0	102	0	0	0	0	0	17	153	27	70	3999	0	0	0	0	0	0	0	0	0
56	0	51	5	76	3	11	1744	151	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	63	0	1	0	0	0	2	6	0	13	0	0	0	65	10	0	0	1204	0	0	0	106	0	0	0	0	0	15	154	28	71	3999	0	0	0	0	0	0	0	0	0
56.5	0	55	10	78	2	8	1737	155	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	59	0	0	0	0	0	4	3	0	18	0	0	0	60	7	0	0	1204	0	0	0	102	0	0	0	0	0	15	153	30	64	3999	0	0	0	0	0	0	0	0	0
57	0	52	11	78	0	12	1748	154	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	60	0	1	0	0	0	5	3	0	17	0	0	0	60	8	0	0	1204	0	0	0	102	0	0	0	0	0	17	154	29	64	3999	0	0	0	0	0	0	0	0	0
57.5	0	51	15	73	1	11	1737	155	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	63	0	0	0	0	0	3	3	0	13	0	0	0	63	8	0	0	1204	0	0	0	107	0	0	0	0	0	16	156	27	69	3999	0	0	0	0	0	0	0	0	0
58	0	65	8	75	2	12	1749	139	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	65	0	2	0	0	0	6	5	0	19	0	0	0	48	10	0	0	1204	0	0	0	98	1	0	0	0	0	18	162	18	64	3999	0	0	0	0	0	0	0	0	0
58.5	0	45	14	74	3	10	1743	134	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	87	0	2	0	0	0	3	5	0	20	0	0	0	69	4	0	0	1204	0	0	0	97	1	0	0	0	0	16	162	19	69	3999	0	0	0	0	0	0	0	0	0
59	0	64	13	73	4	6	1745	140	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	83	0	1	0	0	0	5	6	0	21	0	0	0	51	4	0	0	1204	0	0	0	98	0	0	0	0	0	17	160	19	63	3999	0	0	0	0	0	0	0	0	0
59.5	0	52	14	77	0	9	1731	154	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	88	0	0	0	0	0	5	5	0	13	0	0	0	65	4	0	0	1204	0	0	0	107	0	0	0	0	0	16	157	27	69	3999	0	0	0	0	0	0	0	0	0
60	0	51	9	78	1	8	1715	143	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	87	0	1	0	0	0	4	3	0	19	0	0	0	64	9	0	0	1204	0	0	0	100	0	0	0	0	0	12	157	30	71	3999	0	0	0	0	0	0	0	0	0
60.5	0	63	6	81	1	7	1742	136	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	88	0	3	1	0	0	4	5	0	22	0	0	0	52	7	0	0	1204	0	0	0	94	0	0	0	0	0	16	160	23	68	3999	0	0	0	0	0	0	0	0	0
61	0	51	9	77	1	6	1734	140	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	91	0	2	0	0	0	4	7	0	11	1	0	0	66	6	0	0	1204	0	0	0	106	0	0	0	0	0	18	160	21	67	3999	0	0	0	0	0	0	0	0	0
61.5	0	55	10	72	1	4	1745	141	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	83	0	0	0	0	0	8	3	0	17	1	0	0	61	14	0	0	1204	0	0	0	101	1	0	0	0	0	15	156	28	61	3999	0	0	0	0	0	0	0	0	0
62	0	53	12	69	2	13	1768	156	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	84	0	0	0	0	0	4	2	0	23	1	0	0	65	15	0	0	1204	0	0	0	95	1	0	0	0	0	14	160	24	69	3999	0	0	0	0	0	0	0	0	0
62.5	0	52	6	71	0	5	1762	158	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	82	0	3	0	0	0	3	7	0	13	1	0	0	66	16	0	0	1204	0	0	0	101	2	0	0	0	0	15	156	29	68	3999	0	0	0	0	0	0	0	0	0
63	0	52	8	70	1	5	1749	164	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	77	0	3	0	0	0	7	5	0	16	1	0	0	62	16	0	0	1204	0	0	0	99	1	0	0	0	0	15	156	28	65	3999	0	0	0	0	0	0	0	0	0
63.5	0	56	13	66	2	9	1730	170	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	82	0	2	0	0	0	6	6	0	17	1	0	0	59	13	0	0	1204	0	0	0	100	0	0	0	0	0	16	156	26	69	3999	0	0	0	0	0	0	0	0	0
64	0	55	17	72	0	9	1718	160	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	89	0	4	0	0	0	6	4	0	18	1	0	0	58	7	0	0	1204	0	0	0	97	0	0	0	0	0	17	154	29	66	3999	0	0	0	0	0	0	0	0	0
64.5	0	60	10	71	1	6	1679	175	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	93	0	2	0	0	0	3	6	0	13	0	0	0	57	12	0	0	1204	0	0	0	104	1	0	0	0	0	17	155	27	71	3999	0	0	0	0	0	0	0	0	0
65	0	55	7	75	1	6	1678	161	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	96	0	3	0	0	0	5	7	0	10	0	0	0	55	10	0	0	1204	0	0	0	106	1	0	0	0	0	17	158	24	71	3999	0	0	0	0	0	0	0	0	0
65.5	0	48	12	76	2	16	1689	150	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	102	0	2	0	0	0	6	3	0	16	0	0	0	65	7	0	0	1204	0	0	0	100	2	0	0	0	0	16	162	20	65	3999	0	0	0	0	0	0	0	0	0
66	0	51	10	77	1	6	1694	144	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	113	0	1	0	0	0	1	1	0	18	0	0	0	67	11	0	0	1204	0	0	0	99	2	0	0	0	0	14	154	31	70	3999	0	0	0	0	0	0	0	0	0
66.5	0	53	8	81	1	10	1708	139	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	103	0	2	0	0	0	9	1	0	16	0	0	0	58	9	0	0	1204	0	0	0	100	2	0	0	0	0	15	159	25	64	3999	0	0	0	0	0	0	0	0	0
67	0	62	8	80	3	5	1734	144	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	94	0	5	0	0	0	7	4	0	17	0	0	0	54	5	0	0	1204	0	0	0	97	1	0	0	0	0	11	156	30	67	3999	0	0	0	0	0	0	0	0	0
67.5	0	49	10	80	1	9	1720	135	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	100	0	1	0	0	0	5	3	0	17	1	0	0	62	6	0	0	1204	0	0	0	101	0	0	0	0	0	11	155	33	70	3999	0	0	0	0	0	0	0	0	0
68	0	58	8	77	1	10	1716	127	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	94	0	1	0	0	0	7	3	0	18	0	0	0	58	11	0	0	1204	0	0	0	100	1	0	0	0	0	12	159	28	66	3999	0	0	0	0	0	0	0	0	0
68.5	0	55	8	81	0	3	1727	132	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	91	0	1	0	0	0	1	1	0	11	0	0	0	59	10	0	0	1204	0	0	0	108	0	0	0	0	0	16	157	27	73	3999	0	0	0	0	0	0	0	0	0
69	0	53	9	79	4	10	1732	129	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	81	0	1	0	0	0	5	2	0	16	0	0	0	63	6	0	0	1204	0	0	0	103	0	0	0	0	0	10	156	30	68	3999	0	0	0	0	0	0	0	0	0
69.5	0	54	6	80	3	6	1712	123	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	81	0	2	0	0	0	5	5	0	18	0	0	0	59	6	0	0	1204	0	0	0	100	0	0	0	0	0	14	156	27	64	3999	0	0	0	0	0	0	0	0	0
70	0	60	6	79	2	8	1721	120	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	82	0	0	0	0	0	6	3	0	19	0	0	0	56	10	0	0	1204	0	0	0	101	0	0	0	0	0	15	159	24	64	3999	0	0	0	0	0	0	0	0	0
70.5	0	58	12	77	1	4	1721	131	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	71	0	2	0	0	0	3	4	0	18	0	0	0	59	6	0	0	1204	0	0	0	100	0	0	0	0	0	18	158	23	71	3999	0	0	0	0	0	0	0	0	0
71	0	52	10	75	2	8	1730	131	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	70	0	0	0	0	0	2	9	0	17	0	0	0	63	4	0	0	1204	0	0	0	103	0	0	0	0	0	18	159	21	72	3999	0	0	0	0	0	0	0	0	0
71.5	0	61	10	72	1	10	1746	135	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	69	0	0	0	0	0	5	7	0	22	0	0	0	54	10	0	0	1204	0	0	0	98	0	0	0	0	0	16	158	25	65	3999	0	0	0	0	0	0	0	0	0
72	0	52	10	72	2	9	1741	122	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	81	0	1	0	0	0	3	5	0	15	0	0	0	63	11	0	0	1204	0	0	0	104	0	0	0	0	0	12	154	32	67	3999	0	0	0	0	0	0	0	0	0
72.5	0	55	15	73	0	5	1762	124	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	76	0	2	0	0	0	7	5	0	18	0	0	0	60	7	0	0	1204	0	0	0	100	0	0	0	0	0	16	152	32	70	3999	0	0	0	0	0	0	0	0	0
73	0	50	9	79	0	10	1765	121	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	81	0	2	0	0	0	5	4	0	17	0	0	0	63	8	0	0	1204	0	0	0	101	0	0	0	0	0	17	154	29	71	3999	0	0	0	0	0	0	0	0	0
73.5	0	55	9	76	1	4	1768	119	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	84	0	3	0	0	0	4	3	0	17	0	0	0	62	11	0	0	1204	0	0	0	100	0	0	0	0	0	17	151	31	64	3999	0	0	0	0	0	0	0	0	0
74	0	57	9	81	1	5	1782	125	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	87	0	0	0	0	0	2	2	0	15	0	0	0	61	7	0	0	1204	0	0	0	104	1	0	0	0	0	19	155	25	69	3999	0	0	0	0	0	0	0	0	0
74.5	0	46	7	80	1	7	1771	117	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	81	0	1	0	0	0	6	3	0	22	0	0	0	68	9	0	0	1204	0	0	0	97	0	0	0	0	0	17	156	26	65	3999	0	0	0	0	0	0	0	0	0
75	0	64	9	81	1	9	1775	124	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	79	0	3	0	0	0	7	5	0	16	0	0	0	52	4	0	0	1204	0	0	0	101	0	0	0	0	0	16	156	27	69	3999	0	0	0	0	0	0	0	0	0
75.5	0	59	8	80	0	6	1772	133	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	71	0	0	0	0	0	10	6	0	16	0	0	0	59	6	0	0	1204	0	0	0	104	0	0	0	0	0	14	155	31	63	3999	0	0	0	0	0	0	0	0	0
76	0	55	10	78	1	11	1754	126	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	75	0	2	0	0	0	2	2	0	14	0	0	0	59	9	0	0	1204	0	0	0	104	0	0	0	0	0	15	158	26	69	3999	0	0	0	0	0	0	0	0	0
76.5	0	51	6	76	1	3	1731	134	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	75	0	1	0	0	0	3	9	0	18	0	0	0	67	8	0	0	1204	0	0	0	100	1	0	0	0	0	18	155	26	69	3999	0	0	0	0	0	0	0	0	0
77	0	56	8	73	1	12	1737	134	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	78	0	1	0	0	0	3	8	0	13	0	0	0	61	10	0	0	1204	0	0	0	106	0	0	0	0	0	13	152	34	66	3999	0	0	0	0	0	0	0	0	0
