# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.935000E+02 65 8 276 30 67 19 0 0 8 18 237 1077 592 722 77 41 399 64 28 1213 1060 210
 4.940000E+02 65 10 271 30 73 16 2 3 10 20 239 1080 594 729 79 43 381 65 29 1204 1047 216
 4.945000E+02 65 11 269 30 70 15 2 2 14 13 241 1089 594 723 77 39 388 64 26 1201 1047 206
 4.950000E+02 65 12 273 30 69 14 1 1 6 17 242 1079 607 722 74 35 392 64 27 1205 1061 200
 4.955000E+02 65 7 273 30 73 16 1 2 15 16 235 1084 598 736 73 33 380 64 32 1212 1043 202
 4.960000E+02 65 6 276 30 60 19 0 2 9 20 243 1097 589 729 71 31 390 61 32 1212 1042 195
 4.965000E+02 65 8 275 30 71 20 0 1 12 15 247 1103 581 731 72 34 384 62 33 1210 1032 201
 4.970000E+02 65 13 277 30 64 20 1 0 6 16 236 1104 573 726 77 36 391 61 32 1210 1032 206
 4.975000E+02 65 10 274 30 68 21 1 0 9 19 236 1103 561 720 77 39 407 63 30 1220 1037 209
 4.980000E+02 65 8 280 30 74 20 0 0 12 18 235 1094 566 726 77 40 400 68 29 1223 1035 214
 4.985000E+02 65 7 281 30 56 15 0 0 9 19 232 1088 562 727 89 33 401 69 31 1228 1027 222
 4.990000E+02 65 11 279 30 66 16 1 0 9 18 224 1091 563 724 83 36 405 68 30 1227 1034 217
 4.995000E+02 65 6 274 29 69 19 1 0 5 21 230 1085 561 733 88 36 404 62 31 1230 1032 217
 5.000000E+02 65 15 273 30 64 20 2 0 10 15 229 1083 566 736 88 38 397 65 27 1225 1028 218
 5.005000E+02 65 10 270 30 64 20 1 0 10 16 238 1070 577 741 87 41 390 71 23 1225 1031 222
 5.010000E+02 65 10 274 30 70 18 1 0 12 15 238 1058 586 751 81 46 382 69 27 1229 1041 223
 5.015000E+02 65 6 277 30 67 18 0 1 14 16 232 1054 587 750 87 46 380 67 29 1226 1042 229
 5.020000E+02 65 7 284 30 76 14 0 1 14 14 232 1048 595 753 84 46 380 68 26 1227 1047 224
 5.025000E+02 65 9 285 30 62 13 0 0 12 21 236 1090 567 732 86 41 386 65 33 1216 1027 225
 5.030000E+02 65 12 288 29 66 14 1 0 10 22 233 1096 566 741 80 42 382 61 32 1216 1022 215
 5.035000E+02 65 6 286 30 68 17 2 0 9 23 237 1112 564 728 76 43 381 65 31 1205 1019 215
 5.040000E+02 65 10 290 29 63 21 0 0 9 19 237 1109 568 724 75 43 384 67 30 1205 1025 215
 5.045000E+02 65 10 296 30 64 21 1 0 8 22 235 1119 575 717 69 38 389 64 29 1199 1031 200
 5.050000E+02 65 14 303 30 66 23 2 1 11 21 235 1111 582 718 72 40 385 65 27 1195 1034 204
 5.055000E+02 64 6 297 30 54 22 1 1 9 16 227 1117 581 713 77 37 381 67 27 1188 1026 208
 5.060000E+02 64 8 301 29 68 21 1 1 11 24 225 1122 584 737 68 34 365 63 27 1192 1010 192
 5.065000E+02 64 4 295 30 65 19 0 1 4 20 227 1129 569 741 75 35 361 65 25 1192 990 200
 5.070000E+02 64 10 293 30 58 23 1 1 14 19 242 1122 579 752 72 36 345 67 27 1191 987 202
 5.075000E+02 64 7 296 30 66 24 1 1 13 20 241 1115 581 746 82 31 348 71 26 1191 986 210
 5.080000E+02 64 14 295 30 68 22 2 1 15 22 235 1113 579 737 83 34 352 76 26 1191 991 219
 5.085000E+02 64 7 293 30 74 23 2 0 8 25 230 1125 572 732 88 34 343 79 27 1181 976 228
 5.090000E+02 64 12 296 30 64 26 0 0 11 16 226 1116 578 726 89 33 357 72 29 1184 997 223
 5.095000E+02 64 8 288 30 71 23 0 0 12 19 232 1124 578 714 88 33 363 74 26 1177 1000 221
 5.100000E+02 64 9 283 30 59 26 2 0 17 17 226 1108 586 715 91 38 366 71 25 1177 1015 225
 5.105000E+02 64 9 275 30 68 26 1 0 9 15 229 1110 576 709 95 39 368 70 33 1180 1016 237
 5.110000E+02 64 6 276 29 61 24 2 0 7 22 228 1089 590 705 101 42 371 69 33 1178 1036 245
 5.115000E+02 64 5 273 29 63 28 4 0 11 20 220 1091 576 713 107 43 365 67 38 1183 1022 255
 5.120000E+02 64 5 263 28 68 25 2 0 9 11 216 1092 557 725 105 53 356 75 37 1193 1003 270
 5.125000E+02 64 11 263 28 63 30 0 0 12 13 209 1087 551 733 103 57 354 79 36 1202 998 275
 5.130000E+02 64 10 262 28 62 31 1 0 12 17 213 1083 544 720 115 49 371 84 34 1209 998 282
 5.135000E+02 64 9 264 28 62 27 0 1 12 17 215 1065 560 702 122 51 375 82 43 1202 1029 298
 5.140000E+02 64 9 264 28 66 25 0 1 12 16 216 1055 568 709 121 55 366 85 41 1201 1030 302
 5.145000E+02 64 6 256 28 57 23 2 0 18 16 226 1044 586 706 112 55 368 84 45 1203 1054 296
 5.150000E+02 64 8 258 28 65 25 1 0 18 17 221 1047 589 711 100 62 366 89 36 1202 1053 287
 5.155000E+02 64 11 255 28 57 25 2 0 16 18 219 1052 581 736 95 65 349 88 34 1207 1029 282
 5.160000E+02 64 4 248 28 72 25 2 0 11 18 222 1068 566 718 97 62 356 89 44 1207 1028 292
 5.165000E+02 64 9 247 28 72 24 3 0 13 13 221 1074 549 731 100 65 355 79 47 1212 1016 291
 5.170000E+02 64 7 252 28 61 21 2 1 13 14 220 1081 552 738 102 55 352 79 41 1210 1000 277
 5.175000E+02 63 8 255 28 73 17 2 1 16 17 220 1089 549 729 97 58 358 80 40 1207 1005 275
 5.180000E+02 63 11 256 28 66 16 0 1 15 13 218 1094 546 713 100 54 376 78 39 1206 1015 271
 5.185000E+02 63 9 257 28 67 14 1 0 18 11 217 1106 540 726 96 47 375 70 40 1211 1002 253
 5.190000E+02 63 9 261 28 67 13 0 0 10 10 221 1087 550 730 94 46 385 66 42 1223 1023 248
 5.195000E+02 63 7 258 27 63 14 2 1 10 14 218 1074 562 739 95 43 380 68 39 1226 1024 245
 5.200000E+02 62 14 260 28 75 12 1 0 20 12 215 1068 576 757 86 44 366 65 38 1226 1024 233
 5.205000E+02 62 7 259 28 59 12 1 0 14 16 211 1063 581 780 88 38 352 63 35 1230 1006 224
 5.210000E+02 62 8 260 28 64 19 1 0 9 9 208 1079 563 768 87 40 365 66 32 1231 1000 225
 5.215000E+02 62 7 263 27 71 19 1 0 12 20 203 1068 564 766 84 45 379 58 36 1239 1024 223
 5.220000E+02 62 4 263 28 57 23 2 1 15 16 199 1062 568 761 85 51 370 63 40 1234 1029 239
 5.225000E+02 62 7 261 28 63 24 1 2 8 10 195 1057 579 758 85 48 365 72 36 1231 1028 241
 5.230000E+02 62 12 258 27 65 17 0 2 12 17 193 1066 569 760 88 44 364 75 34 1233 1011 241
 5.235000E+02 62 12 263 27 70 17 2 1 13 15 196 1070 565 761 78 48 374 68 36 1239 1023 230
 5.240000E+02 62 7 260 28 73 18 2 1 14 16 195 1093 548 762 75 45 377 67 33 1239 1003 220
 5.245000E+02 62 10 261 28 62 18 0 1 12 13 194 1079 554 795 78 46 358 59 31 1243 989 214
 5.250000E+02 62 5 266 28 66 19 3 1 13 16 198 1074 561 804 82 44 352 53 30 1239 987 209
 5.255000E+02 62 7 270 28 63 17 2 1 13 18 196 1080 565 796 81 47 349 54 28 1227 989 210
 5.260000E+02 62 11 266 25 60 18 3 1 10 18 197 1090 565 769 85 38 368 61 24 1222 995 208
 5.265000E+02 62 5 264 28 56 15 3 1 15 16 203 1097 563 765 82 39 372 51 31 1219 1005 203
 5.270000E+02 62 13 262 28 64 13 0 1 13 14 206 1104 552 761 84 42 377 52 28 1218 999 206
 5.275000E+02 62 8 262 27 61 16 0 0 16 17 211 1104 564 749 85 38 382 48 30 1209 1014 201
 5.280000E+02 62 10 262 28 72 12 0 0 7 15 221 1121 561 753 77 33 375 50 30 1208 999 190
 5.285000E+02 62 16 263 27 60 10 0 1 11 14 222 1122 561 755 74 33 376 55 24 1210 994 186
 5.290000E+02 62 10 261 28 68 11 1 1 11 13 224 1137 560 738 69 32 395 50 19 1202 1006 170
 5.295000E+02 62 5 256 28 62 11 3 1 13 13 221 1146 555 741 67 35 385 49 22 1197 997 173
 5.300000E+02 62 3 254 28 60 12 4 1 10 17 222 1148 564 738 59 31 391 47 22 1198 1008 159
 5.305000E+02 62 7 257 28 56 11 0 0 8 14 221 1130 577 730 64 31 397 46 25 1198 1030 166
 5.310000E+02 62 4 262 28 71 14 1 0 12 15 217 1126 578 736 64 29 394 48 25 1203 1026 166
 5.315000E+02 62 9 263 28 68 16 1 0 9 13 204 1106 588 749 64 34 384 51 24 1208 1030 173
 5.320000E+02 62 2 256 28 61 17 1 0 6 16 209 1117 583 752 64 31 378 46 29 1205 1021 170
 5.325000E+02 62 7 255 27 72 12 1 0 12 15 205 1103 585 758 65 32 383 47 27 1215 1027 171
 5.330000E+02 62 10 256 26 59 9 1 0 10 13 204 1102 590 750 60 29 395 49 25 1219 1039 163
 5.335000E+02 62 3 257 28 63 10 0 0 5 13 200 1110 586 743 55 30 402 48 26 1219 1044 159
 5.340000E+02 62 14 254 28 62 8 1 0 5 13 199 1095 598 752 59 27 399 43 27 1221 1051 156
 5.345000E+02 62 10 252 28 71 8 0 0 6 16 199 1089 602 771 63 20 389 38 28 1226 1039 149
 5.350000E+02 62 14 252 28 60 10 1 0 11 14 198 1105 586 772 59 24 391 37 26 1226 1027 146
 5.355000E+02 62 7 251 28 54 10 0 0 7 12 196 1114 581 789 53 25 371 36 31 1227 1008 145
 5.360000E+02 62 9 251 28 71 6 0 0 13 16 197 1117 578 776 56 25 380 42 26 1224 1009 149
 5.365000E+02 62 5 249 28 70 10 0 0 13 17 202 1134 564 763 57 28 390 42 22 1217 1004 149
 5.370000E+02 62 7 251 28 62 10 2 0 8 14 202 1139 560 771 50 32 387 41 20 1219 999 143
 5.375000E+02 62 7 251 28 70 8 3 0 5 16 203 1150 548 784 46 31 383 36 22 1225 984 135
 5.380000E+02 62 9 249 26 66 11 2 0 7 11 203 1138 558 778 48 28 391 41 18 1228 995 135
 5.385000E+02 62 15 243 26 71 11 2 0 11 13 207 1134 551 788 49 28 387 46 17 1238 983 140
 5.390000E+02 61 7 243 26 63 13 0 0 12 15 203 1137 547 790 50 31 387 38 20 1235 985 139
 5.395000E+02 61 12 240 26 70 11 2 0 10 10 205 1152 532 779 48 33 404 32 20 1235 989 133
 5.400000E+02 60 4 240 26 74 14 0 0 3 12 211 1139 546 793 49 33 391 32 17 1233 987 131
 5.405000E+02 60 9 235 26 58 13 0 0 9 12 205 1141 546 787 45 36 397 29 19 1232 998 129
 5.410000E+02 60 12 234 26 73 13 2 0 10 9 211 1126 548 800 44 41 392 30 19 1241 1000 134
 5.415000E+02 59 5 237 26 71 13 1 0 11 12 215 1139 539 805 46 41 384 30 16 1235 980 133
 5.420000E+02 59 6 240 26 61 12 0 0 10 14 217 1143 535 797 50 41 390 29 15 1231 981 135
 5.425000E+02 59 11 243 26 60 14 1 0 7 12 214 1145 539 798 55 34 385 31 13 1227 971 133
 5.430000E+02 59 6 236 26 67 11 0 0 7 12 217 1139 545 811 53 32 378 28 14 1231 969 127
 5.435000E+02 58 7 239 26 74 11 1 0 9 13 211 1156 536 803 53 30 377 28 17 1225 960 128
 5.440000E+02 58 7 249 26 70 12 1 0 11 16 218 1139 550 802 58 24 377 30 20 1229 971 132
 5.445000E+02 58 8 254 26 63 13 1 0 8 11 217 1122 565 780 56 25 401 33 18 1232 1009 132
 5.450000E+02 58 4 256 26 72 13 1 0 9 11 218 1112 567 781 60 29 397 34 20 1232 1013 143
 5.455000E+02 58 9 257 25 67 12 1 0 9 15 212 1103 580 789 53 31 391 36 17 1233 1019 137
 5.460000E+02 58 6 260 23 57 10 1 0 8 15 209 1101 593 777 48 31 397 37 16 1227 1037 132
 5.465000E+02 58 10 256 26 61 15 2 0 6 12 208 1107 577 779 54 32 399 36 16 1230 1024 138
 5.470000E+02 58 12 256 26 66 17 1 0 5 13 208 1109 578 764 56 32 405 39 17 1225 1032 144
 5.475000E+02 57 13 257 26 62 15 2 0 12 11 207 1128 565 766 52 33 404 34 18 1222 1020 137
 5.480000E+02 57 7 255 26 62 16 1 0 4 14 207 1132 562 774 50 36 397 29 20 1220 1015 135
 5.485000E+02 57 10 256 26 65 16 0 0 8 13 212 1117 568 789 54 35 390 29 18 1226 1011 136
 5.490000E+02 56 11 253 26 59 11 0 0 8 14 219 1125 556 778 58 32 405 32 14 1229 1007 136
 5.495000E+02 56 5 259 26 66 13 2 0 9 16 224 1128 545 786 59 36 399 31 16 1232 996 142
 5.500000E+02 56 6 266 26 60 12 1 0 1 15 226 1130 552 782 52 35 399 36 14 1231 1000 137
 5.505000E+02 56 8 270 26 65 10 4 0 6 15 227 1146 545 774 51 37 399 37 11 1221 992 136
 5.510000E+02 56 9 263 25 58 12 0 0 14 15 226 1141 552 776 54 31 395 40 11 1222 989 136
 5.515000E+02 56 16 264 26 64 13 0 0 6 14 225 1132 558 779 55 31 391 39 15 1224 995 140
 5.520000E+02 56 9 255 26 63 14 0 0 5 19 220 1131 558 772 56 32 398 39 14 1223 1002 141
 5.525000E+02 56 3 245 26 64 18 1 0 12 16 222 1123 567 767 58 34 393 36 22 1218 1016 150
 5.530000E+02 56 4 246 26 65 19 0 0 12 15 219 1123 565 746 53 37 419 34 23 1222 1044 147
 5.535000E+02 56 11 245 26 68 17 1 0 9 12 217 1118 568 763 53 40 400 36 22 1221 1030 151
 5.540000E+02 56 14 248 26 71 14 2 0 7 16 205 1119 570 752 60 34 405 39 21 1217 1030 154
 5.545000E+02 56 5 249 26 63 19 0 0 13 12 206 1107 573 762 69 29 400 39 21 1222 1023 158
 5.550000E+02 56 4 250 26 60 22 1 0 11 14 203 1081 582 775 76 30 388 44 24 1231 1024 174
 5.555000E+02 56 8 248 26 60 19 0 0 5 12 198 1092 570 769 80 26 396 44 23 1232 1015 173
 5.560000E+02 56 8 252 26 61 20 0 0 15 14 200 1101 566 763 75 27 399 42 27 1231 1019 171
 5.565000E+02 56 6 258 26 77 17 0 0 9 14 209 1108 567 753 72 28 407 43 22 1225 1024 165
 5.570000E+02 55 7 261 26 58 15 0 0 13 14 205 1100 561 746 76 31 417 41 28 1232 1037 176
 5.575000E+02 55 8 260 26 59 17 0 0 6 13 203 1099 564 752 71 34 406 44 30 1232 1034 179
 5.580000E+02 55 11 267 26 61 16 1 0 6 13 197 1110 560 742 69 36 416 40 27 1225 1039 172
 5.585000E+02 55 8 256 26 68 16 2 0 11 12 203 1126 548 742 61 38 414 49 22 1227 1022 170
 5.590000E+02 55 8 254 26 62 16 3 0 14 15 198 1116 554 739 63 38 414 48 28 1229 1034 177
 5.595000E+02 55 10 250 26 58 13 0 0 8 13 198 1125 552 732 53 38 420 53 27 1232 1037 171
 5.600000E+02 55 7 245 26 68 14 4 0 10 20 194 1122 548 747 58 36 412 49 28 1236 1024 171
 5.605000E+02 55 9 249 25 66 14 1 0 9 16 194 1104 572 761 63 30 396 49 25 1231 1023 167
 5.610000E+02 55 13 249 26 59 12 0 0 8 12 190 1097 576 766 54 37 396 49 25 1236 1034 165
 5.615000E+02 55 2 252 26 67 9 1 0 7 14 190 1116 559 772 53 36 392 50 22 1236 1009 161
 5.620000E+02 55 4 260 26 71 10 3 0 5 15 190 1126 555 770 50 35 398 45 21 1234 1009 151
 5.625000E+02 55 12 263 26 73 13 1 1 9 17 191 1109 558 793 55 33 388 39 25 1245 1004 152
 5.630000E+02 55 8 268 26 67 17 3 0 6 16 191 1103 558 795 58 30 394 41 21 1251 1003 150
 5.635000E+02 55 9 269 26 59 16 0 0 5 16 194 1095 566 805 61 30 384 39 20 1248 1000 150
 5.640000E+02 55 7 273 26 62 14 3 0 7 19 194 1074 583 795 54 32 394 48 20 1257 1029 154
 5.645000E+02 55 9 277 26 67 12 1 0 8 19 193 1094 568 780 61 32 397 51 17 1245 1014 161
 5.650000E+02 55 6 280 26 62 12 0 0 6 13 195 1098 562 788 63 29 396 45 19 1248 1006 156
 5.655000E+02 55 4 278 26 65 10 0 0 5 15 195 1100 564 779 60 28 405 44 20 1248 1017 152
 5.660000E+02 55 8 278 25 67 11 1 0 7 17 197 1099 563 786 65 27 402 43 15 1246 1007 150
 5.665000E+02 55 7 277 26 71 13 0 0 10 19 201 1120 546 792 62 30 393 40 17 1242 986 149
 5.670000E+02 55 23 273 26 63 15 0 0 10 14 200 1133 541 777 55 35 403 36 20 1236 999 146
 5.675000E+02 54 8 270 26 69 16 0 0 7 22 199 1128 546 756 64 32 419 35 20 1230 1017 151
 5.680000E+02 54 7 267 26 66 16 0 0 7 12 197 1126 566 735 64 30 425 37 17 1214 1038 148
 5.685000E+02 54 9 266 26 71 16 1 1 8 14 196 1130 568 731 58 33 424 39 17 1211 1042 147
 5.690000E+02 54 11 265 26 64 14 1 2 6 9 194 1106 575 728 61 38 432 42 18 1220 1063 159
 5.695000E+02 54 10 268 26 58 16 1 0 10 16 193 1104 582 740 56 40 415 43 20 1218 1057 159
 5.700000E+02 54 10 270 25 68 13 0 0 11 21 193 1103 588 719 60 38 425 48 19 1211 1070 165
 5.705000E+02 54 7 273 26 61 17 0 0 7 18 191 1099 597 726 60 36 418 47 17 1208 1068 160
 5.710000E+02 54 7 271 26 70 17 2 0 6 20 197 1092 609 731 60 35 407 45 21 1204 1072 161
 5.715000E+02 54 6 268 26 69 16 0 0 15 13 201 1094 593 744 62 42 395 41 29 1209 1059 174
 5.720000E+02 54 4 261 26 67 12 1 1 12 13 206 1088 599 754 65 37 385 46 26 1211 1047 174
 5.725000E+02 54 7 260 26 63 12 0 1 10 9 209 1103 594 757 62 32 373 49 30 1209 1029 173
 5.730000E+02 54 5 260 26 66 17 1 1 7 18 219 1102 593 760 63 31 371 49 31 1211 1026 174
 5.735000E+02 54 4 261 25 55 19 2 1 12 12 217 1092 597 784 67 29 350 50 31 1215 1007 177
 5.740000E+02 54 3 262 26 69 20 0 1 3 10 213 1090 592 790 58 32 358 49 31 1228 1013 170
 5.745000E+02 53 6 266 26 56 23 0 0 9 19 210 1072 605 785 61 37 353 54 33 1225 1028 185
 5.750000E+02 52 10 260 26 69 21 0 0 10 16 212 1101 585 757 66 38 359 56 38 1210 1020 198
 5.755000E+02 52 10 260 26 70 18 1 0 17 14 210 1102 577 757 64 43 364 60 33 1214 1017 200
 5.760000E+02 52 15 261 25 57 21 1 0 9 14 209 1100 573 757 69 43 368 59 31 1215 1015 202
 5.765000E+02 52 9 265 25 68 21 0 0 12 19 211 1090 574 756 67 46 377 59 31 1223 1028 203
 5.770000E+02 52 7 263 26 61 17 1 0 11 16 207 1087 579 749 72 45 378 62 28 1217 1030 207
 5.775000E+02 52 12 258 26 77 21 0 0 14 18 204 1096 569 750 73 45 377 62 28 1217 1019 208
 5.780000E+02 52 8 266 26 67 18 2 0 16 10 200 1090 562 740 83 46 390 61 28 1219 1026 218
 5.785000E+02 52 9 273 26 71 14 1 0 16 16 204 1106 547 740 72 50 402 61 22 1225 1021 205
 5.790000E+02 52 10 279 26 64 19 1 1 13 13 200 1098 567 753 68 45 393 56 20 1222 1025 189
 5.795000E+02 52 6 278 25 63 19 4 0 7 21 201 1103 563 757 71 47 382 55 22 1216 1014 195
 5.800000E+02 52 11 275 26 63 17 2 0 7 21 197 1116 552 756 72 46 383 55 20 1214 1001 193
 5.805000E+02 52 7 281 26 63 14 1 0 10 19 196 1114 556 737 69 49 398 56 21 1212 1024 195
 5.810000E+02 52 7 283 26 60 15 1 0 12 19 202 1118 565 741 63 47 384 56 26 1207 1022 192
 5.815000E+02 52 6 284 26 61 14 2 0 11 20 209 1131 556 747 64 44 377 52 29 1205 1006 189
 5.820000E+02 52 6 281 26 75 13 2 1 10 17 212 1143 553 735 64 44 377 55 29 1196 1003 192
 5.825000E+02 52 4 276 26 73 13 1 0 6 17 218 1141 551 739 60 46 381 54 28 1202 1006 188
 5.830000E+02 52 7 278 26 62 17 0 1 13 19 224 1128 568 732 55 48 386 57 26 1201 1028 186
 5.835000E+02 52 3 279 25 66 19 1 0 11 18 222 1138 566 742 56 41 374 55 28 1199 1009 180
 5.840000E+02 52 9 287 26 64 20 0 0 6 19 224 1130 581 737 56 37 371 56 32 1196 1021 181
 5.845000E+02 52 10 298 24 59 18 1 0 7 20 226 1132 573 731 61 40 376 54 33 1194 1022 188
 5.850000E+02 52 11 303 26 64 19 3 0 10 23 225 1139 576 732 67 32 371 52 31 1186 1010 182
 5.855000E+02 52 6 302 26 65 20 1 0 9 21 222 1149 568 715 69 32 387 50 30 1182 1017 181
 5.860000E+02 52 9 305 26 69 20 0 0 15 15 219 1150 576 713 68 34 377 51 31 1172 1018 184
 5.865000E+02 52 9 299 26 62 18 0 0 15 22 223 1147 569 706 70 38 383 54 33 1176 1023 195
 5.870000E+02 52 13 296 26 63 17 0 1 17 19 220 1144 587 709 64 37 376 52 31 1168 1031 184
 5.875000E+02 52 9 303 26 58 20 0 0 14 17 213 1141 591 700 64 35 382 55 32 1169 1040 186
 5.880000E+02 52 9 311 26 67 23 0 0 8 22 212 1153 587 709 66 31 369 55 30 1163 1017 182
 5.885000E+02 52 12 312 26 70 21 3 0 14 29 202 1147 588 703 76 30 365 56 35 1159 1018 197
 5.890000E+02 52 13 315 26 62 29 0 0 7 25 199 1147 581 689 74 38 375 59 37 1160 1031 208
 5.895000E+02 52 9 315 25 64 24 1 0 11 22 192 1147 583 683 74 38 377 59 39 1158 1037 210
 5.900000E+02 52 18 312 26 67 17 2 0 10 15 192 1153 581 673 79 35 381 62 36 1152 1033 212
 5.905000E+02 52 7 309 26 63 18 0 0 13 17 192 1148 588 675 77 35 378 62 37 1152 1038 211
 5.910000E+02 52 9 299 25 71 18 0 0 11 18 189 1131 600 680 71 37 377 73 31 1161 1045 212
 5.915000E+02 52 11 305 25 66 20 0 0 13 18 190 1129 599 679 75 39 380 70 29 1158 1047 213
 5.920000E+02 52 13 313 26 57 21 0 0 14 25 188 1124 600 686 76 39 373 73 29 1161 1041 217
 5.925000E+02 52 10 308 26 60 18 1 0 10 19 186 1126 606 696 71 42 359 69 31 1155 1038 213
 5.930000E+02 52 3 309 26 62 20 2 0 17 26 185 1134 598 687 72 38 376 67 28 1158 1040 205
 5.935000E+02 52 7 310 25 70 25 0 1 12 26 194 1134 604 686 69 45 368 63 31 1148 1048 208
 5.940000E+02 52 12 299 26 49 21 1 1 14 17 195 1137 599 684 77 44 366 59 34 1143 1043 214
 5.945000E+02 52 11 300 26 62 18 0 1 5 17 194 1151 585 692 81 40 362 57 32 1143 1019 210
 5.950000E+02 52 12 298 26 68 16 1 0 9 24 187 1155 581 685 83 44 364 51 37 1137 1026 215
 5.955000E+02 52 17 301 26 71 19 1 0 8 21 184 1147 583 675 86 47 375 51 36 1137 1041 220
 5.960000E+02 52 8 302 26 69 23 0 0 9 23 187 1158 574 678 84 49 368 56 33 1135 1024 222
 5.965000E+02 52 8 306 26 71 21 1 0 6 22 186 1141 590 664 96 44 377 58 30 1129 1041 228
 5.970000E+02 52 8 302 26 62 18 1 0 10 19 196 1134 602 669 96 41 373 61 24 1127 1040 222
 5.975000E+02 52 10 306 25 54 15 5 0 9 23 195 1153 590 682 85 42 372 51 25 1130 1029 203
 5.980000E+02 52 10 306 26 59 17 4 0 12 26 197 1164 586 676 88 42 370 49 25 1120 1023 204
 5.985000E+02 52 9 309 26 58 16 2 0 12 25 201 1178 573 673 92 44 369 50 21 1113 1007 207
 5.990000E+02 52 10 308 26 76 19 0 0 11 21 205 1179 576 663 89 46 376 55 16 1110 1014 206
 5.995000E+02 52 8 312 26 68 20 1 0 13 21 200 1156 600 669 91 36 377 53 18 1117 1031 198
 6.000000E+02 52 13 309 26 55 20 0 0 10 21 203 1162 590 671 89 40 379 48 21 1119 1030 198
 6.005000E+02 52 8 312 26 64 20 1 0 3 19 202 1150 607 660 89 45 380 49 20 1109 1052 203
 6.010000E+02 52 7 313 26 59 19 4 0 12 18 203 1160 599 665 90 44 371 50 21 1107 1035 205
 6.015000E+02 52 16 314 26 65 17 2 0 8 16 198 1164 603 674 80 47 360 46 26 1106 1036 199
 6.020000E+02 52 12 301 26 60 16 3 1 12 16 198 1175 585 690 83 42 355 46 24 1115 1006 195
 6.025000E+02 52 11 298 26 48 15 3 1 8 19 200 1181 580 699 72 46 352 44 26 1121 1004 188
 6.030000E+02 52 9 299 26 68 20 0 0 12 27 203 1181 587 692 65 45 363 42 25 1122 1020 177
 6.035000E+02 52 10 300 26 69 24 0 0 8 20 203 1184 589 696 66 44 347 51 23 1117 1003 184
 6.040000E+02 52 9 303 26 67 25 1 0 7 23 206 1186 586 691 65 45 357 48 22 1118 1010 180
 6.045000E+02 52 18 300 26 71 26 0 0 11 12 212 1171 600 670 72 43 367 57 20 1114 1030 192
 6.050000E+02 52 11 305 24 67 22 0 0 14 21 214 1171 602 665 71 41 376 54 20 1115 1039 186
 6.055000E+02 52 7 305 26 61 19 1 0 9 23 206 1168 604 666 73 44 368 54 23 1111 1039 194
 6.060000E+02 52 4 306 26 67 21 2 0 6 21 201 1148 624 678 73 43 365 51 18 1112 1050 185
 6.065000E+02 52 15 303 26 61 17 3 0 10 18 203 1153 615 673 77 44 365 53 20 1111 1044 194
 6.070000E+02 52 8 308 25 69 24 0 0 10 20 201 1172 602 669 81 42 361 52 21 1103 1026 196
 6.075000E+02 52 12 307 26 59 22 0 1 12 20 198 1151 624 663 83 45 355 50 29 1097 1053 207
 6.080000E+02 52 9 304 26 58 21 1 1 9 20 193 1145 626 650 84 47 365 54 29 1098 1067 214
 6.085000E+02 52 9 304 26 63 23 0 1 11 17 192 1144 627 660 88 40 355 61 25 1101 1047 214
 6.090000E+02 52 9 303 26 66 27 0 2 11 23 192 1145 622 658 91 41 353 61 29 1101 1045 222
 6.095000E+02 52 12 298 26 63 26 0 2 13 23 197 1164 624 643 83 37 359 67 23 1092 1043 210
 6.100000E+02 52 7 297 26 65 28 1 0 20 25 193 1157 628 646 84 42 349 69 25 1089 1044 220
 6.105000E+02 52 11 299 26 56 29 3 0 12 23 192 1150 628 633 89 48 354 69 29 1085 1059 235
 6.110000E+02 52 10 300 26 64 33 0 0 17 19 191 1149 633 631 87 50 350 69 31 1081 1064 237
 6.115000E+02 52 8 304 26 59 32 2 0 15 21 186 1142 634 617 95 50 359 68 35 1079 1078 248
 6.120000E+02 52 13 303 24 67 33 0 0 15 22 181 1160 630 622 99 46 345 65 33 1065 1054 243
 6.125000E+02 52 7 299 26 64 36 2 0 14 20 187 1177 607 615 101 61 341 63 35 1054 1044 260
 6.130000E+02 52 8 299 26 66 27 3 1 14 19 182 1189 599 605 106 52 353 63 33 1054 1037 254
 6.135000E+02 52 7 295 26 62 22 1 0 10 16 185 1200 594 585 107 49 368 65 32 1050 1043 253
 6.140000E+02 52 6 289 26 57 19 1 1 20 20 179 1212 580 600 109 48 365 58 28 1051 1021 243
 6.145000E+02 52 10 287 26 75 21 1 1 11 21 174 1216 584 614 111 44 344 66 21 1045 993 242
 6.150000E+02 52 10 289 26 73 17 2 1 13 19 173 1221 583 610 107 44 345 65 25 1045 997 241
 6.155000E+02 52 9 288 26 65 15 2 1 15 15 169 1216 595 621 103 43 327 67 28 1043 993 241
 6.160000E+02 52 8 295 26 76 15 2 1 14 21 167 1201 602 643 109 38 314 67 26 1050 980 240
