# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.765000E+02 60 2 152 12 23 68 3 1 0 3 4 264 733 377 1205 12 9 634 17 13 1869 1033 51
 4.770000E+02 60 6 152 12 24 65 3 2 0 1 6 263 735 374 1194 11 8 647 15 16 1872 1045 50
 4.775000E+02 60 8 151 10 24 64 4 0 1 2 6 264 723 380 1190 11 8 657 18 13 1878 1058 50
 4.780000E+02 60 5 150 11 24 60 5 1 1 3 4 253 717 388 1188 11 8 656 20 12 1876 1064 51
 4.785000E+02 60 4 151 12 22 67 2 1 1 3 2 245 710 393 1213 11 8 635 18 12 1878 1048 49
 4.790000E+02 60 3 151 12 24 67 3 1 0 1 5 250 703 395 1219 8 9 637 19 10 1885 1051 46
 4.795000E+02 60 5 153 16 24 69 3 3 0 7 7 256 707 387 1225 7 9 638 15 12 1890 1046 43
 4.800000E+02 60 5 153 14 23 64 3 2 0 1 5 243 717 374 1236 7 7 633 17 9 1895 1023 40
 4.805000E+02 60 9 153 15 24 71 7 6 0 4 6 235 718 368 1250 11 7 621 17 8 1896 1004 43
 4.810000E+02 60 5 149 11 24 47 6 1 0 2 8 233 700 376 1243 13 6 638 15 9 1905 1029 43
 4.815000E+02 60 10 148 13 24 63 8 3 0 2 4 228 691 377 1241 13 7 643 19 9 1912 1036 48
 4.820000E+02 60 4 148 14 24 66 8 1 0 3 4 227 686 378 1252 11 8 631 22 12 1917 1029 53
 4.825000E+02 60 7 147 12 24 54 8 2 0 6 4 220 678 388 1231 12 6 649 23 13 1916 1056 54
 4.830000E+02 60 4 146 13 23 74 8 4 0 5 4 214 681 382 1246 12 8 635 24 12 1917 1037 56
 4.835000E+02 60 3 147 11 22 63 8 4 0 4 6 207 688 371 1251 12 9 631 26 12 1920 1023 59
 4.840000E+02 60 6 142 12 22 70 10 0 0 1 2 203 695 367 1256 11 9 623 25 14 1918 1013 59
 4.845000E+02 60 4 142 9 22 65 5 2 0 1 3 202 685 373 1260 10 9 618 30 15 1923 1015 64
 4.850000E+02 60 7 141 12 22 70 5 1 0 3 3 208 669 384 1265 10 8 621 28 15 1929 1028 61
 4.855000E+02 60 4 140 8 21 58 5 1 0 3 5 203 662 388 1272 10 7 619 31 11 1933 1025 59
 4.860000E+02 60 6 144 9 22 59 10 0 0 4 4 205 671 379 1272 11 6 623 25 13 1933 1021 55
 4.865000E+02 60 6 146 10 22 65 10 0 0 11 6 206 665 385 1258 11 8 628 27 18 1931 1039 64
 4.870000E+02 60 3 148 13 22 65 8 0 1 6 7 206 665 378 1262 11 11 629 28 16 1935 1034 66
 4.875000E+02 60 3 149 11 22 65 6 0 0 5 8 206 667 376 1259 10 8 639 24 17 1939 1040 59
 4.880000E+02 60 3 149 17 22 73 6 1 0 1 8 206 669 372 1278 15 5 618 26 17 1939 1012 63
 4.885000E+02 59 10 150 11 22 69 8 0 0 5 6 208 675 366 1288 13 7 610 24 17 1939 1000 61
 4.890000E+02 59 6 150 13 22 73 5 0 0 4 7 205 680 355 1279 13 11 620 25 17 1941 1003 66
 4.895000E+02 59 5 149 12 22 65 7 0 2 2 6 207 687 351 1289 12 10 607 28 16 1940 984 66
 4.900000E+02 59 7 149 7 22 65 6 3 0 6 6 211 682 353 1294 11 9 608 31 12 1945 982 63
 4.905000E+02 58 5 149 12 22 63 5 1 0 3 3 215 686 347 1281 12 9 622 31 12 1946 990 64
 4.910000E+02 58 8 146 12 22 68 5 0 0 1 2 220 661 366 1295 9 9 618 33 9 1955 1002 60
 4.915000E+02 58 3 145 18 22 73 5 0 0 7 5 217 654 362 1303 12 9 616 30 14 1963 1001 65
 4.920000E+02 58 6 146 13 22 58 4 2 0 2 7 219 656 355 1315 18 6 610 24 16 1965 987 64
 4.925000E+02 57 5 145 12 22 63 5 0 0 1 7 216 651 363 1303 17 7 622 24 13 1962 1005 61
 4.930000E+02 57 3 147 12 22 72 3 0 0 3 7 223 654 369 1282 18 6 633 26 12 1953 1020 62
 4.935000E+02 57 9 152 9 21 66 4 1 1 7 5 223 664 355 1285 20 6 631 25 14 1955 1006 65
 4.940000E+02 57 6 151 7 22 60 4 0 1 4 5 224 669 352 1271 19 6 644 26 13 1954 1015 64
 4.945000E+02 55 3 152 10 22 69 3 1 1 5 4 228 666 356 1270 17 7 645 26 13 1954 1021 63
 4.950000E+02 55 4 153 8 22 65 3 1 1 3 3 225 676 342 1268 15 8 655 22 14 1959 1019 59
 4.955000E+02 55 6 153 13 22 68 3 2 1 2 3 216 663 350 1278 14 7 654 25 9 1966 1020 55
 4.960000E+02 55 4 154 12 22 70 3 1 0 4 5 219 653 352 1276 18 6 665 23 7 1971 1030 54
 4.965000E+02 54 6 152 12 22 64 5 0 0 4 6 214 656 352 1257 17 6 684 21 7 1969 1049 51
 4.970000E+02 54 8 150 11 22 73 5 0 0 2 8 223 655 355 1255 18 6 685 16 10 1966 1056 50
 4.975000E+02 54 12 146 12 22 77 4 1 0 3 4 207 659 352 1241 19 5 701 15 8 1965 1066 47
 4.980000E+02 54 7 147 8 22 67 5 0 0 2 4 205 644 363 1257 16 5 695 14 6 1972 1069 41
 4.985000E+02 54 7 147 8 21 66 5 0 0 3 4 207 656 352 1244 15 8 704 16 5 1969 1069 44
 4.990000E+02 54 4 145 12 22 69 5 0 1 3 4 201 638 364 1247 15 8 706 16 6 1975 1084 45
 4.995000E+02 54 5 140 12 21 65 4 0 1 4 7 204 635 367 1259 16 6 694 16 7 1976 1074 45
 5.000000E+02 54 3 139 9 22 64 5 1 0 1 7 209 633 368 1252 15 7 701 15 9 1977 1085 46
 5.005000E+02 54 7 137 13 22 66 6 3 0 3 6 206 627 375 1265 16 6 688 16 7 1976 1076 45
 5.010000E+02 54 1 139 13 22 62 6 2 0 3 6 203 638 367 1266 12 9 688 12 8 1974 1072 41
 5.015000E+02 54 5 139 5 22 66 3 2 0 2 7 202 635 372 1264 13 6 691 12 7 1974 1076 38
 5.020000E+02 54 2 138 13 22 61 6 2 0 1 3 202 635 373 1267 14 7 683 14 7 1971 1070 42
 5.025000E+02 54 3 139 9 22 78 5 1 0 3 2 203 637 372 1273 14 4 674 16 10 1973 1060 44
 5.030000E+02 54 6 140 12 21 61 4 3 0 2 3 208 641 365 1270 16 3 676 19 10 1975 1054 48
 5.035000E+02 54 4 138 15 22 73 4 2 0 3 2 215 641 366 1282 14 4 670 16 7 1975 1047 41
 5.040000E+02 54 6 140 10 22 67 4 2 0 2 1 212 623 386 1298 12 3 657 15 6 1976 1052 36
 5.045000E+02 54 6 141 9 22 75 3 1 1 5 5 213 634 371 1304 12 4 653 15 7 1979 1035 38
 5.050000E+02 53 8 140 14 22 76 4 0 0 3 4 219 634 368 1297 9 6 665 14 7 1983 1046 36
 5.055000E+02 53 7 139 12 22 64 5 1 0 1 3 213 643 363 1275 10 5 680 17 7 1979 1055 39
 5.060000E+02 53 5 139 13 22 60 5 0 0 2 4 215 631 372 1279 10 4 684 14 6 1983 1066 34
 5.065000E+02 53 7 139 13 21 63 4 0 0 4 4 215 647 353 1269 9 4 697 17 4 1987 1058 34
 5.070000E+02 53 4 136 12 22 60 4 1 0 0 7 216 648 362 1255 6 3 706 18 2 1981 1073 29
 5.075000E+02 53 4 136 11 22 71 4 0 0 0 6 218 649 356 1258 7 4 707 16 3 1984 1070 30
 5.080000E+02 53 2 138 12 22 62 1 0 0 1 4 218 645 354 1277 5 6 696 16 1 1990 1057 28
 5.085000E+02 53 3 139 11 22 61 3 0 0 0 8 213 648 355 1274 5 5 696 16 1 1987 1057 27
 5.090000E+02 53 2 137 12 21 64 2 1 1 2 7 216 664 339 1262 5 6 706 16 2 1986 1053 29
 5.095000E+02 53 3 138 10 22 60 3 0 1 5 4 223 664 338 1271 4 7 694 19 3 1987 1042 33
 5.100000E+02 53 3 139 13 22 64 2 0 2 1 5 231 656 340 1274 5 6 698 17 4 1993 1048 32
 5.105000E+02 53 7 136 8 22 63 3 1 1 1 5 234 660 332 1279 5 7 696 18 3 1996 1038 33
 5.110000E+02 53 2 138 13 22 64 4 2 0 0 10 226 665 334 1283 3 8 686 17 4 1990 1032 32
 5.115000E+02 53 2 137 14 22 67 2 1 1 3 7 229 688 314 1277 4 9 689 15 4 1985 1016 32
 5.120000E+02 53 5 138 10 22 66 2 0 1 5 5 228 694 307 1276 4 10 690 14 5 1985 1012 33
 5.125000E+02 53 2 139 12 22 64 2 0 1 5 2 227 681 315 1271 4 9 702 11 7 1991 1033 31
 5.130000E+02 53 2 136 10 22 65 2 1 0 1 4 226 677 315 1267 5 8 711 11 6 1995 1040 30
 5.135000E+02 53 3 139 9 22 67 2 2 0 2 7 231 675 313 1273 5 8 711 10 5 1999 1037 28
 5.140000E+02 53 5 137 12 22 78 2 0 0 2 6 231 682 309 1285 5 5 699 8 7 1999 1020 25
 5.145000E+02 53 6 137 12 20 66 1 0 1 1 2 219 673 316 1274 5 5 712 7 8 2001 1041 25
 5.150000E+02 53 8 139 7 20 60 1 3 1 1 7 216 693 300 1277 4 6 705 8 7 1997 1018 25
 5.155000E+02 52 7 140 11 20 68 0 4 1 1 8 213 670 322 1305 3 7 680 6 7 1998 1016 23
 5.160000E+02 52 4 139 10 20 59 1 0 1 1 3 216 653 337 1302 3 7 686 5 7 2000 1037 22
 5.165000E+02 52 8 142 10 20 59 1 0 0 2 4 215 650 336 1319 4 7 673 4 7 2003 1023 22
 5.170000E+02 52 6 144 10 20 70 1 0 0 1 4 221 646 339 1336 4 6 660 4 5 2005 1010 19
 5.175000E+02 52 5 147 12 20 59 1 0 0 1 4 221 640 340 1334 5 5 667 2 7 2010 1019 19
 5.180000E+02 52 4 146 10 20 68 1 0 0 0 3 216 630 348 1329 5 5 675 3 5 2012 1033 18
 5.185000E+02 52 5 149 9 20 62 1 1 0 2 4 213 630 344 1332 3 6 677 3 5 2017 1032 17
 5.190000E+02 52 8 148 9 20 63 1 2 0 1 2 213 622 344 1351 4 6 666 3 4 2024 1020 17
 5.195000E+02 52 4 152 8 20 65 1 0 0 1 2 226 633 330 1355 4 6 665 4 3 2027 1004 17
 5.200000E+02 52 12 154 11 20 69 1 0 0 0 4 225 645 322 1368 4 5 648 4 4 2024 979 17
 5.205000E+02 52 2 152 13 20 70 1 0 0 0 4 220 652 317 1373 5 5 642 3 3 2021 967 16
 5.210000E+02 52 6 148 16 20 62 1 1 0 0 6 219 649 321 1373 6 5 640 4 2 2019 968 17
 5.215000E+02 52 8 148 9 20 61 3 2 0 2 7 219 655 312 1359 5 6 656 5 2 2022 976 18
 5.220000E+02 52 6 148 15 20 65 2 0 0 0 5 214 649 316 1363 8 3 653 6 2 2024 974 19
 5.225000E+02 52 4 144 8 20 72 5 1 0 3 4 210 656 310 1353 10 3 661 6 1 2021 975 20
 5.230000E+02 52 4 142 14 20 59 5 2 0 2 5 204 655 319 1322 12 1 681 8 2 2013 1003 23
 5.235000E+02 52 9 139 9 20 68 4 0 0 3 3 203 646 327 1335 12 2 666 8 4 2013 999 26
 5.240000E+02 52 4 138 8 20 69 6 2 0 2 2 198 635 332 1337 12 2 670 8 4 2019 1008 26
 5.245000E+02 52 4 140 13 20 73 6 2 0 1 5 208 632 333 1338 7 4 676 7 3 2024 1016 21
 5.250000E+02 52 3 137 11 20 57 9 3 0 3 3 207 635 330 1341 5 6 665 14 4 2024 1005 29
 5.255000E+02 52 6 138 7 20 67 11 1 0 2 5 201 639 320 1329 7 6 679 15 5 2028 1010 33
 5.260000E+02 51 7 137 12 20 71 11 1 0 4 6 206 636 321 1334 8 7 664 20 10 2028 1002 45
 5.265000E+02 51 7 139 10 20 66 9 1 0 4 5 210 628 329 1321 9 9 672 20 12 2025 1022 50
 5.270000E+02 51 5 140 11 20 66 7 0 1 4 3 206 626 331 1325 13 5 661 26 13 2025 1010 57
 5.275000E+02 51 10 140 12 20 66 7 1 0 1 6 210 616 341 1313 10 6 675 28 11 2027 1033 55
 5.280000E+02 51 6 138 10 20 62 9 1 0 4 4 207 620 337 1312 10 6 674 27 14 2027 1031 57
 5.285000E+02 51 4 136 6 20 71 8 0 0 6 7 213 611 341 1310 12 6 676 31 13 2030 1036 62
 5.290000E+02 51 8 137 11 20 71 7 1 1 0 5 205 622 330 1280 12 7 702 37 10 2029 1049 66
 5.295000E+02 51 6 138 12 20 53 7 0 0 3 9 206 617 336 1283 12 7 695 36 14 2028 1052 69
 5.300000E+02 51 6 136 10 20 58 6 2 0 2 4 204 622 334 1285 11 6 694 34 14 2027 1048 65
 5.305000E+02 51 9 137 9 20 52 5 1 0 4 1 208 625 330 1295 9 7 687 33 14 2029 1038 63
 5.310000E+02 51 11 139 11 20 68 5 1 0 7 6 203 631 323 1290 9 6 696 27 18 2031 1043 60
 5.315000E+02 51 2 138 11 20 55 5 0 0 5 8 202 628 327 1287 10 5 698 27 18 2030 1048 60
 5.320000E+02 51 9 137 14 20 65 4 2 0 3 6 200 629 328 1303 10 6 681 23 20 2027 1035 59
 5.325000E+02 49 7 135 13 20 68 6 1 0 4 5 198 622 336 1297 8 6 687 28 16 2028 1045 58
 5.330000E+02 49 4 134 12 20 58 3 0 0 6 8 192 625 330 1287 9 5 702 23 19 2031 1056 56
 5.335000E+02 49 3 133 10 18 68 5 1 0 4 8 193 616 335 1294 12 5 698 21 19 2032 1057 57
 5.340000E+02 49 8 132 11 20 63 6 0 0 4 3 192 615 342 1280 11 5 710 21 16 2027 1073 53
 5.345000E+02 49 4 131 7 20 66 4 1 1 4 3 190 615 337 1272 13 5 723 22 13 2030 1078 53
 5.350000E+02 48 6 131 11 20 60 4 0 1 5 2 188 616 332 1262 13 5 738 22 12 2034 1087 52
 5.355000E+02 48 2 130 10 20 61 3 1 0 3 4 197 619 328 1284 9 5 721 23 11 2039 1065 48
 5.360000E+02 48 7 131 13 20 62 3 2 0 3 5 191 615 328 1276 6 6 733 25 11 2045 1078 48
 5.365000E+02 47 7 131 11 20 65 3 2 0 4 5 185 610 332 1273 7 6 737 27 8 2045 1083 48
 5.370000E+02 47 4 134 13 20 57 3 1 0 3 5 188 592 353 1265 5 6 746 26 7 2044 1112 44
 5.375000E+02 47 6 134 11 20 54 2 0 0 4 7 180 587 358 1272 7 4 740 24 8 2044 1110 43
 5.380000E+02 47 3 139 9 20 65 2 1 0 3 5 166 600 345 1288 9 2 728 21 7 2044 1082 39
 5.385000E+02 47 6 140 10 19 67 4 0 0 1 5 176 608 342 1295 9 2 720 15 9 2039 1073 35
 5.390000E+02 47 4 140 11 20 64 3 1 0 2 4 178 615 340 1301 8 1 713 13 9 2036 1063 31
 5.395000E+02 46 7 139 11 20 69 4 1 0 0 3 180 622 329 1307 5 2 712 14 9 2042 1052 30
 5.400000E+02 46 2 140 12 20 68 3 0 0 1 3 177 614 336 1327 6 1 692 17 7 2043 1036 31
 5.405000E+02 46 8 136 8 20 71 4 0 0 1 7 180 609 339 1337 5 1 686 15 8 2046 1034 29
 5.410000E+02 46 5 137 13 20 67 4 2 0 1 7 174 622 335 1331 2 3 684 14 9 2038 1031 28
 5.415000E+02 46 8 138 9 20 70 3 0 0 2 5 170 619 335 1360 1 4 656 15 10 2041 1005 30
 5.420000E+02 46 5 139 9 20 66 4 0 0 3 4 177 611 343 1363 1 4 652 15 11 2041 1010 31
 5.425000E+02 46 4 142 11 20 70 4 2 0 3 5 179 614 335 1374 2 4 645 17 9 2045 993 32
 5.430000E+02 46 4 142 12 20 63 4 0 0 3 4 177 625 321 1370 2 4 651 17 10 2048 986 33
 5.435000E+02 46 5 143 10 20 63 4 0 0 1 3 186 619 320 1383 2 4 650 15 7 2055 981 28
 5.440000E+02 46 3 141 8 20 71 4 1 0 2 7 189 616 316 1372 3 4 669 14 6 2061 995 27
 5.445000E+02 46 4 140 9 20 62 3 2 0 1 6 189 610 320 1378 4 4 668 13 3 2062 995 24
 5.450000E+02 46 5 139 14 20 68 5 2 0 4 4 186 620 311 1391 4 4 655 12 3 2061 973 23
 5.455000E+02 46 3 141 11 20 62 4 0 0 3 4 188 618 310 1389 5 4 657 12 5 2063 976 26
 5.460000E+02 46 5 141 9 20 67 5 1 0 4 4 188 629 300 1375 5 3 666 16 6 2063 975 30
 5.465000E+02 46 7 141 14 20 52 8 1 0 1 7 191 626 295 1363 7 4 680 20 5 2068 984 36
 5.470000E+02 46 3 143 11 20 65 10 1 0 3 3 195 624 292 1358 8 5 684 22 7 2071 988 42
 5.475000E+02 46 5 141 11 20 53 10 1 0 1 7 193 625 288 1359 6 7 685 22 8 2074 988 43
 5.480000E+02 46 5 143 8 20 61 9 2 0 4 5 186 611 298 1348 8 9 688 29 9 2074 1004 55
 5.485000E+02 45 3 141 8 18 71 8 3 0 5 5 179 617 294 1334 8 8 695 30 14 2073 1011 60
 5.490000E+02 45 8 139 15 20 61 6 1 1 2 4 184 611 299 1332 8 9 696 30 15 2073 1019 62
 5.495000E+02 45 8 136 11 19 58 4 0 0 1 3 182 607 295 1325 6 10 714 28 15 2082 1034 59
 5.500000E+02 45 5 135 10 20 58 3 0 0 2 2 182 590 306 1325 8 10 717 31 13 2086 1046 62
 5.505000E+02 45 6 136 8 20 70 3 2 0 2 4 182 602 296 1330 8 10 713 30 11 2084 1030 59
 5.510000E+02 45 2 140 11 20 65 3 1 0 3 4 187 601 293 1341 8 8 709 31 9 2090 1019 56
 5.515000E+02 45 4 144 11 19 73 3 0 0 2 5 198 600 296 1361 9 6 688 31 9 2089 999 55
 5.520000E+02 45 7 145 11 20 76 2 0 0 1 3 199 611 287 1339 10 6 705 32 10 2086 1008 58
 5.525000E+02 45 6 146 10 20 58 4 1 0 0 3 201 605 300 1328 7 7 715 28 10 2081 1032 52
 5.530000E+02 45 4 148 13 20 64 2 1 0 1 1 199 602 302 1328 10 4 715 29 10 2082 1031 53
 5.535000E+02 45 3 147 9 20 64 1 0 0 5 6 205 595 301 1349 12 3 703 25 12 2089 1019 52
 5.540000E+02 45 7 145 11 20 70 1 0 0 3 5 205 586 310 1355 11 4 702 24 8 2089 1024 47
 5.545000E+02 45 4 144 7 20 69 1 2 0 3 10 197 593 313 1358 11 4 691 22 8 2079 1016 45
 5.550000E+02 44 5 143 7 20 77 1 1 0 2 7 199 593 317 1361 9 3 688 20 9 2078 1017 41
 5.555000E+02 44 6 142 11 19 59 0 1 0 2 4 208 602 310 1376 8 1 676 21 6 2079 993 36
 5.560000E+02 44 10 142 9 20 70 1 0 0 2 3 199 596 314 1374 7 1 680 19 9 2082 1004 36
 5.565000E+02 44 7 141 11 20 62 3 0 0 2 2 194 602 310 1361 4 3 691 23 6 2081 1010 36
 5.570000E+02 44 5 143 10 20 76 4 0 0 3 2 199 596 312 1365 5 4 689 23 6 2083 1011 38
 5.575000E+02 44 2 141 12 20 68 5 0 1 4 1 198 612 291 1360 7 3 699 22 6 2087 999 38
 5.580000E+02 44 4 141 12 20 71 5 0 1 5 4 195 608 292 1364 6 6 695 20 9 2088 1002 41
 5.585000E+02 44 10 140 12 20 67 4 2 0 2 3 191 606 290 1359 6 7 703 21 8 2091 1008 42
 5.590000E+02 44 7 141 10 20 74 4 1 0 3 1 184 604 292 1361 6 6 702 20 9 2092 1009 41
 5.595000E+02 44 7 143 12 20 66 4 0 0 2 3 183 603 291 1362 6 7 703 21 7 2093 1008 41
 5.600000E+02 44 4 140 8 20 69 5 0 0 2 7 189 593 296 1371 6 7 695 22 10 2098 1008 45
 5.605000E+02 43 5 137 13 20 65 5 0 0 4 7 193 589 296 1365 9 7 700 25 9 2099 1012 50
 5.610000E+02 43 5 140 7 20 65 4 1 1 1 3 191 596 289 1375 7 7 696 16 14 2101 1006 44
 5.615000E+02 43 8 143 7 20 63 5 1 1 5 3 195 579 301 1359 5 9 714 20 13 2106 1037 47
 5.620000E+02 43 4 143 3 19 58 5 2 1 3 3 202 576 299 1357 6 8 722 21 11 2111 1040 46
 5.625000E+02 43 5 142 9 20 68 4 0 1 1 6 207 574 297 1355 6 9 730 20 9 2114 1045 44
 5.630000E+02 42 4 140 13 20 51 6 1 0 2 7 207 577 297 1345 6 7 738 20 10 2113 1052 43
 5.635000E+02 42 3 141 9 20 69 9 0 0 3 7 206 580 290 1345 7 7 736 24 11 2116 1044 49
 5.640000E+02 42 8 142 7 20 75 7 1 0 3 6 211 578 295 1340 6 7 735 22 17 2114 1054 52
 5.645000E+02 42 3 143 9 20 65 5 0 0 4 5 207 579 295 1313 6 6 761 29 11 2114 1073 52
 5.650000E+02 42 8 144 7 20 69 5 0 0 5 7 209 573 302 1317 5 6 758 27 12 2114 1078 50
 5.655000E+02 42 8 142 9 20 70 6 3 0 5 5 211 567 307 1321 7 5 753 28 12 2114 1077 52
 5.660000E+02 42 6 141 12 20 67 8 3 1 3 7 208 576 300 1315 6 6 760 24 13 2112 1079 49
 5.665000E+02 42 5 140 5 20 67 7 1 1 3 4 211 561 311 1323 3 9 753 24 16 2116 1089 52
 5.670000E+02 42 5 141 10 18 66 6 1 0 5 4 206 559 309 1353 7 9 723 25 15 2116 1056 56
 5.675000E+02 41 4 143 9 17 64 9 1 1 2 3 211 566 305 1318 8 8 749 29 17 2113 1079 62
 5.680000E+02 41 6 146 8 18 66 5 1 0 4 5 198 566 304 1326 9 7 744 31 13 2114 1068 60
 5.685000E+02 41 3 147 7 18 64 7 3 0 1 6 206 552 314 1329 9 6 745 32 13 2119 1078 60
 5.690000E+02 41 6 144 9 18 67 5 1 0 2 3 204 554 312 1351 8 7 726 28 14 2119 1059 57
 5.695000E+02 41 4 144 6 18 64 2 0 0 0 4 203 546 314 1361 8 6 724 27 14 2126 1058 55
 5.700000E+02 41 3 143 10 18 68 4 1 0 1 6 208 552 314 1352 9 5 725 27 16 2120 1060 57
 5.705000E+02 41 5 141 10 18 59 2 1 0 1 3 208 543 323 1349 9 4 732 29 11 2121 1070 53
 5.710000E+02 41 2 140 7 18 67 3 0 0 2 3 205 541 323 1364 7 4 726 24 11 2125 1064 46
 5.715000E+02 41 4 140 8 18 64 4 0 0 5 3 204 538 326 1356 7 2 735 26 10 2127 1073 45
 5.720000E+02 40 1 139 7 18 61 4 3 0 3 8 207 542 326 1346 7 1 743 27 8 2124 1078 43
 5.725000E+02 40 6 138 7 18 70 2 2 0 2 6 198 554 315 1352 8 1 737 24 9 2122 1062 42
 5.730000E+02 40 8 139 8 18 58 3 0 1 4 6 199 568 303 1364 7 3 724 19 12 2119 1042 41
 5.735000E+02 40 4 139 9 18 61 5 3 1 3 6 194 579 298 1351 8 2 731 18 13 2113 1044 41
 5.740000E+02 40 1 137 8 18 68 5 1 2 2 4 199 581 295 1349 9 1 736 18 11 2114 1043 39
 5.745000E+02 39 5 136 9 18 58 4 0 1 2 4 202 577 292 1366 9 1 728 17 10 2121 1031 37
 5.750000E+02 39 7 138 9 18 69 4 0 1 0 8 204 569 299 1371 11 1 721 21 7 2120 1028 40
 5.755000E+02 39 4 140 9 18 57 4 2 0 2 5 203 557 306 1382 11 2 712 20 10 2124 1030 43
 5.760000E+02 39 3 141 6 18 60 5 2 0 0 5 202 568 296 1367 11 2 726 20 10 2123 1034 43
 5.765000E+02 39 2 139 13 18 68 5 3 1 1 6 205 571 293 1375 10 2 719 18 12 2124 1026 42
 5.770000E+02 39 7 140 10 18 63 6 3 1 3 3 197 558 304 1382 10 3 709 23 11 2125 1027 47
 5.775000E+02 39 5 141 9 18 72 6 0 2 2 5 197 552 307 1376 11 5 716 21 12 2125 1040 49
 5.780000E+02 39 6 138 10 18 63 4 0 2 4 9 195 546 311 1386 9 6 710 22 10 2128 1037 47
 5.785000E+02 39 2 140 7 18 68 5 1 2 2 11 188 549 311 1355 10 6 736 23 10 2124 1063 49
 5.790000E+02 39 4 141 8 18 57 5 0 1 2 8 188 555 312 1339 9 6 750 20 9 2118 1077 44
 5.795000E+02 39 5 142 9 18 73 3 1 1 2 7 186 550 321 1334 10 3 753 20 9 2116 1086 42
 5.800000E+02 39 3 145 7 16 69 4 1 0 1 7 182 559 315 1346 8 5 739 21 7 2113 1066 41
 5.805000E+02 39 4 144 6 16 64 5 1 0 2 3 186 559 317 1346 7 4 738 17 12 2113 1071 40
 5.810000E+02 39 2 142 12 16 62 3 0 0 1 3 182 568 310 1351 6 3 736 14 12 2113 1061 35
 5.815000E+02 39 2 144 5 16 64 3 0 0 3 3 184 566 308 1346 6 3 748 14 9 2117 1068 32
 5.820000E+02 39 5 143 9 16 62 4 0 0 1 8 183 573 303 1346 4 4 753 13 4 2116 1064 25
 5.825000E+02 39 11 145 11 16 59 5 0 0 2 8 180 586 294 1352 4 4 743 12 5 2112 1046 25
 5.830000E+02 39 7 145 9 16 62 4 3 0 1 8 181 592 293 1376 2 6 712 12 7 2107 1018 27
 5.835000E+02 38 4 144 10 16 64 4 0 0 2 5 178 593 297 1365 2 6 716 14 7 2102 1026 29
 5.840000E+02 38 6 142 7 16 68 3 0 0 3 3 181 586 297 1375 4 6 714 11 7 2107 1024 28
 5.845000E+02 38 2 142 6 16 54 2 0 0 2 4 173 586 297 1374 5 4 714 12 8 2108 1023 29
 5.850000E+02 38 6 144 8 16 67 2 1 0 2 1 169 584 296 1374 8 4 713 13 8 2108 1021 33
 5.855000E+02 38 6 144 10 16 63 3 1 0 3 3 171 587 290 1405 7 8 682 14 7 2108 987 36
 5.860000E+02 38 7 145 6 15 65 3 1 0 3 5 170 584 296 1403 7 5 685 13 7 2108 993 32
 5.865000E+02 38 6 144 9 16 67 4 0 0 2 6 173 587 295 1391 7 6 693 13 8 2105 1002 34
 5.870000E+02 38 4 144 5 16 74 3 2 0 0 10 175 595 291 1379 8 5 702 12 8 2101 1006 33
 5.875000E+02 38 5 144 5 16 68 3 3 1 1 10 177 583 309 1386 7 5 690 12 8 2096 1012 32
 5.880000E+02 38 3 144 11 16 64 4 0 1 3 5 178 583 313 1381 6 5 694 10 8 2093 1020 29
 5.885000E+02 38 3 142 7 16 73 6 0 1 2 4 171 576 316 1386 6 6 692 12 6 2096 1020 30
 5.890000E+02 38 6 142 6 16 56 4 1 2 1 3 166 576 311 1389 8 4 693 14 5 2101 1013 31
 5.895000E+02 38 7 139 5 16 59 4 1 2 2 5 168 582 304 1398 6 4 687 13 6 2104 1001 29
 5.900000E+02 38 5 139 9 16 65 5 0 0 2 5 167 593 293 1389 7 5 697 11 5 2102 1000 28
 5.905000E+02 38 5 137 9 16 49 6 0 0 1 7 162 589 297 1388 7 6 695 11 7 2101 1005 31
 5.910000E+02 38 4 134 6 16 57 7 0 0 1 5 158 586 301 1398 8 4 682 13 8 2101 995 33
 5.915000E+02 38 4 132 9 16 66 4 1 0 1 3 161 585 301 1384 10 4 689 18 9 2100 1003 41
 5.920000E+02 38 4 134 8 16 69 4 0 0 5 3 165 599 285 1389 10 4 690 16 7 2102 986 37
 5.925000E+02 38 2 136 6 16 62 3 1 0 1 5 164 603 283 1381 8 4 702 13 6 2102 995 31
 5.930000E+02 38 9 135 7 16 64 2 2 0 3 5 161 611 278 1369 8 3 710 15 6 2100 997 32
 5.935000E+02 38 5 135 8 16 60 2 2 0 2 3 156 620 270 1372 7 3 709 10 9 2100 991 29
 5.940000E+02 38 2 136 8 16 71 3 0 0 2 2 157 622 268 1380 7 3 699 14 7 2100 977 31
 5.945000E+02 38 3 137 7 16 80 2 0 0 0 6 162 614 275 1407 5 3 679 10 7 2103 964 25
