# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 7.866667E+01 0 11 380 0 0 69 60 0 0 15 27 0 1707 904 0 238 151 0 0 0 0 1055 389
 7.900000E+01 0 21 372 0 0 58 64 0 0 20 32 0 1702 905 0 237 156 0 0 0 0 1061 393
 7.933333E+01 0 10 386 0 0 59 68 0 0 21 34 0 1694 908 0 236 162 0 0 0 0 1070 398
 7.966667E+01 0 17 378 0 0 63 71 0 0 19 24 0 1685 908 0 248 159 0 0 0 0 1067 407
 8.000000E+01 0 17 382 0 0 68 70 0 2 26 29 0 1672 919 0 258 151 0 0 0 0 1070 409
 8.033333E+01 0 22 379 0 0 67 66 1 1 16 32 0 1675 921 0 255 149 0 0 0 0 1070 404
 8.066667E+01 0 14 390 0 0 63 64 0 2 27 37 0 1679 913 0 258 150 0 0 0 0 1063 408
 8.100000E+01 0 19 389 0 0 63 58 0 1 10 35 0 1674 916 0 245 165 0 0 0 0 1081 410
 8.133333E+01 0 16 399 0 0 57 55 1 1 17 41 0 1686 909 0 249 156 0 0 0 0 1065 405
 8.166667E+01 0 20 394 0 0 62 54 0 0 22 44 0 1694 902 0 243 161 0 0 0 0 1063 404
 8.200000E+01 0 15 398 0 0 70 57 0 0 20 35 0 1684 900 0 256 160 0 0 0 0 1060 416
 8.233333E+01 0 11 402 0 0 70 55 0 2 25 36 0 1660 909 0 275 156 0 0 0 0 1065 431
 8.266667E+01 0 13 399 0 0 58 54 0 1 16 35 0 1647 924 0 274 155 0 0 0 0 1079 429
 8.300000E+01 0 14 401 0 0 65 52 1 1 18 36 0 1633 926 0 281 160 0 0 0 0 1086 441
 8.333333E+01 0 15 397 0 0 70 46 1 1 22 35 0 1660 899 0 278 163 0 0 0 0 1062 441
 8.366667E+01 0 18 399 0 0 62 51 3 1 16 34 0 1660 905 0 278 157 0 0 0 0 1062 435
 8.400000E+01 0 21 399 0 0 56 45 0 1 13 42 0 1668 894 0 276 162 0 0 0 0 1056 438
 8.433333E+01 0 16 401 0 0 62 50 0 1 22 36 0 1653 898 0 284 165 0 0 0 0 1063 449
 8.466667E+01 0 16 401 0 0 61 54 0 1 25 40 0 1635 903 0 294 168 0 0 0 0 1071 462
 8.500000E+01 0 11 409 0 0 65 55 1 1 21 38 0 1627 904 0 303 166 0 0 0 0 1070 469
 8.533333E+01 0 8 412 0 0 63 54 1 2 28 42 0 1622 906 0 304 168 0 0 0 0 1074 472
 8.566667E+01 0 18 411 0 0 57 51 1 1 19 39 0 1636 900 0 291 173 0 0 0 0 1073 464
 8.600000E+01 0 14 412 0 0 68 49 1 0 21 38 0 1624 904 0 300 172 0 0 0 0 1076 472
 8.633333E+01 0 14 414 0 0 68 58 1 0 27 43 0 1623 885 0 303 189 0 0 0 0 1074 492
 8.666667E+01 0 15 414 0 0 62 57 0 0 28 41 0 1606 893 0 303 198 0 0 0 0 1091 501
 8.700000E+01 0 20 408 0 0 61 55 0 0 28 36 0 1606 885 0 311 198 0 0 0 0 1083 509
 8.733333E+01 0 11 416 0 0 65 54 0 0 21 45 0 1610 880 0 322 188 0 0 0 0 1068 510
 8.766667E+01 0 6 422 0 0 65 50 0 0 21 42 0 1587 891 0 338 184 0 0 0 0 1075 522
 8.800000E+01 0 12 420 0 0 77 56 0 0 26 39 0 1594 887 0 340 179 0 0 0 0 1066 519
 8.833333E+01 0 18 410 0 0 57 56 0 0 19 42 0 1578 904 0 340 178 0 0 0 0 1082 518
 8.866667E+01 0 14 413 0 0 65 57 0 1 23 45 0 1574 903 0 346 177 0 0 0 0 1080 523
 8.900000E+01 0 20 408 0 0 61 54 0 2 20 45 0 1559 911 0 357 173 0 0 0 0 1084 530
 8.933333E+01 0 10 420 0 0 61 49 0 2 25 44 0 1570 897 0 367 166 0 0 0 0 1063 533
 8.966667E+01 0 18 410 0 0 64 51 1 2 32 41 0 1587 871 0 365 177 0 0 0 0 1048 542
 9.000000E+01 0 14 416 0 0 67 52 0 0 20 39 0 1577 891 0 366 166 0 0 0 0 1057 532
 9.033333E+01 0 13 413 0 0 73 50 0 1 21 41 0 1568 896 0 370 166 0 0 0 0 1062 536
 9.066667E+01 0 17 407 0 0 66 49 0 1 31 35 0 1577 892 0 367 164 0 0 0 0 1056 531
 9.100000E+01 0 12 414 0 0 68 54 0 0 25 42 0 1593 894 0 353 160 0 0 0 0 1054 513
 9.133333E+01 0 11 414 0 0 61 58 0 0 12 36 0 1594 893 0 352 161 0 0 0 0 1054 513
 9.166667E+01 0 16 408 0 0 70 58 0 0 24 33 0 1589 903 0 344 164 0 0 0 0 1067 508
 9.200000E+01 0 11 414 0 0 66 62 0 0 29 41 0 1579 913 0 347 161 0 0 0 0 1074 508
 9.233333E+01 0 13 413 0 0 56 63 0 1 23 38 0 1582 922 0 331 165 0 0 0 0 1087 496
 9.266667E+01 0 11 416 0 0 69 63 1 2 17 47 0 1584 916 0 330 170 0 0 0 0 1086 500
 9.300000E+01 0 18 409 0 0 71 59 1 3 19 39 0 1589 914 0 332 165 0 0 0 0 1079 497
 9.333333E+01 0 10 418 0 0 65 63 1 0 25 42 0 1588 915 0 345 152 0 0 0 0 1067 497
 9.366667E+01 0 14 417 0 0 65 66 1 1 18 35 0 1618 896 0 335 151 0 0 0 0 1047 486
 9.400000E+01 0 10 422 0 0 63 67 1 0 17 36 0 1628 885 0 320 167 0 0 0 0 1052 487
 9.433333E+01 0 11 420 0 0 54 63 0 0 21 44 0 1625 891 0 314 170 0 0 0 0 1061 484
 9.466667E+01 0 19 414 0 0 68 66 0 0 16 42 0 1642 884 0 305 169 0 0 0 0 1053 474
 9.500000E+01 0 11 422 0 0 64 67 0 0 16 38 0 1640 886 0 308 166 0 0 0 0 1052 474
 9.533333E+01 0 15 419 0 0 70 66 1 1 20 41 0 1640 875 0 315 170 0 0 0 0 1045 485
 9.566667E+01 0 16 421 0 0 59 62 2 1 26 41 0 1632 875 0 325 168 0 0 0 0 1043 493
 9.600000E+01 0 11 419 0 0 64 68 1 1 25 38 0 1645 869 0 324 162 0 0 0 0 1031 486
 9.633333E+01 0 15 419 0 0 62 67 1 1 24 33 0 1658 858 0 321 163 0 0 0 0 1021 484
 9.666667E+01 0 14 420 0 0 61 64 0 0 19 39 0 1651 867 0 312 170 0 0 0 0 1037 482
 9.700000E+01 0 13 418 0 0 67 59 0 0 29 43 0 1656 867 0 305 172 0 0 0 0 1039 477
 9.733333E+01 0 11 423 0 0 70 60 0 1 18 46 0 1647 875 0 305 173 0 0 0 0 1048 478
 9.766667E+01 0 14 417 0 0 59 61 1 1 16 43 0 1645 878 0 302 175 0 0 0 0 1053 477
 9.800000E+01 0 15 418 0 0 65 61 0 0 25 36 0 1638 879 0 301 182 0 0 0 0 1061 483
 9.833333E+01 0 16 417 0 0 68 65 0 1 22 42 0 1633 879 0 318 170 0 0 0 0 1049 488
 9.866667E+01 0 12 420 0 0 71 60 0 0 31 42 0 1635 885 0 310 170 0 0 0 0 1055 480
 9.900000E+01 0 16 416 0 0 62 54 0 0 19 41 0 1628 890 0 313 169 0 0 0 0 1059 482
 9.933333E+01 0 13 416 0 0 67 54 0 0 18 40 0 1626 896 0 313 165 0 0 0 0 1061 478
 9.966667E+01 0 17 412 0 0 73 53 0 0 24 38 0 1643 880 0 300 177 0 0 0 0 1057 477
 1.000000E+02 0 17 413 0 0 65 47 0 1 20 47 0 1640 871 0 307 182 0 0 0 0 1053 489
 1.003333E+02 0 11 419 0 0 76 44 0 1 32 44 0 1624 872 0 322 182 0 0 0 0 1054 504
 1.006667E+02 0 17 415 0 0 58 48 1 1 21 41 0 1625 868 0 324 183 0 0 0 0 1051 507
 1.010000E+02 0 12 418 0 0 61 44 1 0 26 40 0 1627 854 0 324 195 0 0 0 0 1049 519
 1.013333E+02 0 14 416 0 0 66 49 0 0 21 39 0 1629 849 0 325 197 0 0 0 0 1046 522
 1.016667E+02 0 13 419 0 0 72 50 0 1 23 44 0 1634 843 0 322 201 0 0 0 0 1044 523
 1.020000E+02 0 12 421 0 0 59 45 0 1 19 40 0 1641 842 0 320 197 0 0 0 0 1039 517
 1.023333E+02 0 18 417 0 0 61 50 1 1 23 38 0 1636 829 0 329 206 0 0 0 0 1035 535
 1.026667E+02 0 11 425 0 0 67 55 0 1 20 45 0 1624 843 0 335 198 0 0 0 0 1041 533
 1.030000E+02 0 9 429 0 0 59 54 1 1 20 45 0 1649 824 0 333 194 0 0 0 0 1018 527
 1.033333E+02 0 10 430 0 0 66 54 0 0 30 48 0 1641 832 0 344 183 0 0 0 0 1015 527
 1.036667E+02 0 9 430 0 0 60 57 0 0 27 44 0 1623 844 0 341 192 0 0 0 0 1036 533
 1.040000E+02 0 13 425 0 0 64 58 1 1 22 39 0 1629 844 0 339 188 0 0 0 0 1032 527
 1.043333E+02 0 12 426 0 0 64 58 1 0 22 41 0 1646 820 0 342 192 0 0 0 0 1012 534
 1.046667E+02 0 21 414 0 0 65 62 0 0 24 42 0 1625 839 0 349 187 0 0 0 0 1026 536
 1.050000E+02 0 12 422 0 0 55 61 0 0 22 47 0 1617 855 0 344 184 0 0 0 0 1039 528
 1.053333E+02 0 14 418 0 0 60 57 0 0 27 43 0 1631 835 0 344 190 0 0 0 0 1025 534
 1.056667E+02 0 13 416 0 0 59 59 0 0 19 40 0 1624 843 0 348 185 0 0 0 0 1028 533
 1.060000E+02 0 25 406 0 0 64 58 0 0 24 39 0 1621 853 0 344 182 0 0 0 0 1035 526
 1.063333E+02 0 14 418 0 0 67 56 0 0 23 46 0 1639 845 0 347 169 0 0 0 0 1014 516
 1.066667E+02 0 17 415 0 0 70 59 0 1 30 47 0 1624 846 0 356 174 0 0 0 0 1020 530
 1.070000E+02 0 12 421 0 0 85 55 1 1 29 44 0 1642 838 0 355 165 0 0 0 0 1003 520
 1.073333E+02 0 18 416 0 0 72 57 1 0 25 41 0 1654 826 0 351 169 0 0 0 0 995 520
 1.076667E+02 0 11 422 0 0 60 56 0 0 32 53 0 1653 825 0 354 168 0 0 0 0 993 522
 1.080000E+02 0 17 416 0 0 67 57 0 0 29 44 0 1641 840 0 357 162 0 0 0 0 1002 519
 1.083333E+02 0 14 419 0 0 64 52 0 1 24 39 0 1631 851 0 348 170 0 0 0 0 1021 518
 1.086667E+02 0 15 419 0 0 67 47 1 1 26 39 0 1630 851 0 347 172 0 0 0 0 1023 519
 1.090000E+02 0 18 421 0 0 69 52 0 1 30 40 0 1631 849 0 350 170 0 0 0 0 1019 520
 1.093333E+02 0 15 425 0 0 57 54 0 1 33 42 0 1644 842 0 347 167 0 0 0 0 1009 514
 1.096667E+02 0 14 425 0 0 73 57 0 1 28 42 0 1646 827 0 357 170 0 0 0 0 997 527
 1.100000E+02 0 13 426 0 0 74 60 0 0 27 53 0 1652 827 0 343 178 0 0 0 0 1005 521
 1.103333E+02 0 20 419 0 0 57 55 0 1 19 40 0 1646 832 0 346 176 0 0 0 0 1008 522
 1.106667E+02 0 14 423 0 0 56 61 0 1 21 40 0 1630 845 0 348 177 0 0 0 0 1022 525
 1.110000E+02 0 18 420 0 0 71 60 0 0 23 42 0 1624 848 0 345 183 0 0 0 0 1031 528
 1.113333E+02 0 18 420 0 0 64 60 0 0 23 44 0 1610 851 0 352 187 0 0 0 0 1038 539
 1.116667E+02 0 13 430 0 0 69 55 0 0 22 46 0 1604 863 0 355 178 0 0 0 0 1041 533
 1.120000E+02 0 23 416 0 0 64 56 0 0 24 41 0 1602 860 0 345 193 0 0 0 0 1053 538
 1.123333E+02 0 19 421 0 0 52 55 0 1 25 36 0 1604 858 0 352 186 0 0 0 0 1044 538
 1.126667E+02 0 7 433 0 0 57 55 1 1 25 42 0 1613 846 0 357 184 0 0 0 0 1030 541
 1.130000E+02 0 25 415 0 0 64 55 1 1 22 40 0 1606 851 0 363 180 0 0 0 0 1031 543
 1.133333E+02 0 18 422 0 0 74 57 2 2 24 37 0 1609 856 0 360 175 0 0 0 0 1031 535
 1.136667E+02 0 12 430 0 0 73 60 1 2 25 51 0 1616 845 0 361 178 0 0 0 0 1023 539
 1.140000E+02 0 14 428 0 0 66 56 0 2 22 45 0 1615 844 0 363 178 0 0 0 0 1022 541
 1.143333E+02 0 19 424 0 0 68 55 0 0 26 50 0 1609 842 0 371 178 0 0 0 0 1020 549
 1.146667E+02 0 12 430 0 0 73 51 0 0 26 45 0 1625 824 0 362 189 0 0 0 0 1013 551
 1.150000E+02 0 12 426 0 0 67 50 0 0 22 46 0 1650 807 0 352 191 0 0 0 0 998 543
 1.153333E+02 0 21 420 0 0 69 52 0 0 22 48 0 1634 812 0 361 193 0 0 0 0 1005 554
 1.156667E+02 0 11 430 0 0 72 48 0 0 22 52 0 1635 816 0 361 188 0 0 0 0 1004 549
 1.160000E+02 0 11 427 0 0 65 52 1 1 26 34 0 1621 818 0 371 190 0 0 0 0 1008 561
 1.163333E+02 0 10 428 0 0 68 49 0 0 24 45 0 1600 835 0 366 199 0 0 0 0 1034 565
 1.166667E+02 0 17 424 0 0 62 51 0 0 26 43 0 1591 831 0 373 205 0 0 0 0 1036 578
 1.170000E+02 0 13 430 0 0 69 54 0 0 36 44 0 1582 843 0 371 204 0 0 0 0 1047 575
 1.173333E+02 0 20 420 0 0 63 56 0 0 27 39 0 1567 858 0 364 211 0 0 0 0 1069 575
 1.176667E+02 0 15 426 0 0 68 55 0 0 26 44 0 1571 853 0 361 215 0 0 0 0 1068 576
 1.180000E+02 0 16 424 0 0 66 57 0 0 20 45 0 1577 847 0 364 212 0 0 0 0 1059 576
 1.183333E+02 0 16 424 0 0 60 59 0 0 24 36 0 1566 857 0 365 212 0 0 0 0 1069 577
 1.186667E+02 0 17 424 0 0 57 60 0 0 18 43 0 1591 842 0 362 205 0 0 0 0 1047 567
 1.190000E+02 0 15 422 0 0 71 61 0 2 25 46 0 1582 854 0 364 200 0 0 0 0 1054 564
 1.193333E+02 0 12 427 0 0 57 62 1 1 29 45 0 1578 864 0 360 198 0 0 0 0 1062 558
 1.196667E+02 0 10 423 0 0 53 55 1 1 21 44 0 1590 861 0 352 197 0 0 0 0 1058 549
 1.200000E+02 0 11 425 0 0 68 56 0 1 24 40 0 1612 840 0 349 199 0 0 0 0 1039 548
 1.203333E+02 0 13 423 0 0 70 59 0 1 22 39 0 1622 839 0 338 201 0 0 0 0 1040 539
 1.206667E+02 0 21 416 0 0 63 58 1 0 22 46 0 1606 854 0 336 204 0 0 0 0 1058 540
 1.210000E+02 0 16 423 0 0 54 54 1 1 22 45 0 1598 858 0 351 193 0 0 0 0 1051 544
 1.213333E+02 0 10 425 0 0 57 56 0 1 20 41 0 1603 864 0 340 193 0 0 0 0 1057 533
 1.216667E+02 0 14 423 0 0 62 59 0 1 18 47 0 1595 870 0 339 196 0 0 0 0 1066 535
 1.220000E+02 0 17 418 0 0 67 57 0 0 25 42 0 1590 869 0 350 191 0 0 0 0 1060 541
 1.223333E+02 0 9 430 0 0 66 61 0 0 30 52 0 1620 846 0 347 187 0 0 0 0 1033 534
 1.226667E+02 0 17 420 0 0 77 64 0 0 20 46 0 1633 829 0 348 190 0 0 0 0 1019 538
 1.230000E+02 0 9 426 0 0 62 65 0 0 24 38 0 1623 847 0 346 184 0 0 0 0 1031 530
 1.233333E+02 0 13 423 0 0 68 63 0 1 28 48 0 1626 850 0 344 180 0 0 0 0 1030 524
 1.236667E+02 0 18 421 0 0 63 60 1 1 30 45 0 1632 848 0 343 177 0 0 0 0 1025 520
 1.240000E+02 0 15 423 0 0 58 63 1 1 25 37 0 1648 829 0 347 176 0 0 0 0 1005 523
 1.243333E+02 0 12 431 0 0 70 61 1 1 19 48 0 1650 828 0 347 175 0 0 0 0 1003 522
 1.246667E+02 0 16 425 0 0 62 64 1 1 24 41 0 1648 834 0 337 181 0 0 0 0 1015 518
 1.250000E+02 0 19 423 0 0 67 63 1 1 28 43 0 1678 809 0 336 177 0 0 0 0 986 513
 1.253333E+02 0 10 433 0 0 68 60 1 1 22 43 0 1694 801 0 335 170 0 0 0 0 971 505
 1.256667E+02 0 18 427 0 0 65 59 1 1 21 51 0 1686 814 0 331 169 0 0 0 0 983 500
 1.260000E+02 0 14 433 0 0 65 57 1 1 26 51 0 1677 812 0 340 171 0 0 0 0 983 511
 1.263333E+02 0 15 432 0 0 62 54 0 0 30 51 0 1681 801 0 346 172 0 0 0 0 973 518
 1.266667E+02 0 21 426 0 0 62 50 0 0 19 42 0 1675 804 0 350 171 0 0 0 0 975 521
 1.270000E+02 0 15 434 0 0 61 49 0 0 22 49 0 1671 804 0 349 176 0 0 0 0 980 525
 1.273333E+02 0 17 428 0 0 66 48 0 0 22 45 0 1672 800 0 347 181 0 0 0 0 981 528
 1.276667E+02 0 14 428 0 0 63 51 0 0 25 47 0 1684 793 0 341 182 0 0 0 0 975 523
 1.280000E+02 0 13 430 0 0 59 52 0 0 23 45 0 1674 797 0 343 186 0 0 0 0 983 529
 1.283333E+02 0 14 429 0 0 60 54 0 1 21 48 0 1663 803 0 345 189 0 0 0 0 992 534
 1.286667E+02 0 11 434 0 0 65 53 1 0 23 45 0 1669 799 0 341 191 0 0 0 0 990 532
 1.290000E+02 0 16 431 0 0 55 49 1 1 26 43 0 1658 814 0 337 191 0 0 0 0 1005 528
 1.293333E+02 0 18 430 0 0 64 53 1 2 24 52 0 1637 818 0 350 195 0 0 0 0 1013 545
 1.296667E+02 0 10 436 0 0 63 56 1 2 24 49 0 1641 816 0 355 188 0 0 0 0 1004 543
 1.300000E+02 0 11 433 0 0 62 59 2 1 22 48 0 1637 820 0 359 184 0 0 0 0 1004 543
 1.303333E+02 0 14 428 0 0 70 56 1 0 25 42 0 1640 814 0 367 179 0 0 0 0 993 546
 1.306667E+02 0 22 420 0 0 59 60 0 0 23 43 0 1622 824 0 371 183 0 0 0 0 1007 554
 1.310000E+02 0 12 434 0 0 67 54 0 0 25 49 0 1618 833 0 372 177 0 0 0 0 1010 549
 1.313333E+02 0 15 434 0 0 63 59 1 2 26 50 0 1603 841 0 380 176 0 0 0 0 1017 556
 1.316667E+02 0 15 438 0 0 70 53 2 4 22 46 0 1594 855 0 383 168 0 0 0 0 1023 551
 1.320000E+02 0 18 431 0 0 55 54 2 1 24 45 0 1597 846 0 385 172 0 0 0 0 1018 557
 1.323333E+02 0 17 435 0 0 66 54 1 1 36 50 0 1608 825 0 387 180 0 0 0 0 1005 567
 1.326667E+02 0 20 429 0 0 72 60 0 1 22 42 0 1600 836 0 379 185 0 0 0 0 1021 564
 1.330000E+02 0 13 432 0 0 67 57 2 2 31 39 0 1605 843 0 367 185 0 0 0 0 1028 552
 1.333333E+02 0 18 430 0 0 69 54 1 2 19 47 0 1609 840 0 365 186 0 0 0 0 1026 551
 1.336667E+02 0 15 431 0 0 65 56 2 1 24 52 0 1610 838 0 367 185 0 0 0 0 1023 552
 1.340000E+02 0 18 430 0 0 66 55 3 2 32 45 0 1597 849 0 375 179 0 0 0 0 1028 554
 1.343333E+02 0 19 429 0 0 70 51 1 1 25 38 0 1616 829 0 367 188 0 0 0 0 1017 555
 1.346667E+02 0 16 433 0 0 69 52 1 1 28 42 0 1620 827 0 357 196 0 0 0 0 1023 553
 1.350000E+02 0 11 437 0 0 60 53 0 1 22 42 0 1608 845 0 353 194 0 0 0 0 1039 547
 1.353333E+02 0 24 424 0 0 63 50 0 0 25 42 0 1605 844 0 357 194 0 0 0 0 1038 551
 1.356667E+02 0 7 443 0 0 64 56 0 1 24 45 0 1571 850 0 378 201 0 0 0 0 1051 579
 1.360000E+02 0 22 426 0 0 61 54 0 2 28 46 0 1575 856 0 379 190 0 0 0 0 1046 569
 1.363333E+02 0 16 430 0 0 61 56 0 2 22 46 0 1583 849 0 370 198 0 0 0 0 1047 568
 1.366667E+02 0 17 429 0 0 63 52 0 3 33 48 0 1574 856 0 369 201 0 0 0 0 1057 570
 1.370000E+02 0 15 428 0 0 60 51 1 2 25 44 0 1569 859 0 374 198 0 0 0 0 1057 572
 1.373333E+02 0 19 425 0 0 69 62 0 1 25 49 0 1565 869 0 385 181 0 0 0 0 1050 566
 1.376667E+02 0 14 427 0 0 63 56 0 1 29 45 0 1567 866 0 389 178 0 0 0 0 1044 567
 1.380000E+02 0 13 428 0 0 65 52 1 2 20 42 0 1579 858 0 394 169 0 0 0 0 1027 563
 1.383333E+02 0 16 429 0 0 55 55 0 1 30 40 0 1588 853 0 392 167 0 0 0 0 1020 559
 1.386667E+02 0 15 432 0 0 71 50 1 2 21 42 0 1606 838 0 380 176 0 0 0 0 1014 556
 1.390000E+02 0 9 437 0 0 69 51 0 1 27 42 0 1607 831 0 375 187 0 0 0 0 1018 562
 1.393333E+02 0 16 426 0 0 65 54 0 0 24 46 0 1610 830 0 372 188 0 0 0 0 1018 560
 1.396667E+02 0 13 430 0 0 55 55 0 0 21 42 0 1616 822 0 364 198 0 0 0 0 1020 562
 1.400000E+02 0 17 434 0 0 65 53 0 0 27 48 0 1614 829 0 369 188 0 0 0 0 1017 557
 1.403333E+02 0 16 435 0 0 68 51 0 1 29 48 0 1620 825 0 369 186 0 0 0 0 1011 555
 1.406667E+02 0 28 425 0 0 68 44 1 1 19 38 0 1629 815 0 379 177 0 0 0 0 992 556
 1.410000E+02 0 16 436 0 0 64 51 0 0 27 50 0 1620 818 0 393 169 0 0 0 0 987 562
 1.413333E+02 0 23 430 0 0 69 59 0 0 18 49 0 1641 793 0 385 181 0 0 0 0 974 566
 1.416667E+02 0 20 431 0 0 67 63 0 1 17 44 0 1621 812 0 393 174 0 0 0 0 986 567
 1.420000E+02 0 17 435 0 0 66 58 1 1 26 46 0 1629 797 0 386 188 0 0 0 0 985 574
 1.423333E+02 0 25 428 0 0 62 55 0 0 20 46 0 1628 798 0 378 196 0 0 0 0 994 574
 1.426667E+02 0 15 434 0 0 59 51 0 0 22 45 0 1611 808 0 383 198 0 0 0 0 1006 581
 1.430000E+02 0 14 436 0 0 64 53 0 2 30 47 0 1607 820 0 380 193 0 0 0 0 1013 573
 1.433333E+02 0 15 437 0 0 64 52 0 3 20 45 0 1598 827 0 379 196 0 0 0 0 1023 575
 1.436667E+02 0 14 437 0 0 55 50 0 1 26 46 0 1596 835 0 365 204 0 0 0 0 1039 569
 1.440000E+02 0 22 430 0 0 63 49 0 0 26 41 0 1624 820 0 355 201 0 0 0 0 1021 556
 1.443333E+02 0 17 434 0 0 62 47 0 0 34 50 0 1634 805 0 354 207 0 0 0 0 1012 561
 1.446667E+02 0 22 432 0 0 61 50 0 0 26 43 0 1634 804 0 359 203 0 0 0 0 1007 562
 1.450000E+02 0 15 441 0 0 64 51 0 1 34 48 0 1624 814 0 357 205 0 0 0 0 1019 562
 1.453333E+02 0 14 447 0 0 64 51 0 1 28 53 0 1613 822 0 359 206 0 0 0 0 1028 565
 1.456667E+02 0 16 445 0 0 64 52 0 1 23 49 0 1607 808 0 381 204 0 0 0 0 1012 585
 1.460000E+02 0 14 447 0 0 71 48 0 1 19 49 0 1597 824 0 376 203 0 0 0 0 1027 579
 1.463333E+02 0 20 440 0 0 68 48 0 0 29 48 0 1589 824 0 376 211 0 0 0 0 1035 587
 1.466667E+02 0 16 444 0 0 72 48 0 0 28 48 0 1574 844 0 376 206 0 0 0 0 1050 582
 1.470000E+02 0 12 446 0 0 70 41 0 0 26 54 0 1571 841 0 377 211 0 0 0 0 1052 588
 1.473333E+02 0 13 444 0 0 69 42 0 0 25 56 0 1564 848 0 382 206 0 0 0 0 1054 588
 1.476667E+02 0 23 436 0 0 58 43 0 0 31 46 0 1544 859 0 389 208 0 0 0 0 1067 597
 1.480000E+02 0 25 436 0 0 63 45 0 0 21 41 0 1557 847 0 384 212 0 0 0 0 1059 596
 1.483333E+02 0 29 432 0 0 71 43 0 0 26 52 0 1554 831 0 391 224 0 0 0 0 1055 615
 1.486667E+02 0 14 446 0 0 71 51 0 0 29 54 0 1544 847 0 386 223 0 0 0 0 1070 609
 1.490000E+02 0 9 451 0 0 52 48 0 1 23 50 0 1548 848 0 388 216 0 0 0 0 1064 604
 1.493333E+02 0 15 446 0 0 56 48 0 0 28 51 0 1543 858 0 392 207 0 0 0 0 1065 599
 1.496667E+02 0 26 438 0 0 60 45 0 0 20 46 0 1542 872 0 380 206 0 0 0 0 1078 586
 1.500000E+02 0 12 453 0 0 64 47 0 1 27 50 0 1558 867 0 375 200 0 0 0 0 1067 575
 1.503333E+02 0 14 457 0 0 68 48 0 1 24 51 0 1565 849 0 374 212 0 0 0 0 1061 586
 1.506667E+02 0 17 452 0 0 66 46 0 0 22 54 0 1576 839 0 376 209 0 0 0 0 1048 585
 1.510000E+02 0 12 456 0 0 64 45 1 2 24 51 0 1578 839 0 365 218 0 0 0 0 1057 583
 1.513333E+02 0 20 447 0 0 54 46 1 3 23 50 0 1564 853 0 362 221 0 0 0 0 1074 583
 1.516667E+02 0 11 459 0 0 63 50 1 1 23 54 0 1567 851 0 364 218 0 0 0 0 1069 582
 1.520000E+02 0 17 454 0 0 68 52 0 0 24 48 0 1565 846 0 369 220 0 0 0 0 1066 589
 1.523333E+02 0 19 452 0 0 61 49 0 0 22 51 0 1569 847 0 362 222 0 0 0 0 1069 584
 1.526667E+02 0 17 450 0 0 58 46 0 0 23 51 0 1562 850 0 375 213 0 0 0 0 1063 588
 1.530000E+02 0 16 448 0 0 66 50 0 0 30 49 0 1536 864 0 378 222 0 0 0 0 1086 600
 1.533333E+02 0 15 452 0 0 69 51 0 0 29 44 0 1529 867 0 384 220 0 0 0 0 1087 604
 1.536667E+02 0 16 448 0 0 68 47 0 2 30 43 0 1528 862 0 385 225 0 0 0 0 1087 610
 1.540000E+02 0 16 444 0 0 63 55 0 2 36 44 0 1518 870 0 403 209 0 0 0 0 1079 612
 1.543333E+02 0 15 444 0 0 66 53 0 2 30 46 0 1538 850 0 406 206 0 0 0 0 1056 612
 1.546667E+02 0 13 446 0 0 62 55 0 2 16 44 0 1539 858 0 397 206 0 0 0 0 1064 603
 1.550000E+02 0 17 444 0 0 70 61 0 0 30 50 0 1536 849 0 408 207 0 0 0 0 1056 615
 1.553333E+02 0 25 439 0 0 68 54 0 1 29 51 0 1555 836 0 403 206 0 0 0 0 1042 609
 1.556667E+02 0 16 447 0 0 55 51 1 1 21 51 0 1557 841 0 393 209 0 0 0 0 1050 602
 1.560000E+02 0 13 448 0 0 69 56 0 0 25 54 0 1561 843 0 386 210 0 0 0 0 1053 596
 1.563333E+02 0 11 457 0 0 75 50 0 1 20 59 0 1570 827 0 386 217 0 0 0 0 1044 603
 1.566667E+02 0 19 447 0 0 65 43 1 1 23 50 0 1582 820 0 375 223 0 0 0 0 1043 598
 1.570000E+02 0 18 448 0 0 65 43 1 0 31 52 0 1600 798 0 378 224 0 0 0 0 1022 602
 1.573333E+02 0 17 451 0 0 58 46 1 1 29 48 0 1589 805 0 383 223 0 0 0 0 1028 606
 1.576667E+02 0 15 454 0 0 77 45 1 2 26 53 0 1606 793 0 381 220 0 0 0 0 1013 601
 1.580000E+02 0 13 457 0 0 62 42 0 1 23 56 0 1613 789 0 378 220 0 0 0 0 1009 598
 1.583333E+02 0 21 445 0 0 60 43 1 1 21 49 0 1615 780 0 392 213 0 0 0 0 993 605
 1.586667E+02 0 14 451 0 0 71 44 1 1 32 52 0 1619 780 0 400 201 0 0 0 0 981 601
