# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 7.866667E+01 0 10 422 0 0 66 50 0 2 19 52 0 1683 836 0 317 164 0 0 0 0 1000 481
 7.900000E+01 0 11 420 0 0 49 48 1 2 25 42 0 1677 838 0 321 164 0 0 0 0 1002 485
 7.933333E+01 0 16 418 0 0 60 46 2 2 29 51 0 1666 842 0 329 163 0 0 0 0 1005 492
 7.966667E+01 0 22 410 0 0 68 45 1 2 22 37 0 1674 829 0 335 162 0 0 0 0 991 497
 8.000000E+01 0 14 417 0 0 71 49 1 1 24 44 0 1667 834 0 332 167 0 0 0 0 1001 499
 8.033333E+01 0 14 416 0 0 63 50 1 2 23 38 0 1667 828 0 338 167 0 0 0 0 995 505
 8.066667E+01 0 11 418 0 0 66 50 1 2 15 43 0 1658 827 0 342 173 0 0 0 0 1000 515
 8.100000E+01 0 8 421 0 0 68 45 0 1 30 39 0 1667 812 0 346 175 0 0 0 0 987 521
 8.133333E+01 0 18 413 0 0 62 50 0 1 25 45 0 1645 817 0 355 183 0 0 0 0 1000 538
 8.166667E+01 0 12 418 0 0 73 49 1 2 16 43 0 1656 805 0 359 180 0 0 0 0 985 539
 8.200000E+01 0 19 407 0 0 67 48 1 1 25 40 0 1639 814 0 363 184 0 0 0 0 998 547
 8.233333E+01 0 19 412 0 0 70 44 0 0 21 41 0 1648 813 0 363 176 0 0 0 0 989 539
 8.266667E+01 0 15 418 0 0 63 49 0 0 27 40 0 1626 823 0 374 177 0 0 0 0 1000 551
 8.300000E+01 0 19 415 0 0 61 48 0 1 29 38 0 1629 818 0 374 179 0 0 0 0 997 553
 8.333333E+01 0 17 421 0 0 70 52 1 1 22 44 0 1614 827 0 393 166 0 0 0 0 993 559
 8.366667E+01 0 12 429 0 0 62 52 1 1 20 47 0 1619 827 0 381 173 0 0 0 0 1000 554
 8.400000E+01 0 10 428 0 0 57 54 1 0 24 42 0 1615 824 0 388 173 0 0 0 0 997 561
 8.433333E+01 0 21 418 0 0 58 57 0 0 26 40 0 1613 824 0 388 175 0 0 0 0 999 563
 8.466667E+01 0 12 426 0 0 66 62 0 0 26 46 0 1591 837 0 399 173 0 0 0 0 1010 572
 8.500000E+01 0 18 418 0 0 73 58 0 0 22 44 0 1596 836 0 396 172 0 0 0 0 1008 568
 8.533333E+01 0 12 422 0 0 60 55 0 0 18 42 0 1596 844 0 381 179 0 0 0 0 1023 560
 8.566667E+01 0 20 412 0 0 63 58 0 0 19 42 0 1600 837 0 379 184 0 0 0 0 1021 563
 8.600000E+01 0 13 420 0 0 71 55 0 0 23 43 0 1595 848 0 375 182 0 0 0 0 1030 557
 8.633333E+01 0 15 418 0 0 56 55 0 0 28 38 0 1592 847 0 381 180 0 0 0 0 1027 561
 8.666667E+01 0 13 420 0 0 73 60 0 0 23 47 0 1596 838 0 375 191 0 0 0 0 1029 566
 8.700000E+01 0 13 419 0 0 62 56 0 1 19 41 0 1614 831 0 362 193 0 0 0 0 1024 555
 8.733333E+01 0 14 416 0 0 57 59 0 2 25 49 0 1616 835 0 357 192 0 0 0 0 1027 549
 8.766667E+01 0 17 413 0 0 57 62 0 3 27 38 0 1606 845 0 354 195 0 0 0 0 1040 549
 8.800000E+01 0 28 402 0 0 65 59 2 2 32 40 0 1595 857 0 350 198 0 0 0 0 1055 548
 8.833333E+01 0 15 415 0 0 60 62 2 1 26 41 0 1611 846 0 351 192 0 0 0 0 1038 543
 8.866667E+01 0 18 408 0 0 55 63 2 2 23 42 0 1616 841 0 355 188 0 0 0 0 1029 543
 8.900000E+01 0 13 415 0 0 73 62 2 1 25 39 0 1621 836 0 358 185 0 0 0 0 1021 543
 8.933333E+01 0 22 410 0 0 58 56 1 0 33 50 0 1619 847 0 348 186 0 0 0 0 1033 534
 8.966667E+01 0 17 414 0 0 70 61 1 2 24 44 0 1631 835 0 343 191 0 0 0 0 1026 534
 9.000000E+01 0 16 420 0 0 63 55 2 2 23 40 0 1629 836 0 344 191 0 0 0 0 1027 535
 9.033333E+01 0 17 418 0 0 70 56 2 2 24 45 0 1620 838 0 347 195 0 0 0 0 1033 542
 9.066667E+01 0 16 419 0 0 62 53 1 1 16 43 0 1610 843 0 359 188 0 0 0 0 1031 547
 9.100000E+01 0 9 429 0 0 64 50 1 3 29 40 0 1616 845 0 351 188 0 0 0 0 1033 539
 9.133333E+01 0 15 427 0 0 65 50 0 1 18 54 0 1613 846 0 353 188 0 0 0 0 1034 541
 9.166667E+01 0 13 427 0 0 61 49 0 1 25 40 0 1603 850 0 356 191 0 0 0 0 1041 547
 9.200000E+01 0 16 425 0 0 57 47 0 1 25 48 0 1597 849 0 358 196 0 0 0 0 1045 554
 9.233333E+01 0 14 422 0 0 60 46 1 2 25 41 0 1613 836 0 360 191 0 0 0 0 1027 551
 9.266667E+01 0 17 421 0 0 71 50 1 1 26 45 0 1621 828 0 358 193 0 0 0 0 1021 551
 9.300000E+01 0 15 421 0 0 65 53 0 1 27 51 0 1608 846 0 347 199 0 0 0 0 1045 546
 9.333333E+01 0 16 422 0 0 56 53 0 0 24 42 0 1607 850 0 348 195 0 0 0 0 1045 543
 9.366667E+01 0 22 422 0 0 67 52 0 0 18 45 0 1610 851 0 339 200 0 0 0 0 1051 539
 9.400000E+01 0 23 424 0 0 60 58 0 0 33 46 0 1589 870 0 341 200 0 0 0 0 1070 541
 9.433333E+01 0 18 430 0 0 68 51 1 2 31 52 0 1597 863 0 345 195 0 0 0 0 1058 540
 9.466667E+01 0 12 438 0 0 64 52 0 0 25 46 0 1592 861 0 354 193 0 0 0 0 1054 547
 9.500000E+01 0 26 422 0 0 56 51 0 0 22 40 0 1589 862 0 359 190 0 0 0 0 1052 549
 9.533333E+01 0 20 426 0 0 60 54 0 0 28 42 0 1594 850 0 360 196 0 0 0 0 1046 556
 9.566667E+01 0 8 434 0 0 62 56 0 0 31 46 0 1571 865 0 370 194 0 0 0 0 1059 564
 9.600000E+01 0 10 428 0 0 69 52 0 0 23 47 0 1555 889 0 363 193 0 0 0 0 1082 556
 9.633333E+01 0 20 418 0 0 66 61 0 0 19 41 0 1564 887 0 362 187 0 0 0 0 1074 549
 9.666667E+01 0 23 414 0 0 63 62 0 0 22 43 0 1564 877 0 370 189 0 0 0 0 1066 559
 9.700000E+01 0 13 424 0 0 66 57 0 0 22 44 0 1566 878 0 365 191 0 0 0 0 1069 556
 9.733333E+01 0 21 415 0 0 68 54 0 1 32 42 0 1577 868 0 362 193 0 0 0 0 1061 555
 9.766667E+01 0 11 426 0 0 52 58 0 0 24 45 0 1582 867 0 361 190 0 0 0 0 1057 551
 9.800000E+01 0 15 426 0 0 59 59 0 0 24 42 0 1587 855 0 354 204 0 0 0 0 1059 558
 9.833333E+01 0 18 422 0 0 61 57 0 0 28 50 0 1588 857 0 360 195 0 0 0 0 1052 555
 9.866667E+01 0 20 424 0 0 65 59 0 0 33 50 0 1589 861 0 351 199 0 0 0 0 1060 550
 9.900000E+01 0 12 432 0 0 67 61 0 0 33 46 0 1598 855 0 342 205 0 0 0 0 1060 547
 9.933333E+01 0 15 426 0 0 63 58 0 0 17 45 0 1592 864 0 342 202 0 0 0 0 1066 544
 9.966667E+01 0 13 432 0 0 52 64 0 0 21 41 0 1596 862 0 343 199 0 0 0 0 1061 542
 1.000000E+02 0 18 430 0 0 67 62 0 0 23 43 0 1597 870 0 331 202 0 0 0 0 1072 533
 1.003333E+02 0 14 432 0 0 70 59 0 0 18 41 0 1597 864 0 334 205 0 0 0 0 1069 539
 1.006667E+02 0 15 433 0 0 67 54 0 1 22 45 0 1586 878 0 336 200 0 0 0 0 1078 536
 1.010000E+02 0 20 427 0 0 55 53 0 1 22 44 0 1583 874 0 345 198 0 0 0 0 1072 543
 1.013333E+02 0 12 438 0 0 68 57 1 2 21 42 0 1585 880 0 343 192 0 0 0 0 1072 535
 1.016667E+02 0 7 443 0 0 61 54 1 1 26 47 0 1581 877 0 348 194 0 0 0 0 1071 542
 1.020000E+02 0 16 431 0 0 67 51 0 1 23 46 0 1579 878 0 341 202 0 0 0 0 1080 543
 1.023333E+02 0 18 430 0 0 66 53 0 0 26 46 0 1578 868 0 345 209 0 0 0 0 1077 554
 1.026667E+02 0 14 438 0 0 64 46 0 0 25 46 0 1571 876 0 350 203 0 0 0 0 1079 553
 1.030000E+02 0 15 440 0 0 66 41 1 0 24 48 0 1558 884 0 363 195 0 0 0 0 1079 558
 1.033333E+02 0 16 436 0 0 66 41 0 0 23 51 0 1535 896 0 374 195 0 0 0 0 1091 569
 1.036667E+02 0 18 435 0 0 73 44 0 1 28 53 0 1542 888 0 372 198 0 0 0 0 1086 570
 1.040000E+02 0 14 438 0 0 59 47 1 2 22 48 0 1576 856 0 370 198 0 0 0 0 1054 568
 1.043333E+02 0 9 443 0 0 60 43 0 3 27 53 0 1573 851 0 380 196 0 0 0 0 1047 576
 1.046667E+02 0 20 434 0 0 64 43 1 2 25 46 0 1577 851 0 374 198 0 0 0 0 1049 572
 1.050000E+02 0 20 435 0 0 59 52 0 1 25 46 0 1584 842 0 378 196 0 0 0 0 1038 574
 1.053333E+02 0 17 436 0 0 67 53 0 0 29 52 0 1585 845 0 373 197 0 0 0 0 1042 570
 1.056667E+02 0 19 437 0 0 67 55 0 1 27 46 0 1603 835 0 369 193 0 0 0 0 1028 562
 1.060000E+02 0 18 440 0 0 67 59 1 0 26 53 0 1608 815 0 385 192 0 0 0 0 1007 577
 1.063333E+02 0 13 440 0 0 74 64 0 0 34 52 0 1605 825 0 378 192 0 0 0 0 1017 570
 1.066667E+02 0 13 441 0 0 54 63 0 1 24 47 0 1583 855 0 376 186 0 0 0 0 1041 562
 1.070000E+02 0 13 443 0 0 66 58 0 1 24 48 0 1601 852 0 363 184 0 0 0 0 1036 547
 1.073333E+02 0 11 446 0 0 62 55 1 2 22 45 0 1589 866 0 364 181 0 0 0 0 1047 545
 1.076667E+02 0 19 438 0 0 65 57 1 0 23 52 0 1579 875 0 377 169 0 0 0 0 1044 546
 1.080000E+02 0 13 446 0 0 78 60 0 0 29 50 0 1590 869 0 367 174 0 0 0 0 1043 541
 1.083333E+02 0 9 450 0 0 68 63 0 0 34 47 0 1591 869 0 368 172 0 0 0 0 1041 540
 1.086667E+02 0 20 438 0 0 67 62 0 0 23 40 0 1594 872 0 361 173 0 0 0 0 1045 534
 1.090000E+02 0 18 438 0 0 69 55 0 0 26 50 0 1607 870 0 356 167 0 0 0 0 1037 523
 1.093333E+02 0 12 443 0 0 68 62 0 1 23 47 0 1606 869 0 353 172 0 0 0 0 1041 525
 1.096667E+02 0 12 443 0 0 59 64 0 1 24 45 0 1611 863 0 355 171 0 0 0 0 1034 526
 1.100000E+02 0 15 438 0 0 68 59 0 0 23 51 0 1591 879 0 344 186 0 0 0 0 1065 530
 1.103333E+02 0 19 439 0 0 63 61 1 1 28 45 0 1593 882 0 343 182 0 0 0 0 1064 525
 1.106667E+02 0 23 435 0 0 75 61 1 1 22 46 0 1586 889 0 341 184 0 0 0 0 1073 525
 1.110000E+02 0 8 451 0 0 65 64 1 1 24 53 0 1582 892 0 338 188 0 0 0 0 1080 526
 1.113333E+02 0 20 436 0 0 62 60 1 0 24 50 0 1579 898 0 338 185 0 0 0 0 1083 523
 1.116667E+02 0 14 439 0 0 63 59 2 1 18 49 0 1582 901 0 335 182 0 0 0 0 1083 517
 1.120000E+02 0 16 436 0 0 64 60 0 0 27 46 0 1588 895 0 332 185 0 0 0 0 1080 517
 1.123333E+02 0 21 430 0 0 78 61 0 0 32 39 0 1583 898 0 328 191 0 0 0 0 1089 519
 1.126667E+02 0 16 439 0 0 74 57 0 1 31 49 0 1578 907 0 327 188 0 0 0 0 1095 515
 1.130000E+02 0 19 435 0 0 66 58 0 1 19 43 0 1577 896 0 334 193 0 0 0 0 1089 527
 1.133333E+02 0 10 445 0 0 63 56 0 3 30 47 0 1554 907 0 343 196 0 0 0 0 1103 539
 1.136667E+02 0 18 436 0 0 68 54 1 2 17 43 0 1552 911 0 344 193 0 0 0 0 1104 537
 1.140000E+02 0 17 440 0 0 63 50 2 0 19 53 0 1552 902 0 346 200 0 0 0 0 1102 546
 1.143333E+02 0 21 434 0 0 66 55 2 0 22 50 0 1565 899 0 345 191 0 0 0 0 1090 536
 1.146667E+02 0 18 438 0 0 67 57 1 0 22 46 0 1573 896 0 349 182 0 0 0 0 1078 531
 1.150000E+02 0 15 438 0 0 67 53 0 0 18 44 0 1567 898 0 353 182 0 0 0 0 1080 535
 1.153333E+02 0 20 432 0 0 65 51 0 0 17 51 0 1545 901 0 369 185 0 0 0 0 1086 554
 1.156667E+02 0 8 440 0 0 61 49 1 2 24 53 0 1561 890 0 370 179 0 0 0 0 1069 549
 1.160000E+02 0 23 427 0 0 61 52 0 1 26 49 0 1566 880 0 369 185 0 0 0 0 1065 554
 1.163333E+02 0 11 439 0 0 57 56 0 1 29 49 0 1578 875 0 371 176 0 0 0 0 1051 547
 1.166667E+02 0 15 432 0 0 64 57 1 2 23 47 0 1560 882 0 384 174 0 0 0 0 1056 558
 1.170000E+02 0 13 435 0 0 64 63 1 1 27 44 0 1575 855 0 390 180 0 0 0 0 1035 570
 1.173333E+02 0 15 434 0 0 65 62 2 2 24 45 0 1574 847 0 388 191 0 0 0 0 1038 579
 1.176667E+02 0 13 441 0 0 69 63 1 3 22 47 0 1601 840 0 368 191 0 0 0 0 1031 559
 1.180000E+02 0 16 439 0 0 68 56 1 3 24 43 0 1595 843 0 368 194 0 0 0 0 1037 562
 1.183333E+02 0 20 435 0 0 62 58 1 1 30 44 0 1575 869 0 359 197 0 0 0 0 1066 556
 1.186667E+02 0 16 438 0 0 63 64 0 0 22 46 0 1592 860 0 352 196 0 0 0 0 1056 548
 1.190000E+02 0 13 444 0 0 77 59 0 0 18 48 0 1606 846 0 358 190 0 0 0 0 1036 548
 1.193333E+02 0 27 436 0 0 71 60 0 0 24 54 0 1624 830 0 364 182 0 0 0 0 1012 546
 1.196667E+02 0 14 446 0 0 66 59 0 0 25 47 0 1641 825 0 356 178 0 0 0 0 1003 534
 1.200000E+02 0 21 441 0 0 67 51 0 1 28 50 0 1645 826 0 353 176 0 0 0 0 1002 529
 1.203333E+02 0 12 451 0 0 67 55 0 1 24 54 0 1637 824 0 360 179 0 0 0 0 1003 539
 1.206667E+02 0 19 443 0 0 58 53 0 1 21 50 0 1645 813 0 353 189 0 0 0 0 1002 542
 1.210000E+02 0 21 438 0 0 71 46 1 2 25 45 0 1635 816 0 358 191 0 0 0 0 1007 549
 1.213333E+02 0 14 444 0 0 65 42 0 2 26 56 0 1617 819 0 362 202 0 0 0 0 1021 564
 1.216667E+02 0 10 449 0 0 66 46 1 3 25 48 0 1647 791 0 355 207 0 0 0 0 998 562
 1.220000E+02 0 15 444 0 0 72 45 2 2 25 47 0 1632 806 0 369 193 0 0 0 0 999 562
 1.223333E+02 0 20 438 0 0 64 46 0 0 24 48 0 1610 812 0 390 188 0 0 0 0 1000 578
 1.226667E+02 0 12 444 0 0 67 49 0 0 29 50 0 1592 815 0 397 196 0 0 0 0 1011 593
 1.230000E+02 0 23 433 0 0 76 51 0 3 29 47 0 1610 801 0 398 191 0 0 0 0 992 589
 1.233333E+02 0 9 445 0 0 68 52 0 3 25 52 0 1624 791 0 388 197 0 0 0 0 988 585
 1.236667E+02 0 10 446 0 0 59 50 1 2 32 51 0 1609 781 0 405 205 0 0 0 0 986 610
 1.240000E+02 0 11 445 0 0 61 47 0 1 23 56 0 1600 787 0 411 202 0 0 0 0 989 613
 1.243333E+02 0 20 438 0 0 62 46 0 0 36 47 0 1605 785 0 400 210 0 0 0 0 995 610
 1.246667E+02 0 18 442 0 0 65 48 0 0 35 48 0 1590 793 0 411 206 0 0 0 0 999 617
 1.250000E+02 0 16 441 0 0 60 48 0 1 21 49 0 1583 798 0 408 211 0 0 0 0 1009 619
 1.253333E+02 0 20 442 0 0 64 57 1 2 23 45 0 1576 808 0 402 214 0 0 0 0 1022 616
 1.256667E+02 0 21 445 0 0 64 59 2 3 21 49 0 1585 803 0 403 209 0 0 0 0 1012 612
 1.260000E+02 0 13 455 0 0 56 57 2 1 24 50 0 1574 818 0 408 200 0 0 0 0 1018 608
 1.263333E+02 0 17 451 0 0 71 54 2 1 29 51 0 1577 819 0 398 206 0 0 0 0 1025 604
 1.266667E+02 0 12 457 0 0 73 52 2 1 25 49 0 1585 813 0 398 204 0 0 0 0 1017 602
 1.270000E+02 0 19 451 0 0 68 55 1 1 32 53 0 1579 829 0 399 193 0 0 0 0 1022 592
 1.273333E+02 0 20 450 0 0 69 57 1 0 26 51 0 1580 827 0 402 191 0 0 0 0 1018 593
 1.276667E+02 0 14 460 0 0 67 59 0 0 18 57 0 1588 831 0 382 199 0 0 0 0 1030 581
 1.280000E+02 0 18 456 0 0 62 60 0 0 31 50 0 1597 828 0 372 203 0 0 0 0 1031 575
 1.283333E+02 0 19 457 0 0 59 52 0 1 21 53 0 1598 830 0 368 204 0 0 0 0 1034 572
 1.286667E+02 0 19 459 0 0 56 48 0 1 21 51 0 1600 827 0 372 201 0 0 0 0 1028 573
 1.290000E+02 0 15 461 0 0 54 51 0 1 22 59 0 1597 828 0 368 207 0 0 0 0 1035 575
 1.293333E+02 0 14 463 0 0 67 47 1 3 21 59 0 1590 840 0 365 205 0 0 0 0 1045 570
 1.296667E+02 0 21 459 0 0 63 49 2 3 29 49 0 1618 820 0 364 198 0 0 0 0 1018 562
 1.300000E+02 0 20 461 0 0 60 50 2 3 27 56 0 1623 809 0 364 204 0 0 0 0 1013 568
 1.303333E+02 0 18 467 0 0 59 47 2 3 25 58 0 1621 810 0 374 195 0 0 0 0 1005 569
 1.306667E+02 0 19 462 0 0 62 48 1 0 24 57 0 1621 800 0 385 194 0 0 0 0 994 579
 1.310000E+02 0 19 461 0 0 57 46 0 1 22 58 0 1618 802 0 385 195 0 0 0 0 997 580
 1.313333E+02 0 18 462 0 0 77 52 2 2 21 56 0 1606 807 0 386 201 0 0 0 0 1008 587
 1.316667E+02 0 13 469 0 0 64 54 2 1 25 52 0 1606 822 0 380 192 0 0 0 0 1014 572
 1.320000E+02 0 17 469 0 0 72 52 1 1 19 60 0 1600 833 0 382 185 0 0 0 0 1018 567
 1.323333E+02 0 16 468 0 0 70 49 0 0 32 59 0 1600 822 0 397 181 0 0 0 0 1003 578
 1.326667E+02 0 20 466 0 0 71 49 0 0 22 57 0 1577 849 0 389 185 0 0 0 0 1034 574
 1.330000E+02 0 27 458 0 0 68 54 0 0 24 52 0 1585 852 0 379 184 0 0 0 0 1036 563
 1.333333E+02 0 18 467 0 0 64 47 0 1 29 57 0 1593 840 0 374 193 0 0 0 0 1033 567
 1.336667E+02 0 24 462 0 0 70 49 0 2 24 55 0 1604 828 0 377 191 0 0 0 0 1019 568
 1.340000E+02 0 15 473 0 0 68 47 0 1 26 58 0 1600 819 0 390 191 0 0 0 0 1010 581
 1.343333E+02 0 25 457 0 0 66 49 0 1 29 50 0 1583 836 0 384 197 0 0 0 0 1033 581
 1.346667E+02 0 13 468 0 0 69 55 0 0 21 59 0 1590 831 0 381 198 0 0 0 0 1029 579
 1.350000E+02 0 17 462 0 0 65 47 0 0 16 58 0 1591 828 0 385 196 0 0 0 0 1024 581
 1.353333E+02 0 17 466 0 0 68 51 0 0 22 58 0 1579 831 0 382 208 0 0 0 0 1039 590
 1.356667E+02 0 24 458 0 0 64 55 0 0 31 48 0 1567 836 0 381 216 0 0 0 0 1052 597
 1.360000E+02 0 20 459 0 0 61 47 0 1 29 49 0 1572 836 0 371 221 0 0 0 0 1057 592
 1.363333E+02 0 13 465 0 0 56 49 0 1 23 55 0 1574 827 0 366 233 0 0 0 0 1060 599
 1.366667E+02 0 22 459 0 0 61 44 0 1 20 57 0 1578 824 0 375 223 0 0 0 0 1047 598
 1.370000E+02 0 16 467 0 0 59 39 0 1 32 54 0 1561 840 0 380 219 0 0 0 0 1059 599
 1.373333E+02 0 22 458 0 0 73 44 0 0 23 55 0 1557 838 0 393 212 0 0 0 0 1050 605
 1.376667E+02 0 20 458 0 0 67 49 0 0 19 57 0 1563 833 0 393 211 0 0 0 0 1044 604
 1.380000E+02 0 18 462 0 0 59 47 0 0 21 53 0 1564 835 0 394 207 0 0 0 0 1042 601
 1.383333E+02 0 24 455 0 0 62 48 0 1 22 48 0 1559 841 0 395 205 0 0 0 0 1046 600
 1.386667E+02 0 17 465 0 0 60 47 2 3 23 55 0 1568 821 0 396 215 0 0 0 0 1036 611
 1.390000E+02 0 15 464 0 0 64 52 0 2 15 55 0 1576 804 0 402 218 0 0 0 0 1022 620
 1.393333E+02 0 9 467 0 0 63 55 0 1 22 53 0 1564 814 0 400 222 0 0 0 0 1036 622
 1.396667E+02 0 16 460 0 0 61 55 0 2 29 54 0 1564 812 0 404 220 0 0 0 0 1032 624
 1.400000E+02 0 21 454 0 0 68 52 1 2 24 52 0 1566 799 0 405 230 0 0 0 0 1029 635
 1.403333E+02 0 18 457 0 0 73 54 1 1 26 50 0 1562 807 0 408 223 0 0 0 0 1030 631
 1.406667E+02 0 22 452 0 0 70 52 1 0 31 52 0 1546 827 0 407 220 0 0 0 0 1047 627
 1.410000E+02 0 16 456 0 0 68 52 0 0 32 53 0 1549 829 0 408 214 0 0 0 0 1043 622
 1.413333E+02 0 16 458 0 0 66 55 0 0 24 47 0 1541 845 0 406 208 0 0 0 0 1053 614
 1.416667E+02 0 16 458 0 0 68 55 0 0 35 53 0 1541 840 0 412 207 0 0 0 0 1047 619
 1.420000E+02 0 16 456 0 0 70 56 0 0 27 49 0 1554 848 0 400 198 0 0 0 0 1046 598
 1.423333E+02 0 14 458 0 0 57 63 0 0 27 53 0 1550 854 0 396 200 0 0 0 0 1054 596
 1.426667E+02 0 13 460 0 0 62 69 0 0 22 52 0 1561 845 0 396 198 0 0 0 0 1043 594
 1.430000E+02 0 16 456 0 0 64 64 0 0 26 54 0 1566 849 0 387 198 0 0 0 0 1047 585
 1.433333E+02 0 23 449 0 0 59 63 0 1 27 50 0 1556 865 0 383 196 0 0 0 0 1061 579
 1.436667E+02 0 23 448 0 0 64 58 0 0 28 51 0 1560 878 0 380 182 0 0 0 0 1060 562
 1.440000E+02 0 20 452 0 0 66 56 0 0 23 46 0 1567 875 0 368 190 0 0 0 0 1065 558
 1.443333E+02 0 12 463 0 0 68 56 0 1 22 56 0 1568 877 0 367 188 0 0 0 0 1065 555
 1.446667E+02 0 21 454 0 0 61 55 1 2 31 55 0 1582 863 0 365 190 0 0 0 0 1053 555
 1.450000E+02 0 18 460 0 0 59 52 0 0 25 48 0 1593 862 0 353 192 0 0 0 0 1054 545
 1.453333E+02 0 23 454 0 0 72 51 0 0 23 52 0 1582 868 0 359 191 0 0 0 0 1059 550
 1.456667E+02 0 14 468 0 0 58 53 0 0 27 59 0 1588 857 0 363 192 0 0 0 0 1049 555
 1.460000E+02 0 20 456 0 0 62 53 0 0 28 54 0 1577 882 0 351 190 0 0 0 0 1072 541
 1.463333E+02 0 15 462 0 0 73 52 0 0 27 55 0 1569 881 0 350 200 0 0 0 0 1081 550
 1.466667E+02 0 20 455 0 0 57 48 0 3 24 50 0 1570 878 0 348 204 0 0 0 0 1082 552
 1.470000E+02 0 17 459 0 0 67 51 0 1 21 48 0 1565 888 0 348 199 0 0 0 0 1087 547
 1.473333E+02 0 18 458 0 0 72 47 0 0 24 49 0 1564 887 0 344 205 0 0 0 0 1092 549
 1.476667E+02 0 12 461 0 0 62 48 0 1 31 57 0 1563 881 0 346 210 0 0 0 0 1091 556
 1.480000E+02 0 20 451 0 0 57 50 0 1 25 54 0 1558 878 0 352 212 0 0 0 0 1090 564
 1.483333E+02 0 14 456 0 0 63 51 1 2 28 48 0 1555 866 0 359 220 0 0 0 0 1086 579
 1.486667E+02 0 18 457 0 0 71 49 0 3 29 60 0 1573 850 0 360 217 0 0 0 0 1067 577
 1.490000E+02 0 13 460 0 0 73 52 1 2 25 52 0 1590 832 0 351 227 0 0 0 0 1059 578
 1.493333E+02 0 17 459 0 0 60 55 2 1 26 57 0 1605 820 0 368 207 0 0 0 0 1027 575
 1.496667E+02 0 18 463 0 0 71 57 0 1 20 47 0 1605 815 0 382 198 0 0 0 0 1013 580
 1.500000E+02 0 15 470 0 0 66 56 0 2 21 64 0 1593 831 0 377 199 0 0 0 0 1030 576
 1.503333E+02 0 16 469 0 0 62 50 0 1 23 57 0 1591 832 0 383 194 0 0 0 0 1026 577
 1.506667E+02 0 14 469 0 0 67 45 1 1 27 60 0 1607 809 0 387 197 0 0 0 0 1006 584
 1.510000E+02 0 13 469 0 0 56 53 0 1 22 58 0 1591 812 0 390 207 0 0 0 0 1019 597
 1.513333E+02 0 17 465 0 0 64 59 1 1 32 57 0 1572 824 0 401 203 0 0 0 0 1027 604
 1.516667E+02 0 10 473 0 0 68 58 0 1 21 58 0 1577 820 0 394 209 0 0 0 0 1029 603
 1.520000E+02 0 14 472 0 0 62 59 0 0 22 68 0 1588 820 0 384 208 0 0 0 0 1028 592
 1.523333E+02 0 18 466 0 0 66 55 0 0 27 60 0 1585 834 0 375 206 0 0 0 0 1040 581
 1.526667E+02 0 21 466 0 0 70 50 0 0 22 52 0 1591 830 0 377 202 0 0 0 0 1032 579
 1.530000E+02 0 15 474 0 0 65 51 0 0 24 61 0 1587 841 0 382 190 0 0 0 0 1031 572
 1.533333E+02 0 14 474 0 0 73 56 0 0 35 53 0 1584 843 0 375 198 0 0 0 0 1041 573
 1.536667E+02 0 22 466 0 0 68 59 0 0 25 55 0 1601 826 0 371 202 0 0 0 0 1028 573
 1.540000E+02 0 26 463 0 0 57 56 0 1 24 48 0 1605 819 0 374 202 0 0 0 0 1021 576
 1.543333E+02 0 12 476 0 0 60 54 0 2 21 61 0 1615 817 0 375 193 0 0 0 0 1010 568
 1.546667E+02 0 20 468 0 0 63 49 0 0 21 54 0 1600 831 0 376 193 0 0 0 0 1024 569
 1.550000E+02 0 16 471 0 0 61 50 0 1 25 55 0 1587 846 0 373 194 0 0 0 0 1040 567
 1.553333E+02 0 17 471 0 0 67 47 0 1 23 61 0 1585 848 0 365 202 0 0 0 0 1050 567
 1.556667E+02 0 21 466 0 0 68 51 0 0 25 62 0 1579 846 0 370 205 0 0 0 0 1051 575
 1.560000E+02 0 15 471 0 0 71 56 0 1 30 58 0 1577 847 0 371 205 0 0 0 0 1052 576
 1.563333E+02 0 26 462 0 0 65 54 0 2 30 59 0 1554 868 0 379 199 0 0 0 0 1067 578
 1.566667E+02 0 13 477 0 0 68 50 1 3 26 58 0 1567 860 0 378 195 0 0 0 0 1055 573
 1.570000E+02 0 14 475 0 0 66 51 0 3 26 53 0 1561 869 0 372 198 0 0 0 0 1067 570
 1.573333E+02 0 22 469 0 0 57 46 0 1 24 59 0 1535 892 0 367 206 0 0 0 0 1098 573
 1.576667E+02 0 26 463 0 0 69 46 1 1 25 51 0 1551 880 0 367 202 0 0 0 0 1082 569
 1.580000E+02 0 16 473 0 0 68 47 1 1 32 57 0 1550 873 0 376 201 0 0 0 0 1074 577
 1.583333E+02 0 14 476 0 0 68 51 1 0 36 57 0 1559 857 0 385 199 0 0 0 0 1056 584
 1.586667E+02 0 15 477 0 0 71 44 0 1 30 56 0 1551 855 0 390 204 0 0 0 0 1059 594
