# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 6.500000E+01 0 9 335 326 0 0 0 64 68 0 0 15 22 0 1803 879 0 198 120 0 0 0 0 999 318 5.229561E-02
 6.533333E+01 0 10 336 326 0 0 0 59 71 0 0 17 26 0 1787 900 0 193 120 0 0 0 0 1020 313 5.227700E-02
 6.566667E+01 0 15 341 326 0 0 0 65 68 0 0 10 21 0 1794 896 0 187 123 0 0 0 0 1019 310 5.228453E-02
 6.600000E+01 0 12 340 328 0 0 0 62 69 0 0 14 21 0 1801 888 0 185 126 0 0 0 0 1014 311 5.227866E-02
 6.633333E+01 0 11 339 328 0 0 0 70 71 0 0 21 19 0 1779 907 0 189 125 0 0 0 0 1032 314 5.225837E-02
 6.666667E+01 0 10 336 326 0 0 0 61 72 0 0 16 22 0 1787 904 0 187 122 0 0 0 0 1026 309 5.227637E-02
 6.700000E+01 0 14 338 324 0 0 0 72 73 0 0 19 20 0 1777 914 0 191 118 0 0 0 0 1032 309 5.231090E-02
 6.733333E+01 0 17 342 325 0 0 0 67 74 0 1 16 28 0 1781 913 0 190 116 0 0 0 0 1029 306 5.233390E-02
 6.766667E+01 0 14 344 330 0 0 0 63 68 0 0 18 17 0 1781 904 0 202 113 0 0 0 0 1017 315 5.232554E-02
 6.800000E+01 0 9 347 338 0 0 0 69 66 0 0 20 24 0 1775 901 0 210 114 0 0 0 0 1015 324 5.231986E-02
 6.833333E+01 0 10 348 338 0 0 0 59 70 0 0 18 18 0 1761 910 0 224 105 0 0 0 0 1015 329 5.231060E-02
 6.866667E+01 0 8 348 340 0 0 0 66 74 0 0 16 24 0 1769 896 0 220 115 0 0 0 0 1011 335 5.232807E-02
 6.900000E+01 0 11 347 336 0 0 0 58 71 0 0 18 18 0 1763 904 0 218 115 0 0 0 0 1019 333 5.229899E-02
 6.933333E+01 0 12 351 339 0 0 0 70 70 0 1 11 23 0 1765 895 0 225 115 0 0 0 0 1010 340 5.232025E-02
 6.966667E+01 0 9 352 343 0 0 0 69 70 1 1 16 20 0 1744 908 0 231 117 0 0 0 0 1025 348 5.227841E-02
 7.000000E+01 0 12 352 340 0 0 0 51 71 0 0 13 27 0 1759 896 0 224 121 0 0 0 0 1017 345 5.225255E-02
 7.033333E+01 0 11 353 342 0 0 0 60 69 0 0 21 26 0 1754 892 0 226 128 0 0 0 0 1020 354 5.230272E-02
 7.066667E+01 0 13 357 344 0 0 0 60 64 0 0 18 28 0 1756 895 0 223 126 0 0 0 0 1021 349 5.221912E-02
 7.100000E+01 0 10 356 346 0 0 0 71 64 0 0 17 28 0 1773 879 0 225 123 0 0 0 0 1002 348 5.228084E-02
 7.133333E+01 0 14 363 349 0 0 0 78 64 0 1 16 28 0 1773 876 0 228 123 0 0 0 0 999 351 5.228197E-02
 7.166667E+01 0 15 364 349 0 0 0 57 61 1 1 15 28 0 1771 869 0 238 122 0 0 0 0 991 360 5.228347E-02
 7.200000E+01 0 14 366 352 0 0 0 57 61 0 0 12 26 0 1765 875 0 245 115 0 0 0 0 990 360 5.232854E-02
 7.233333E+01 0 10 370 360 0 0 0 68 61 0 0 19 28 0 1769 870 0 243 118 0 0 0 0 988 361 5.230701E-02
 7.266667E+01 0 11 374 363 0 0 0 69 55 1 1 22 29 0 1751 882 0 248 119 0 0 0 0 1001 367 5.230854E-02
 7.300000E+01 0 10 380 370 0 0 0 66 52 1 2 12 28 0 1744 878 0 255 123 0 0 0 0 1001 378 5.223478E-02
 7.333333E+01 0 16 383 367 0 0 0 59 58 1 1 16 32 0 1748 866 0 255 131 0 0 0 0 997 386 5.225078E-02
 7.366667E+01 0 12 379 367 0 0 0 72 60 0 1 16 30 0 1738 875 0 260 127 0 0 0 0 1002 387 5.224244E-02
 7.400000E+01 0 15 377 362 0 0 0 67 61 0 0 17 23 0 1738 872 0 261 129 0 0 0 0 1001 390 5.224090E-02
 7.433333E+01 0 12 378 366 0 0 0 69 63 0 0 23 31 0 1739 860 0 266 135 0 0 0 0 995 401 5.222492E-02
 7.466667E+01 0 9 377 368 0 0 0 70 60 0 0 15 29 0 1738 865 0 268 129 0 0 0 0 994 397 5.224043E-02
 7.500000E+01 0 12 380 368 0 0 0 59 57 0 0 20 33 0 1718 873 0 264 145 0 0 0 0 1018 409 5.219307E-02
 7.533333E+01 0 12 382 370 0 0 0 69 58 0 0 16 31 0 1739 850 0 265 146 0 0 0 0 996 411 5.221000E-02
 7.566667E+01 0 13 381 368 0 0 0 58 57 0 0 21 28 0 1713 868 0 267 152 0 0 0 0 1020 419 5.217946E-02
 7.600000E+01 0 11 385 374 0 0 0 69 63 0 0 24 30 0 1707 871 0 270 152 0 0 0 0 1023 422 5.217557E-02
 7.633333E+01 0 13 383 370 0 0 0 59 58 0 0 17 28 0 1708 870 0 278 144 0 0 0 0 1014 422 5.214019E-02
 7.666667E+01 0 14 388 374 0 0 0 71 57 0 0 16 34 0 1715 862 0 281 142 0 0 0 0 1004 423 5.207167E-02
 7.700000E+01 0 15 389 374 0 0 0 57 61 0 0 18 26 0 1705 882 0 271 142 0 0 0 0 1024 413 5.207894E-02
 7.733333E+01 0 8 390 382 0 0 0 65 60 0 0 16 31 0 1701 883 0 267 149 0 0 0 0 1032 416 5.206746E-02
 7.766667E+01 0 19 389 370 0 0 0 61 59 0 0 20 34 0 1685 891 0 277 147 0 0 0 0 1038 424 5.201274E-02
 7.800000E+01 0 17 391 374 0 0 0 68 59 0 0 23 33 0 1708 871 0 275 146 0 0 0 0 1017 421 5.200025E-02
 7.833333E+01 0 12 392 380 0 0 0 69 60 0 0 23 35 0 1702 875 0 281 142 0 0 0 0 1017 423 5.199587E-02
 7.866667E+01 0 10 390 380 0 0 0 66 64 0 0 13 37 0 1690 887 0 292 131 0 0 0 0 1018 423 5.196548E-02
 7.900000E+01 0 17 391 374 0 0 0 63 61 0 0 17 46 0 1699 880 0 280 141 0 0 0 0 1021 421 5.191045E-02
 7.933333E+01 0 13 391 378 0 0 0 60 66 0 0 16 41 0 1682 895 0 280 143 0 0 0 0 1038 423 5.186030E-02
 7.966667E+01 0 20 392 372 0 0 0 64 66 0 0 19 29 0 1681 893 0 277 149 0 0 0 0 1042 426 5.185751E-02
 8.000000E+01 0 13 390 377 0 0 0 73 65 0 1 23 29 0 1693 890 0 266 151 0 0 0 0 1041 417 5.189652E-02
 8.033333E+01 0 16 392 376 0 0 0 66 65 0 0 24 28 0 1686 898 0 266 150 0 0 0 0 1048 416 5.185767E-02
 8.066667E+01 0 9 388 379 0 0 0 72 68 0 1 17 28 0 1692 902 0 262 144 0 0 0 0 1046 406 5.185650E-02
 8.100000E+01 0 14 387 373 0 0 0 66 68 1 3 15 31 0 1693 915 0 252 140 0 0 0 0 1055 392 5.187150E-02
 8.133333E+01 0 15 390 375 0 0 0 68 68 0 1 20 30 0 1686 919 0 256 139 0 0 0 0 1058 395 5.186389E-02
 8.166667E+01 0 13 391 378 0 0 0 66 68 0 0 24 38 0 1693 916 0 257 134 0 0 0 0 1050 391 5.190870E-02
 8.200000E+01 0 14 390 376 0 0 0 64 66 0 0 17 34 0 1703 923 0 249 125 0 0 0 0 1048 374 5.190301E-02
 8.233333E+01 0 7 387 380 0 0 0 62 65 0 0 18 35 0 1701 927 0 242 130 0 0 0 0 1057 372 5.189134E-02
 8.266667E+01 0 13 385 372 0 0 0 64 66 0 0 18 33 0 1702 928 0 234 136 0 0 0 0 1064 370 5.188619E-02
 8.300000E+01 0 13 387 374 0 0 0 71 60 0 0 17 32 0 1696 923 0 239 142 0 0 0 0 1065 381 5.185661E-02
 8.333333E+01 0 10 386 376 0 0 0 68 62 0 0 25 33 0 1693 924 0 237 146 0 0 0 0 1070 383 5.189177E-02
 8.366667E+01 0 16 381 365 0 0 0 71 57 0 1 24 27 0 1695 920 0 238 147 0 0 0 0 1067 385 5.187333E-02
 8.400000E+01 0 14 384 370 0 0 0 65 60 0 0 22 31 0 1685 934 0 243 138 0 0 0 0 1072 381 5.188666E-02
 8.433333E+01 0 16 386 370 0 0 0 59 63 0 0 25 26 0 1689 926 0 256 129 0 0 0 0 1055 385 5.185688E-02
 8.466667E+01 0 10 389 379 0 0 0 81 65 0 1 21 29 0 1703 913 0 251 133 0 0 0 0 1046 384 5.186222E-02
 8.500000E+01 0 9 392 383 0 0 0 63 68 0 1 12 29 0 1705 910 0 252 133 0 0 0 0 1043 385 5.186164E-02
 8.533333E+01 0 7 395 388 0 0 0 60 70 0 2 18 32 0 1714 913 0 239 134 0 0 0 0 1047 373 5.186479E-02
 8.566667E+01 0 11 395 384 0 0 0 63 69 0 0 11 33 0 1708 911 0 238 143 0 0 0 0 1054 381 5.187193E-02
 8.600000E+01 0 11 395 384 0 0 0 61 65 0 0 15 36 0 1705 914 0 234 147 0 0 0 0 1061 381 5.181645E-02
 8.633333E+01 0 17 393 376 0 0 0 61 54 0 0 26 35 0 1696 925 0 231 148 0 0 0 0 1073 379 5.180372E-02
 8.666667E+01 0 15 395 380 0 0 0 65 54 0 0 28 35 0 1686 931 0 233 150 0 0 0 0 1081 383 5.176901E-02
 8.700000E+01 0 12 396 384 0 0 0 63 52 0 0 16 33 0 1675 935 0 229 161 0 0 0 0 1096 390 5.171578E-02
 8.733333E+01 0 12 396 384 0 0 0 62 57 0 0 27 37 0 1675 927 0 241 157 0 0 0 0 1084 398 5.170873E-02
 8.766667E+01 0 8 397 389 0 0 0 69 55 0 1 16 34 0 1690 912 0 247 151 0 0 0 0 1063 398 5.167948E-02
 8.800000E+01 0 11 403 392 0 0 0 66 55 0 0 16 34 0 1683 914 0 255 148 0 0 0 0 1062 403 5.162773E-02
 8.833333E+01 0 7 407 400 0 0 0 56 51 1 2 21 41 0 1668 923 0 264 145 0 0 0 0 1068 409 5.164084E-02
 8.866667E+01 0 20 407 387 0 0 0 61 55 0 1 18 35 0 1657 930 0 273 140 0 0 0 0 1070 413 5.162851E-02
 8.900000E+01 0 20 409 389 0 0 0 67 60 0 1 12 33 0 1665 925 0 268 142 0 0 0 0 1067 410 5.162010E-02
 8.933333E+01 0 15 409 394 0 0 0 65 58 1 2 29 32 0 1669 920 0 269 142 0 0 0 0 1062 411 5.162145E-02
 8.966667E+01 0 13 408 395 0 0 0 69 59 2 3 22 27 0 1689 889 0 267 155 0 0 0 0 1044 422 5.158573E-02
 9.000000E+01 0 8 411 403 0 0 0 51 61 1 3 14 40 0 1692 886 0 263 159 0 0 0 0 1045 422 5.155440E-02
 9.033333E+01 0 14 408 394 0 0 0 58 63 2 2 22 34 0 1697 873 0 272 158 0 0 0 0 1031 430 5.156956E-02
 9.066667E+01 0 12 407 395 0 0 0 65 64 2 1 18 37 0 1694 873 0 279 154 0 0 0 0 1027 433 5.158870E-02
 9.100000E+01 0 14 410 396 0 0 0 78 60 0 0 18 33 0 1701 872 0 276 151 0 0 0 0 1023 427 5.159271E-02
 9.133333E+01 0 16 408 392 0 0 0 67 58 0 0 20 37 0 1691 875 0 279 155 0 0 0 0 1030 434 5.158407E-02
 9.166667E+01 0 10 408 398 0 0 0 68 60 0 0 22 34 0 1708 864 0 278 150 0 0 0 0 1014 428 5.151761E-02
 9.200000E+01 0 16 413 397 0 0 0 73 65 0 1 15 39 0 1715 861 0 272 152 0 0 0 0 1013 424 5.149738E-02
 9.233333E+01 0 13 412 399 0 0 0 74 65 1 1 21 37 0 1706 871 0 281 142 0 0 0 0 1013 423 5.149090E-02
 9.266667E+01 0 13 417 404 0 0 0 60 66 1 0 15 36 0 1718 864 0 282 136 0 0 0 0 1000 418 5.150434E-02
 9.300000E+01 0 10 414 404 0 0 0 66 68 1 0 13 40 0 1716 860 0 287 137 0 0 0 0 997 424 5.150947E-02
 9.333333E+01 0 14 412 398 0 0 0 71 68 1 0 25 37 0 1707 871 0 284 138 0 0 0 0 1009 422 5.150407E-02
 9.366667E+01 0 11 412 401 0 0 0 63 70 0 1 17 42 0 1716 867 0 279 138 0 0 0 0 1005 417 5.149484E-02
 9.400000E+01 0 15 414 399 0 0 0 68 64 0 1 19 38 0 1720 869 0 275 136 0 0 0 0 1005 411 5.149872E-02
 9.433333E+01 0 11 416 405 0 0 0 68 69 0 1 16 39 0 1701 885 0 282 132 0 0 0 0 1017 414 5.150339E-02
 9.466667E+01 0 13 419 406 0 0 0 68 64 0 0 21 41 0 1708 880 0 279 133 0 0 0 0 1013 412 5.148844E-02
 9.500000E+01 0 13 423 410 0 0 0 71 64 0 0 23 41 0 1702 882 0 276 140 0 0 0 0 1022 416 5.152091E-02
 9.533333E+01 0 13 427 414 0 0 0 61 67 0 0 17 44 0 1692 898 0 269 141 0 0 0 0 1039 410 5.144781E-02
 9.566667E+01 0 21 425 404 0 0 0 61 57 0 0 15 46 0 1690 887 0 277 146 0 0 0 0 1033 423 5.142643E-02
 9.600000E+01 0 15 425 410 0 0 0 58 56 0 0 19 42 0 1705 867 0 275 153 0 0 0 0 1020 428 5.136532E-02
 9.633333E+01 0 13 427 414 0 0 0 73 58 0 0 25 39 0 1697 874 0 267 162 0 0 0 0 1036 429 5.137000E-02
 9.666667E+01 0 20 426 406 0 0 0 64 59 0 0 27 38 0 1709 864 0 268 159 0 0 0 0 1023 427 5.135393E-02
 9.700000E+01 0 16 423 407 0 0 0 77 61 0 1 16 41 0 1685 884 0 277 154 0 0 0 0 1038 431 5.135096E-02
 9.733333E+01 0 13 422 409 0 0 0 67 54 0 1 22 39 0 1668 900 0 285 147 0 0 0 0 1047 432 5.137975E-02
 9.766667E+01 0 13 417 404 0 0 0 67 59 0 0 17 39 0 1670 893 0 291 146 0 0 0 0 1039 437 5.135202E-02
 9.800000E+01 0 16 418 402 0 0 0 74 63 0 0 25 40 0 1661 904 0 284 151 0 0 0 0 1055 435 5.130393E-02
 9.833333E+01 0 12 418 406 0 0 0 70 67 0 0 23 46 0 1673 907 0 277 143 0 0 0 0 1050 420 5.129350E-02
 9.866667E+01 0 21 421 400 0 0 0 59 65 0 0 18 33 0 1671 908 0 273 148 0 0 0 0 1056 421 5.128688E-02
 9.900000E+01 0 17 417 400 0 0 0 66 70 0 0 18 36 0 1667 902 0 283 148 0 0 0 0 1050 431 5.126693E-02
 9.933333E+01 0 14 416 402 0 0 0 68 70 0 0 22 36 0 1670 905 0 273 152 0 0 0 0 1057 425 5.123965E-02
 9.966667E+01 0 22 415 393 0 0 0 77 66 0 1 20 38 0 1678 907 0 271 144 0 0 0 0 1051 415 5.127820E-02
 1.000000E+02 0 17 417 400 0 0 0 59 67 0 0 20 41 0 1682 903 0 269 146 0 0 0 0 1049 415 5.125744E-02
 1.003333E+02 0 13 416 403 0 0 0 64 66 0 1 22 36 0 1658 923 0 273 146 0 0 0 0 1069 419 5.127168E-02
 1.006667E+02 0 16 415 399 0 0 0 69 66 0 1 20 41 0 1650 933 0 264 153 0 0 0 0 1086 417 5.127308E-02
 1.010000E+02 0 15 420 405 0 0 0 73 66 1 1 19 43 0 1657 933 0 258 152 0 0 0 0 1085 410 5.126587E-02
 1.013333E+02 0 14 416 402 0 0 0 68 64 0 0 23 41 0 1665 928 0 252 155 0 0 0 0 1083 407 5.127974E-02
 1.016667E+02 0 15 417 402 0 0 0 73 62 0 0 17 33 0 1670 922 0 263 145 0 0 0 0 1067 408 5.125881E-02
 1.020000E+02 0 12 417 405 0 0 0 66 59 0 1 17 42 0 1660 924 0 267 149 0 0 0 0 1073 416 5.122234E-02
 1.023333E+02 0 16 415 399 0 0 0 58 56 0 1 26 33 0 1665 911 0 268 156 0 0 0 0 1067 424 5.119495E-02
 1.026667E+02 0 15 416 401 0 0 0 67 60 0 1 22 34 0 1659 917 0 275 149 0 0 0 0 1066 424 5.118569E-02
 1.030000E+02 0 11 415 404 0 0 0 67 58 1 2 25 34 0 1655 904 0 290 151 0 0 0 0 1055 441 5.121782E-02
 1.033333E+02 0 14 412 398 0 0 0 62 58 1 0 25 35 0 1656 897 0 289 158 0 0 0 0 1055 447 5.121400E-02
 1.036667E+02 0 13 407 394 0 0 0 65 54 0 0 24 32 0 1657 894 0 289 160 0 0 0 0 1054 449 5.119809E-02
 1.040000E+02 0 13 407 394 0 0 0 61 61 0 0 20 38 0 1665 882 0 295 158 0 0 0 0 1040 453 5.116950E-02
 1.043333E+02 0 14 408 394 0 0 0 74 63 0 0 24 37 0 1668 886 0 294 152 0 0 0 0 1038 446 5.118843E-02
 1.046667E+02 0 12 408 396 0 0 0 67 62 0 0 21 39 0 1655 906 0 285 154 0 0 0 0 1060 439 5.117052E-02
 1.050000E+02 0 15 408 393 0 0 0 65 64 1 1 16 40 0 1656 904 0 284 156 0 0 0 0 1060 440 5.116116E-02
 1.053333E+02 0 7 406 399 0 0 0 71 60 1 1 14 34 0 1671 890 0 283 156 0 0 0 0 1046 439 5.118685E-02
 1.056667E+02 0 13 406 393 0 0 0 57 57 1 1 26 38 0 1672 889 0 277 162 0 0 0 0 1051 439 5.118700E-02
 1.060000E+02 0 7 404 397 0 0 0 64 58 1 1 21 36 0 1655 907 0 281 157 0 0 0 0 1064 438 5.116684E-02
 1.063333E+02 0 14 403 389 0 0 0 58 62 1 1 19 31 0 1667 887 0 285 161 0 0 0 0 1048 446 5.114076E-02
 1.066667E+02 0 18 401 383 0 0 0 67 57 0 1 26 27 0 1656 902 0 290 152 0 0 0 0 1054 442 5.115757E-02
 1.070000E+02 0 9 406 397 0 0 0 75 59 1 1 23 34 0 1668 886 0 295 151 0 0 0 0 1037 446 5.114668E-02
 1.073333E+02 0 14 408 394 0 0 0 57 61 1 0 26 35 0 1663 887 0 306 144 0 0 0 0 1031 450 5.113340E-02
 1.076667E+02 0 21 407 386 0 0 0 62 64 0 0 21 36 0 1666 879 0 311 144 0 0 0 0 1023 455 5.115636E-02
 1.080000E+02 0 12 410 398 0 0 0 71 68 0 0 24 40 0 1671 878 0 307 144 0 0 0 0 1022 451 5.114418E-02
 1.083333E+02 0 12 414 402 0 0 0 65 65 0 0 21 45 0 1662 897 0 299 142 0 0 0 0 1039 441 5.116077E-02
 1.086667E+02 0 14 412 398 0 0 0 64 62 0 0 22 30 0 1685 875 0 296 144 0 0 0 0 1019 440 5.115258E-02
 1.090000E+02 0 14 410 396 0 0 0 73 63 0 0 15 36 0 1685 872 0 296 147 0 0 0 0 1019 443 5.110477E-02
 1.093333E+02 0 14 408 394 0 0 0 64 65 0 0 17 34 0 1696 867 0 289 148 0 0 0 0 1015 437 5.108793E-02
 1.096667E+02 0 23 408 385 0 0 0 55 59 0 1 26 31 0 1691 865 0 299 145 0 0 0 0 1010 444 5.108279E-02
 1.100000E+02 0 10 407 397 0 0 0 70 59 0 1 19 36 0 1675 873 0 301 151 0 0 0 0 1024 452 5.105404E-02
 1.103333E+02 0 15 406 391 0 0 0 56 56 0 1 18 31 0 1686 865 0 288 161 0 0 0 0 1026 449 5.105564E-02
 1.106667E+02 0 17 411 394 0 0 0 64 61 0 0 19 34 0 1673 867 0 295 165 0 0 0 0 1032 460 5.104152E-02
 1.110000E+02 0 12 409 397 0 0 0 64 62 1 1 23 31 0 1679 869 0 290 162 0 0 0 0 1031 452 5.103187E-02
 1.113333E+02 0 18 407 389 0 0 0 74 58 1 1 18 34 0 1682 865 0 292 161 0 0 0 0 1026 453 5.101979E-02
 1.116667E+02 0 18 407 389 0 0 0 68 56 1 1 20 38 0 1655 875 0 308 162 0 0 0 0 1037 470 5.100307E-02
 1.120000E+02 0 13 412 399 0 0 0 68 58 1 1 28 30 0 1654 860 0 315 171 0 0 0 0 1031 486 5.103735E-02
 1.123333E+02 0 15 409 394 0 0 0 71 57 1 2 17 40 0 1661 853 0 310 176 0 0 0 0 1029 486 5.104538E-02
 1.126667E+02 0 10 408 398 0 0 0 62 58 1 2 31 43 0 1656 859 0 311 174 0 0 0 0 1033 485 5.106953E-02
 1.130000E+02 0 9 409 400 0 0 0 66 52 1 2 21 39 0 1658 848 0 326 168 0 0 0 0 1016 494 5.106640E-02
 1.133333E+02 0 23 412 389 0 0 0 74 50 0 1 23 39 0 1665 843 0 319 173 0 0 0 0 1016 492 5.106350E-02
 1.136667E+02 0 8 414 406 0 0 0 55 50 0 0 23 39 0 1643 861 0 324 172 0 0 0 0 1033 496 5.102328E-02
 1.140000E+02 0 7 412 405 0 0 0 65 48 0 1 27 37 0 1629 864 0 326 181 0 0 0 0 1045 507 5.102175E-02
 1.143333E+02 0 13 417 404 0 0 0 68 43 0 0 20 41 0 1609 879 0 329 183 0 0 0 0 1062 512 5.098426E-02
 1.146667E+02 0 12 418 406 0 0 0 64 46 1 0 25 35 0 1608 867 0 339 186 0 0 0 0 1053 525 5.097306E-02
 1.150000E+02 0 14 418 404 0 0 0 61 47 0 0 24 35 0 1603 861 0 353 183 0 0 0 0 1044 536 5.099168E-02
 1.153333E+02 0 15 417 402 0 0 0 66 49 0 0 22 35 0 1598 865 0 357 180 0 0 0 0 1045 537 5.098239E-02
 1.156667E+02 0 10 420 410 0 0 0 70 51 0 0 20 34 0 1604 863 0 358 175 0 0 0 0 1038 533 5.094874E-02
 1.160000E+02 0 15 417 402 0 0 0 71 53 0 0 17 34 0 1628 841 0 349 182 0 0 0 0 1023 531 5.091582E-02
 1.163333E+02 0 11 419 408 0 0 0 62 52 0 0 33 36 0 1624 844 0 349 183 0 0 0 0 1027 532 5.092069E-02
 1.166667E+02 0 20 416 396 0 0 0 65 50 0 0 22 45 0 1628 829 0 360 183 0 0 0 0 1012 543 5.091609E-02
 1.170000E+02 0 22 418 396 0 0 0 69 48 0 0 35 34 0 1623 826 0 353 198 0 0 0 0 1024 551 5.093352E-02
 1.173333E+02 0 11 413 402 0 0 0 61 51 0 0 29 37 0 1619 819 0 358 204 0 0 0 0 1023 562 5.087902E-02
 1.176667E+02 0 14 412 398 0 0 0 62 54 0 0 18 42 0 1625 820 0 352 203 0 0 0 0 1023 555 5.087664E-02
 1.180000E+02 0 15 413 398 0 0 0 64 55 0 0 22 41 0 1615 825 0 356 204 0 0 0 0 1029 560 5.087375E-02
 1.183333E+02 0 15 415 400 0 0 0 58 51 0 2 23 40 0 1606 834 0 355 205 0 0 0 0 1039 560 5.086115E-02
 1.186667E+02 0 14 415 401 0 0 0 65 56 0 1 23 37 0 1615 830 0 354 201 0 0 0 0 1031 555 5.085263E-02
 1.190000E+02 0 14 417 403 0 0 0 76 56 0 1 24 36 0 1604 829 0 363 204 0 0 0 0 1033 567 5.085096E-02
 1.193333E+02 0 18 416 398 0 0 0 64 61 0 2 20 36 0 1603 834 0 364 199 0 0 0 0 1033 563 5.085379E-02
 1.196667E+02 0 15 416 401 0 0 0 64 57 1 1 29 31 0 1609 827 0 370 194 0 0 0 0 1021 564 5.082060E-02
 1.200000E+02 0 11 420 409 0 0 0 63 60 1 1 24 46 0 1604 840 0 369 187 0 0 0 0 1027 556 5.082747E-02
 1.203333E+02 0 17 419 402 0 0 0 53 62 0 0 22 35 0 1604 849 0 363 184 0 0 0 0 1033 547 5.080809E-02
 1.206667E+02 0 12 419 407 0 0 0 54 62 0 1 21 40 0 1613 850 0 361 176 0 0 0 0 1026 537 5.081905E-02
 1.210000E+02 0 9 417 408 0 0 0 64 62 0 2 27 43 0 1629 837 0 358 176 0 0 0 0 1013 534 5.079875E-02
 1.213333E+02 0 21 417 396 0 0 0 79 61 2 2 25 37 0 1630 838 0 358 174 0 0 0 0 1012 532 5.076786E-02
 1.216667E+02 0 12 420 408 0 0 0 67 63 1 2 29 36 0 1634 837 0 362 167 0 0 0 0 1004 529 5.077541E-02
 1.220000E+02 0 14 419 405 0 0 0 63 62 0 1 19 39 0 1642 834 0 357 167 0 0 0 0 1001 524 5.078045E-02
 1.223333E+02 0 16 415 399 0 0 0 67 62 0 1 29 32 0 1645 848 0 344 163 0 0 0 0 1011 507 5.079111E-02
 1.226667E+02 0 22 413 391 0 0 0 71 62 0 1 33 33 0 1644 844 0 343 169 0 0 0 0 1013 512 5.079499E-02
 1.230000E+02 0 7 410 403 0 0 0 66 62 0 1 26 45 0 1659 846 0 325 170 0 0 0 0 1016 495 5.082122E-02
 1.233333E+02 0 12 414 402 0 0 0 72 63 0 0 19 39 0 1650 859 0 330 161 0 0 0 0 1020 491 5.083119E-02
 1.236667E+02 0 11 411 400 0 0 0 69 62 0 0 22 37 0 1658 866 0 312 164 0 0 0 0 1030 476 5.082532E-02
 1.240000E+02 0 12 414 402 0 0 0 70 60 0 0 25 39 0 1665 865 0 312 158 0 0 0 0 1023 470 5.078575E-02
 1.243333E+02 0 11 416 405 0 0 0 68 60 0 1 23 35 0 1664 861 0 308 167 0 0 0 0 1028 475 5.076651E-02
 1.246667E+02 0 11 417 406 0 0 0 65 57 1 2 28 40 0 1637 884 0 312 167 0 0 0 0 1051 479 5.075894E-02
 1.250000E+02 0 12 416 404 0 0 0 64 57 2 2 15 39 0 1634 883 0 318 165 0 0 0 0 1048 483 5.076252E-02
 1.253333E+02 0 19 415 396 0 0 0 64 56 1 0 20 32 0 1628 889 0 318 165 0 0 0 0 1054 483 5.076245E-02
 1.256667E+02 0 17 411 394 0 0 0 68 56 0 0 17 34 0 1638 881 0 309 172 0 0 0 0 1053 481 5.075218E-02
 1.260000E+02 0 11 411 400 0 0 0 67 56 0 0 23 39 0 1645 874 0 305 176 0 0 0 0 1050 481 5.072076E-02
 1.263333E+02 0 21 411 390 0 0 0 66 53 0 0 30 35 0 1638 882 0 304 176 0 0 0 0 1058 480 5.072183E-02
 1.266667E+02 0 20 414 394 0 0 0 57 49 0 0 26 40 0 1626 879 0 310 185 0 0 0 0 1064 495 5.071635E-02
 1.270000E+02 0 14 416 402 0 0 0 71 46 0 0 22 37 0 1641 853 0 323 183 0 0 0 0 1036 506 5.071732E-02
 1.273333E+02 0 14 412 398 0 0 0 68 56 0 0 21 39 0 1638 850 0 321 191 0 0 0 0 1041 512 5.070492E-02
 1.276667E+02 0 9 410 401 0 0 0 74 64 0 1 23 32 0 1638 860 0 315 187 0 0 0 0 1047 502 5.069604E-02
 1.280000E+02 0 19 409 390 0 0 0 58 66 0 2 16 31 0 1638 866 0 303 193 0 0 0 0 1059 496 5.067692E-02
 1.283333E+02 0 14 411 397 0 0 0 69 63 1 1 28 42 0 1653 853 0 307 187 0 0 0 0 1040 494 5.067628E-02
 1.286667E+02 0 12 411 399 0 0 0 61 58 1 1 18 40 0 1634 864 0 315 187 0 0 0 0 1051 502 5.068303E-02
 1.290000E+02 0 19 413 394 0 0 0 65 59 1 0 16 33 0 1621 878 0 324 177 0 0 0 0 1055 501 5.065753E-02
 1.293333E+02 0 9 415 406 0 0 0 69 61 0 0 23 42 0 1628 875 0 322 175 0 0 0 0 1050 497 5.063630E-02
 1.296667E+02 0 13 414 401 0 0 0 57 61 0 1 23 33 0 1632 879 0 324 165 0 0 0 0 1044 489 5.061851E-02
 1.300000E+02 0 15 420 405 0 0 0 68 57 0 1 23 41 0 1635 877 0 325 163 0 0 0 0 1040 488 5.061176E-02
 1.303333E+02 0 13 419 406 0 0 0 68 59 0 0 25 42 0 1630 876 0 338 156 0 0 0 0 1032 494 5.062754E-02
 1.306667E+02 0 13 420 407 0 0 0 67 60 0 1 21 41 0 1612 885 0 341 162 0 0 0 0 1047 503 5.061946E-02
 1.310000E+02 0 14 421 407 0 0 0 69 59 1 1 27 36 0 1611 885 0 342 162 0 0 0 0 1047 504 5.059473E-02
