,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
97,0.0,8.0,247.0,0.0,63.0,23.0,0.0,1.0,13.0,6.0,0.0,1869.0,0.0,1020.0,168.0,0.0,8.7811911,38.0017911,0.0,64.4783,26.866,0.0,0.3933511,14.14821,18.84949,0.0,1691.98,0.0,1057.2651601,280.1953051
98,0.0,8.0,251.0,0.0,64.0,21.0,0.0,1.0,10.0,7.0,0.0,1871.0,0.0,1010.0,175.0,0.0,8.79087,38.05787,0.0,64.47702,26.94295,0.0,0.39381,14.20633,18.92232,0.0,1691.07,0.0,1057.281611,281.578718
99,0.0,5.0,263.0,0.0,66.0,24.0,0.0,2.0,8.0,15.0,0.0,1843.0,0.0,1033.0,187.0,0.0,8.8003397,38.1127397,0.0,64.47577,27.01821,0.0,0.3942597,14.2632,18.99383,0.0,1690.18,0.0,1057.2972197,282.9340397
100,0.0,4.0,257.0,0.0,60.0,23.0,0.0,1.0,15.0,13.0,0.0,1856.0,0.0,1026.0,189.0,0.0,8.8096193,38.1664193,0.0,64.47457,27.09188,0.0,0.3946993,14.31885,19.06403,0.0,1689.31,0.0,1057.3132053,284.2625303
101,0.0,7.0,260.0,0.0,73.0,22.0,0.0,1.0,8.0,13.0,0.0,1859.0,0.0,1022.0,196.0,0.0,8.8187108,38.2190108,0.0,64.47342,27.1638,0.0,0.3951308,14.37331,19.13281,0.0,1688.46,0.0,1057.3276788,285.5653998
102,0.0,3.0,263.0,0.0,70.0,23.0,0.0,0.0,8.0,18.0,0.0,1860.0,0.0,1006.0,205.0,0.0,8.8276122,38.2704122,0.0,64.47233,27.23429,0.0,0.3955522,14.42662,19.20039,0.0,1687.63,0.0,1057.3418892,286.8428282
103,0.0,8.0,264.0,0.0,63.0,24.0,0.0,0.0,16.0,14.0,0.0,1841.0,0.0,1023.0,214.0,0.0,8.8363245,38.3207245,0.0,64.47121,27.30317,0.0,0.3959645,14.47879,19.26656,0.0,1686.81,0.0,1057.3550465,288.0940355
104,0.0,7.0,269.0,0.0,64.0,22.0,0.0,0.0,12.0,18.0,0.0,1853.0,0.0,1007.0,220.0,0.0,8.8448598,38.3699598,0.0,64.47008,27.37066,0.0,0.3963698,14.52984,19.33153,0.0,1686.01,0.0,1057.3682528,289.3202518
105,0.0,10.0,268.0,0.0,60.0,19.0,0.0,0.0,11.0,10.0,0.0,1845.0,0.0,1020.0,213.0,0.0,8.8532261,38.4181261,0.0,64.46905,27.43659,0.0,0.3967661,14.57981,19.3953,0.0,1685.22,0.0,1057.3807451,290.5226271
106,0.0,9.0,269.0,0.0,73.0,15.0,0.0,0.0,6.0,10.0,0.0,1842.0,0.0,1018.0,212.0,0.0,8.8614143,38.4653143,0.0,64.46801,27.50116,0.0,0.3971543,14.62872,19.45786,0.0,1684.45,0.0,1057.3927363,291.7014913
107,0.0,11.0,267.0,0.0,82.0,12.0,0.0,0.0,17.0,10.0,0.0,1851.0,0.0,1015.0,199.0,0.0,8.8694336,38.5115336,0.0,64.46699,27.56441,0.0,0.3975336,14.67659,19.51923,0.0,1683.7,0.0,1057.4052646,292.8567946
108,0.0,8.0,272.0,0.0,69.0,13.0,0.0,0.0,14.0,15.0,0.0,1857.0,0.0,1015.0,193.0,0.0,8.8772958,38.5566958,0.0,64.466,27.62624,0.0,0.3979058,14.72344,19.5795,0.0,1682.96,0.0,1057.4156108,293.9889568
109,0.0,8.0,268.0,0.0,66.0,10.0,0.0,0.0,12.0,17.0,0.0,1846.0,0.0,1025.0,192.0,0.0,8.8850011,38.6010011,0.0,64.46503,27.68668,0.0,0.3982711,14.76931,19.63848,0.0,1682.23,0.0,1057.4269151,295.0990181
110,0.0,10.0,260.0,0.0,73.0,11.0,0.0,0.0,16.0,17.0,0.0,1837.0,0.0,1047.0,185.0,0.0,8.8925475,38.6442475,0.0,64.4641,27.74589,0.0,0.3986275,14.81421,19.69647,0.0,1681.53,0.0,1057.4371865,296.1861085
111,0.0,5.0,261.0,0.0,70.0,14.0,0.0,0.0,10.0,10.0,0.0,1838.0,0.0,1046.0,183.0,0.0,8.8999379,38.6866379,0.0,64.46323,27.80392,0.0,0.3989779,14.85815,19.75337,0.0,1680.83,0.0,1057.4479469,297.2526679
112,0.0,6.0,263.0,0.0,63.0,15.0,0.0,1.0,14.0,13.0,0.0,1828.0,0.0,1066.0,178.0,0.0,8.9071804,38.7281804,0.0,64.46231,27.86072,0.0,0.3993204,14.90116,19.80908,0.0,1680.15,0.0,1057.4580144,298.2976164
113,0.0,8.0,262.0,0.0,60.0,16.0,0.0,0.0,11.0,15.0,0.0,1811.0,0.0,1076.0,183.0,0.0,8.914276,38.768876,0.0,64.46146,27.9162,0.0,0.399656,14.94328,19.86381,0.0,1679.48,0.0,1057.46661,299.322214
114,0.0,9.0,259.0,0.0,56.0,18.0,0.0,0.0,11.0,10.0,0.0,1815.0,0.0,1078.0,176.0,0.0,8.9212257,38.8086257,0.0,64.46059,27.97065,0.0,0.3999857,14.98451,19.91755,0.0,1678.83,0.0,1057.4759437,300.3256807
115,0.0,9.0,255.0,0.0,60.0,24.0,0.0,0.0,10.0,14.0,0.0,1814.0,0.0,1075.0,183.0,0.0,8.9280376,38.8476376,0.0,64.4598,28.02389,0.0,0.4003076,15.02487,19.97022,0.0,1678.19,0.0,1057.4851156,301.3100266
116,0.0,16.0,256.0,0.0,62.0,24.0,0.0,0.0,9.0,6.0,0.0,1815.0,0.0,1068.0,189.0,0.0,8.9347136,38.8858136,0.0,64.4589,28.07602,0.0,0.4006236,15.06438,20.0219,0.0,1677.56,0.0,1057.4943556,302.2745916
117,0.0,4.0,260.0,0.0,54.0,20.0,0.0,0.0,8.0,15.0,0.0,1818.0,0.0,1069.0,188.0,0.0,8.9412527,38.9231527,0.0,64.45811,28.12705,0.0,0.4009327,15.10306,20.0726,0.0,1676.94,0.0,1057.5028737,303.2205157
118,0.0,7.0,253.0,0.0,64.0,18.0,0.0,0.0,6.0,13.0,0.0,1829.0,0.0,1062.0,181.0,0.0,8.9476661,38.9597661,0.0,64.45732,28.17708,0.0,0.4012361,15.14094,20.12233,0.0,1676.34,0.0,1057.5105901,304.1469191
119,0.0,10.0,248.0,0.0,64.0,18.0,0.0,0.0,10.0,11.0,0.0,1825.0,0.0,1060.0,187.0,0.0,8.9539526,38.9956526,0.0,64.45665,28.22592,0.0,0.4015326,15.17802,20.17118,0.0,1675.75,0.0,1057.5186146,305.0547316
120,0.0,9.0,249.0,0.0,68.0,21.0,0.0,0.0,14.0,10.0,0.0,1811.0,0.0,1071.0,193.0,0.0,8.9601043,39.0307043,0.0,64.45591,28.27386,0.0,0.4018243,15.21433,20.21906,0.0,1675.17,0.0,1057.5261583,305.9452933
121,0.0,10.0,254.0,0.0,71.0,22.0,0.0,0.0,13.0,13.0,0.0,1806.0,0.0,1072.0,192.0,0.0,8.9661393,39.0651393,0.0,64.45509,28.32082,0.0,0.4021093,15.24988,20.26607,0.0,1674.6,0.0,1057.5342293,306.8186043
122,0.0,9.0,251.0,0.0,65.0,19.0,0.0,0.0,10.0,10.0,0.0,1801.0,0.0,1070.0,205.0,0.0,8.9720585,39.0988585,0.0,64.45442,28.3668,0.0,0.4023885,15.28469,20.31211,0.0,1674.04,0.0,1057.5408485,307.6737145
123,0.0,11.0,251.0,0.0,68.0,20.0,0.0,0.0,10.0,7.0,0.0,1817.0,0.0,1066.0,203.0,0.0,8.9778529,39.1318529,0.0,64.45369,28.4118,0.0,0.4026629,15.31879,20.35738,0.0,1673.5,0.0,1057.5480269,308.5116439
124,0.0,11.0,251.0,0.0,58.0,20.0,0.0,0.0,11.0,6.0,0.0,1814.0,0.0,1057.0,205.0,0.0,8.9835316,39.1641316,0.0,64.45302,28.45583,0.0,0.4029316,15.35217,20.40178,0.0,1672.96,0.0,1057.5558736,309.3344126
125,0.0,6.0,256.0,0.0,60.0,19.0,0.0,0.0,9.0,8.0,0.0,1830.0,0.0,1046.0,205.0,0.0,8.9890946,39.1957946,0.0,64.45241,28.49899,0.0,0.4031946,15.38486,20.44531,0.0,1672.44,0.0,1057.5622086,310.1400606
126,0.0,8.0,254.0,0.0,60.0,13.0,0.0,0.0,7.0,11.0,0.0,1828.0,0.0,1047.0,197.0,0.0,8.9945519,39.2267519,0.0,64.45176,28.54139,0.0,0.4034519,15.41687,20.48799,0.0,1671.92,0.0,1057.5681319,310.9295779
127,0.0,6.0,252.0,0.0,56.0,16.0,0.0,0.0,10.0,11.0,0.0,1828.0,0.0,1050.0,189.0,0.0,8.9999054,39.2572054,0.0,64.45109,28.58282,0.0,0.4037054,15.44823,20.52989,0.0,1671.42,0.0,1057.5747544,311.7040244
128,0.0,8.0,253.0,0.0,61.0,20.0,0.0,1.0,11.0,8.0,0.0,1815.0,0.0,1057.0,197.0,0.0,9.0051523,39.2869523,0.0,64.4505,28.6233,0.0,0.4039523,15.47893,20.57104,0.0,1670.93,0.0,1057.5808943,312.4624003
129,0.0,10.0,253.0,0.0,68.0,19.0,0.0,1.0,8.0,10.0,0.0,1812.0,0.0,1055.0,198.0,0.0,9.0102855,39.3160855,0.0,64.44989,28.66313,0.0,0.4041955,15.509,20.61133,0.0,1670.44,0.0,1057.5877735,313.2067355
130,0.0,13.0,253.0,0.0,63.0,21.0,0.0,0.0,7.0,10.0,0.0,1806.0,0.0,1059.0,198.0,0.0,9.0153241,39.3446241,0.0,64.44928,28.702,0.0,0.4044341,15.53848,20.65095,0.0,1669.97,0.0,1057.5941721,313.9360901
131,0.0,8.0,256.0,0.0,70.0,20.0,0.0,0.0,10.0,14.0,0.0,1811.0,0.0,1043.0,212.0,0.0,9.020267,39.372667,0.0,64.44867,28.74013,0.0,0.404667,15.56729,20.68982,0.0,1669.5,0.0,1057.600228,314.651374
132,0.0,8.0,260.0,0.0,67.0,24.0,0.0,0.0,7.0,16.0,0.0,1821.0,0.0,1022.0,226.0,0.0,9.0251062,39.4001062,0.0,64.44806,28.77752,0.0,0.4048962,15.59557,20.72794,0.0,1669.05,0.0,1057.6050332,315.3517472
133,0.0,8.0,262.0,0.0,55.0,20.0,0.0,0.0,13.0,13.0,0.0,1820.0,0.0,1014.0,236.0,0.0,9.0298599,39.4269599,0.0,64.44757,28.81417,0.0,0.4051199,15.62326,20.76529,0.0,1668.6,0.0,1057.6114169,316.0391599
134,0.0,8.0,265.0,0.0,58.0,17.0,0.0,1.0,14.0,12.0,0.0,1825.0,0.0,1011.0,234.0,0.0,9.0345099,39.4533099,0.0,64.44699,28.85008,0.0,0.4053399,15.65034,20.802,0.0,1668.16,0.0,1057.6164699,316.7125919
135,0.0,14.0,266.0,0.0,64.0,26.0,0.0,0.0,10.0,13.0,0.0,1833.0,0.0,1008.0,224.0,0.0,9.0390753,39.4790753,0.0,64.44643,28.88525,0.0,0.4055553,15.67692,20.83795,0.0,1667.73,0.0,1057.6211013,317.3721633
136,0.0,8.0,264.0,0.0,63.0,23.0,0.0,0.0,14.0,11.0,0.0,1810.0,0.0,1023.0,241.0,0.0,9.0435462,39.5043462,0.0,64.44591,28.9197,0.0,0.4057662,15.70291,20.87334,0.0,1667.31,0.0,1057.6265412,318.0198042
137,0.0,9.0,260.0,0.0,70.0,25.0,0.0,1.0,6.0,12.0,0.0,1804.0,0.0,1029.0,237.0,0.0,9.0479334,39.5291334,0.0,64.44542,28.95341,0.0,0.4059734,15.72841,20.90799,0.0,1666.9,0.0,1057.6316604,318.6545944
138,0.0,10.0,263.0,0.0,62.0,24.0,0.0,1.0,15.0,9.0,0.0,1798.0,0.0,1043.0,233.0,0.0,9.0522261,39.5534261,0.0,64.44486,28.98641,0.0,0.4061761,15.75332,20.94199,0.0,1666.5,0.0,1057.6364081,319.2764541
139,0.0,12.0,263.0,0.0,54.0,24.0,0.0,1.0,12.0,12.0,0.0,1789.0,0.0,1053.0,234.0,0.0,9.0564452,39.5772452,0.0,64.44446,29.01888,0.0,0.4063752,15.77786,20.97533,0.0,1666.1,0.0,1057.6418742,319.8866232
140,0.0,8.0,261.0,0.0,61.0,27.0,0.0,1.0,13.0,15.0,0.0,1779.0,0.0,1059.0,233.0,0.0,9.0605798,39.6005798,0.0,64.4439,29.05063,0.0,0.4065698,15.80181,21.00803,0.0,1665.71,0.0,1057.6460598,320.4838718
141,0.0,8.0,253.0,0.0,70.0,24.0,0.0,1.0,13.0,9.0,0.0,1774.0,0.0,1059.0,234.0,0.0,9.0646318,39.6234318,0.0,64.44349,29.08176,0.0,0.4067618,15.82519,21.04018,0.0,1665.33,0.0,1057.6509848,321.0702298
142,0.0,6.0,250.0,0.0,66.0,26.0,0.0,0.0,13.0,10.0,0.0,1788.0,0.0,1041.0,239.0,0.0,9.0685993,39.6457993,0.0,64.44295,29.11228,0.0,0.4069493,15.8482,21.07169,0.0,1664.96,0.0,1057.6555483,321.6459073
143,0.0,9.0,247.0,0.0,61.0,23.0,0.0,0.0,15.0,14.0,0.0,1778.0,0.0,1057.0,237.0,0.0,9.0724933,39.6677933,0.0,64.44257,29.14209,0.0,0.4071333,15.87075,21.10255,0.0,1664.59,0.0,1057.6598803,322.2088243
144,0.0,8.0,250.0,0.0,61.0,20.0,0.0,0.0,15.0,7.0,0.0,1768.0,0.0,1077.0,237.0,0.0,9.0763128,39.6893128,0.0,64.44206,29.17138,0.0,0.4073128,15.89283,21.13297,0.0,1664.23,0.0,1057.6639418,322.7609608
145,0.0,6.0,254.0,0.0,66.0,22.0,0.0,0.0,10.0,11.0,0.0,1779.0,0.0,1071.0,235.0,0.0,9.0800598,39.7103598,0.0,64.44163,29.20008,0.0,0.4074898,15.91446,21.16274,0.0,1663.88,0.0,1057.6688018,323.3033668
146,0.0,5.0,257.0,0.0,75.0,27.0,0.0,0.0,15.0,10.0,0.0,1781.0,0.0,1061.0,246.0,0.0,9.0837333,39.7310333,0.0,64.44117,29.22816,0.0,0.4076633,15.93563,21.19187,0.0,1663.53,0.0,1057.6733213,323.8350223
147,0.0,11.0,263.0,0.0,61.0,24.0,0.0,0.0,11.0,11.0,0.0,1787.0,0.0,1054.0,246.0,0.0,9.0873333,39.7513333,0.0,64.44079,29.25585,0.0,0.4078333,15.95644,21.22056,0.0,1663.19,0.0,1057.6766103,324.3550173
148,0.0,9.0,265.0,0.0,61.0,23.0,0.0,0.0,14.0,11.0,0.0,1785.0,0.0,1063.0,249.0,0.0,9.0908689,39.7711689,0.0,64.44041,29.28293,0.0,0.4079989,15.97681,21.24871,0.0,1662.86,0.0,1057.6806969,324.8663219
149,0.0,3.0,263.0,0.0,64.0,20.0,0.0,0.0,16.0,11.0,0.0,1800.0,0.0,1045.0,242.0,0.0,9.094323,39.790623,0.0,64.44001,29.30931,0.0,0.408163,15.99673,21.27622,0.0,1662.54,0.0,1057.685464,325.366886
150,0.0,7.0,263.0,0.0,71.0,18.0,0.0,0.0,13.0,11.0,0.0,1818.0,0.0,1034.0,239.0,0.0,9.0977236,39.8097236,0.0,64.43961,29.3353,0.0,0.4083236,16.01631,21.30329,0.0,1662.22,0.0,1057.6880396,325.8578496
151,0.0,13.0,259.0,0.0,59.0,26.0,0.0,0.0,8.0,13.0,0.0,1822.0,0.0,1033.0,242.0,0.0,9.1010498,39.8284498,0.0,64.43921,29.3607,0.0,0.4084798,16.03545,21.32992,0.0,1661.91,0.0,1057.6933338,326.3401228
152,0.0,12.0,260.0,0.0,57.0,23.0,0.0,0.0,6.0,15.0,0.0,1812.0,0.0,1043.0,242.0,0.0,9.1043145,39.8467145,0.0,64.43882,29.3857,0.0,0.4086345,16.05415,21.35592,0.0,1661.6,0.0,1057.6965185,326.8116955
153,0.0,12.0,256.0,0.0,69.0,21.0,0.0,0.0,14.0,11.0,0.0,1807.0,0.0,1046.0,248.0,0.0,9.1075149,39.8647149,0.0,64.43843,29.41012,0.0,0.4087849,16.07262,21.38157,0.0,1661.3,0.0,1057.6993409,327.2737879
154,0.0,7.0,259.0,0.0,58.0,22.0,0.0,0.0,16.0,9.0,0.0,1804.0,0.0,1047.0,236.0,0.0,9.1106638,39.8823638,0.0,64.43805,29.43414,0.0,0.4089338,16.09066,21.40659,0.0,1661.0,0.0,1057.7030738,327.7281998
155,0.0,8.0,264.0,0.0,72.0,19.0,0.0,0.0,16.0,12.0,0.0,1808.0,0.0,1037.0,229.0,0.0,9.1137383,39.8996383,0.0,64.43769,29.45758,0.0,0.4090783,16.10827,21.43128,0.0,1660.71,0.0,1057.7064343,328.1729413
156,0.0,6.0,270.0,0.0,62.0,18.0,0.0,0.0,9.0,14.0,0.0,1807.0,0.0,1043.0,219.0,0.0,9.1167613,39.9165613,0.0,64.43735,29.48064,0.0,0.4092213,16.12555,21.45543,0.0,1660.43,0.0,1057.7107453,328.6101323
157,0.0,10.0,270.0,0.0,66.0,16.0,0.0,0.0,8.0,12.0,0.0,1805.0,0.0,1051.0,216.0,0.0,9.119721,39.933221,0.0,64.43703,29.50331,0.0,0.409361,16.14251,21.47915,0.0,1660.15,0.0,1057.712785,329.036763
158,0.0,12.0,266.0,0.0,66.0,19.0,0.0,0.0,9.0,8.0,0.0,1799.0,0.0,1060.0,213.0,0.0,9.1226283,39.9494283,0.0,64.43673,29.5254,0.0,0.4094983,16.15915,21.50233,0.0,1659.88,0.0,1057.7166643,329.4568333
159,0.0,9.0,269.0,0.0,66.0,18.0,0.0,0.0,11.0,11.0,0.0,1801.0,0.0,1062.0,207.0,0.0,9.1254722,39.9653722,0.0,64.43637,29.54701,0.0,0.4096322,16.17547,21.52518,0.0,1659.61,0.0,1057.7193022,329.8683832
160,0.0,12.0,270.0,0.0,58.0,16.0,0.0,0.0,18.0,13.0,0.0,1794.0,0.0,1066.0,208.0,0.0,9.1282638,39.9810638,0.0,64.43604,29.56835,0.0,0.4097638,16.19148,21.5476,0.0,1659.35,0.0,1057.7227098,330.2714028
161,0.0,9.0,271.0,0.0,59.0,19.0,0.0,0.0,11.0,18.0,0.0,1800.0,0.0,1069.0,202.0,0.0,9.131004,39.996404,0.0,64.43574,29.5892,0.0,0.409894,16.20717,21.56959,0.0,1659.09,0.0,1057.725957,330.667882
162,0.0,6.0,270.0,0.0,66.0,16.0,0.0,0.0,9.0,13.0,0.0,1794.0,0.0,1082.0,203.0,0.0,9.1336998,40.0114998,0.0,64.43539,29.60969,0.0,0.4100198,16.22245,21.59115,0.0,1658.84,0.0,1057.7280828,331.0557508
163,0.0,12.0,266.0,0.0,56.0,15.0,0.0,0.0,13.0,11.0,0.0,1798.0,0.0,1080.0,200.0,0.0,9.1363342,40.0262342,0.0,64.43517,29.6298,0.0,0.4101442,16.23752,21.61228,0.0,1658.6,0.0,1057.7319682,331.4361892
164,0.0,9.0,261.0,0.0,73.0,19.0,0.0,0.0,6.0,10.0,0.0,1831.0,0.0,1052.0,199.0,0.0,9.1389163,40.0407163,0.0,64.43481,29.64934,0.0,0.4102663,16.25229,21.63298,0.0,1658.35,0.0,1057.7337423,331.8091473
165,0.0,6.0,266.0,0.0,64.0,15.0,0.0,0.0,10.0,10.0,0.0,1834.0,0.0,1046.0,200.0,0.0,9.1414561,40.0548561,0.0,64.43449,29.66861,0.0,0.4103861,16.26675,21.65335,0.0,1658.12,0.0,1057.7372971,332.1755951
166,0.0,8.0,266.0,0.0,57.0,19.0,0.0,0.0,7.0,12.0,0.0,1809.0,0.0,1068.0,204.0,0.0,9.1439335,40.0687335,0.0,64.43422,29.68751,0.0,0.4105035,16.28091,21.67339,0.0,1657.88,0.0,1057.7396205,332.5345325
167,0.0,8.0,268.0,0.0,58.0,22.0,0.0,0.0,7.0,11.0,0.0,1821.0,0.0,1055.0,204.0,0.0,9.1463777,40.0823777,0.0,64.43401,29.70605,0.0,0.4106177,16.29478,21.693,0.0,1657.65,0.0,1057.7428627,332.8860097
168,0.0,5.0,269.0,0.0,60.0,21.0,0.0,0.0,13.0,20.0,0.0,1808.0,0.0,1060.0,208.0,0.0,9.1487714,40.0957714,0.0,64.43366,29.72422,0.0,0.4107314,16.30844,21.71219,0.0,1657.43,0.0,1057.7449754,333.2310864
169,0.0,4.0,265.0,0.0,70.0,23.0,0.0,3.0,13.0,7.0,0.0,1821.0,0.0,1047.0,210.0,0.0,9.1511119,40.1088119,0.0,64.43346,29.74212,0.0,0.4108419,16.32181,21.73114,0.0,1657.21,0.0,1057.7478969,333.5706929
170,0.0,8.0,264.0,0.0,62.0,19.0,0.0,4.0,11.0,12.0,0.0,1812.0,0.0,1045.0,222.0,0.0,9.1534201,40.1217201,0.0,64.43313,29.75957,0.0,0.4109501,16.33488,21.74958,0.0,1656.99,0.0,1057.7496171,333.9018191
171,0.0,10.0,261.0,0.0,54.0,14.0,0.0,3.0,14.0,14.0,0.0,1798.0,0.0,1064.0,216.0,0.0,9.1556769,40.1342769,0.0,64.43287,29.77665,0.0,0.4110569,16.34766,21.76779,0.0,1656.78,0.0,1057.7532379,334.2274849
172,0.0,6.0,261.0,0.0,72.0,13.0,0.0,3.0,12.0,11.0,0.0,1808.0,0.0,1051.0,212.0,0.0,9.1578905,40.1466905,0.0,64.43267,29.79337,0.0,0.4111605,16.36026,21.78567,0.0,1656.58,0.0,1057.7546775,334.5467905
173,0.0,5.0,254.0,0.0,78.0,11.0,0.0,3.0,5.0,11.0,0.0,1817.0,0.0,1041.0,203.0,0.0,9.1600527,40.1587527,0.0,64.43245,29.80993,0.0,0.4112627,16.37256,21.80313,0.0,1656.37,0.0,1057.7579267,334.8606457
174,0.0,12.0,263.0,0.0,74.0,13.0,0.0,3.0,6.0,12.0,0.0,1828.0,0.0,1034.0,196.0,0.0,9.1621837,40.1706837,0.0,64.4322,29.82613,0.0,0.4113637,16.38468,21.82026,0.0,1656.17,0.0,1057.7600957,335.1671507
175,0.0,10.0,261.0,0.0,59.0,14.0,0.0,1.0,15.0,11.0,0.0,1851.0,0.0,1013.0,191.0,0.0,9.1642824,40.1823824,0.0,64.43192,29.84198,0.0,0.4114624,16.39651,21.83717,0.0,1655.98,0.0,1057.7620834,335.4681954
176,0.0,10.0,259.0,0.0,69.0,12.0,0.0,1.0,15.0,12.0,0.0,1842.0,0.0,1028.0,191.0,0.0,9.1663288,40.1938288,0.0,64.43172,29.85747,0.0,0.4115588,16.40816,21.85366,0.0,1655.79,0.0,1057.7649908,335.7648998
177,0.0,7.0,260.0,0.0,62.0,11.0,0.0,1.0,15.0,14.0,0.0,1824.0,0.0,1054.0,187.0,0.0,9.168334,40.205034,0.0,64.43151,29.87271,0.0,0.411654,16.41953,21.86992,0.0,1655.6,0.0,1057.765738,336.053184
178,0.0,12.0,264.0,0.0,55.0,13.0,0.0,0.0,15.0,12.0,0.0,1838.0,0.0,1048.0,178.0,0.0,9.1703059,40.2160059,0.0,64.43128,29.88759,0.0,0.4117459,16.43072,21.88586,0.0,1655.41,0.0,1057.7683039,336.3381279
179,0.0,7.0,267.0,0.0,70.0,13.0,0.0,0.0,14.0,9.0,0.0,1833.0,0.0,1049.0,182.0,0.0,9.1722375,40.2267375,0.0,64.43103,29.90222,0.0,0.4118375,16.44163,21.90148,0.0,1655.23,0.0,1057.7708105,336.6166415
180,0.0,7.0,275.0,0.0,71.0,9.0,0.0,0.0,7.0,15.0,0.0,1859.0,0.0,1031.0,174.0,0.0,9.1741368,40.2373368,0.0,64.43077,29.9166,0.0,0.4119268,16.45247,21.91678,0.0,1655.05,0.0,1057.7731658,336.8909448
181,0.0,7.0,279.0,0.0,59.0,10.0,0.0,0.0,9.0,15.0,0.0,1865.0,0.0,1031.0,171.0,0.0,9.1760049,40.2477049,0.0,64.4306,29.93073,0.0,0.4120149,16.46293,21.93186,0.0,1654.88,0.0,1057.7754509,337.1597179
182,0.0,9.0,279.0,0.0,62.0,14.0,0.0,0.0,15.0,11.0,0.0,1858.0,0.0,1036.0,177.0,0.0,9.1778308,40.2578308,0.0,64.43042,29.94451,0.0,0.4121008,16.47332,21.94662,0.0,1654.71,0.0,1057.7765848,337.4212808
183,0.0,7.0,281.0,0.0,70.0,16.0,0.0,0.0,11.0,18.0,0.0,1854.0,0.0,1038.0,175.0,0.0,9.1796154,40.2678154,0.0,64.43014,29.95805,0.0,0.4121854,16.48343,21.96105,0.0,1654.54,0.0,1057.7785694,337.6794334
184,0.0,8.0,276.0,0.0,72.0,15.0,0.0,0.0,12.0,12.0,0.0,1837.0,0.0,1052.0,177.0,0.0,9.1813778,40.2776778,0.0,64.42996,29.97133,0.0,0.4122678,16.49338,21.97527,0.0,1654.38,0.0,1057.7804028,337.9322958
185,0.0,13.0,271.0,0.0,74.0,19.0,0.0,0.0,13.0,17.0,0.0,1835.0,0.0,1062.0,172.0,0.0,9.183099,40.287199,0.0,64.42977,29.98437,0.0,0.412349,16.50306,21.98917,0.0,1654.22,0.0,1057.782196,338.180748
186,0.0,8.0,272.0,0.0,52.0,17.0,0.0,0.0,5.0,16.0,0.0,1835.0,0.0,1049.0,176.0,0.0,9.1847889,40.2965889,0.0,64.42958,29.99717,0.0,0.4124289,16.51267,22.00285,0.0,1654.06,0.0,1057.7838489,338.4239999
187,0.0,9.0,273.0,0.0,70.0,18.0,0.0,0.0,5.0,11.0,0.0,1846.0,0.0,1033.0,187.0,0.0,9.1864466,40.3058466,0.0,64.42939,30.00971,0.0,0.4125066,16.52202,22.01631,0.0,1653.9,0.0,1057.7863506,338.6638616
188,0.0,12.0,268.0,0.0,63.0,20.0,0.0,0.0,16.0,12.0,0.0,1832.0,0.0,1037.0,192.0,0.0,9.1880741,40.3148741,0.0,64.42921,30.02192,0.0,0.4125841,16.5312,22.02945,0.0,1653.75,0.0,1057.7878331,338.8974431
189,0.0,14.0,264.0,0.0,61.0,20.0,0.0,0.0,11.0,12.0,0.0,1850.0,0.0,1026.0,187.0,0.0,9.1896693,40.3237693,0.0,64.42904,30.03408,0.0,0.4126593,16.54021,22.04238,0.0,1653.6,0.0,1057.7901543,339.1277243
190,0.0,10.0,268.0,0.0,71.0,18.0,0.0,0.0,9.0,10.0,0.0,1852.0,0.0,1022.0,188.0,0.0,9.1912324,40.3325324,0.0,64.42887,30.04591,0.0,0.4127324,16.54897,22.05508,0.0,1653.46,0.0,1057.7913754,339.3536354
191,0.0,6.0,266.0,0.0,72.0,17.0,0.0,0.0,10.0,14.0,0.0,1840.0,0.0,1033.0,187.0,0.0,9.1927742,40.3410742,0.0,64.42871,30.05739,0.0,0.4128042,16.55766,22.06757,0.0,1653.31,0.0,1057.7925452,339.5733562
192,0.0,9.0,271.0,0.0,59.0,15.0,0.0,0.0,15.0,12.0,0.0,1835.0,0.0,1038.0,190.0,0.0,9.1942759,40.3493759,0.0,64.42847,30.06883,0.0,0.4128759,16.56619,22.07974,0.0,1653.17,0.0,1057.7945859,339.7918069
193,0.0,12.0,276.0,0.0,71.0,14.0,0.0,0.0,10.0,11.0,0.0,1842.0,0.0,1039.0,186.0,0.0,9.1957553,40.3576553,0.0,64.42833,30.08003,0.0,0.4129453,16.57446,22.0917,0.0,1653.03,0.0,1057.7955053,340.0028773
194,0.0,10.0,280.0,0.0,72.0,19.0,0.0,0.0,14.0,16.0,0.0,1828.0,0.0,1058.0,181.0,0.0,9.1972045,40.3657045,0.0,64.42822,30.09089,0.0,0.4130145,16.58268,22.10354,0.0,1652.9,0.0,1057.7973055,340.2127975
