Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
154	0	57	18	66	1	15	1590	243	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	147	0	1	0	0	0	8	3	0	12	0	0	0	51	12	0	0	1204	0	0	0	107	0	0	0	0	0	25	137	37	60	3999	0	0	0	0	0	0	0	0	0	-194.702
154.5	0	51	10	64	5	11	1570	239	11	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	140	0	2	0	0	0	8	9	0	17	0	0	0	58	12	0	0	1204	0	0	0	101	0	0	0	0	0	19	134	42	54	3999	0	0	0	0	0	0	0	0	0	-55.5086
155	0	66	14	65	4	9	1566	239	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	139	0	3	0	0	0	8	5	0	13	0	0	0	49	12	0	0	1204	0	0	0	104	0	0	0	0	0	25	138	33	60	3999	0	0	0	0	0	0	0	0	0	9.57727
155.5	0	66	11	61	3	10	1572	243	3	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	137	0	2	0	0	0	7	8	0	17	0	0	0	51	17	0	0	1204	0	0	0	101	0	0	0	0	0	23	137	37	55	3999	0	0	0	0	0	0	0	0	0	-19.0466
156	0	56	20	59	2	10	1567	242	16	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	129	0	1	0	0	0	7	7	0	13	0	0	0	48	12	0	0	1204	0	0	0	106	0	0	0	0	0	20	135	43	59	3999	0	0	0	0	0	0	0	0	0	-21.8869
156.5	0	57	13	65	4	7	1562	265	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	126	0	0	0	0	0	10	9	0	15	0	0	0	53	9	0	0	1204	0	0	0	105	0	0	0	0	0	20	132	44	62	3999	0	0	0	0	0	0	0	0	0	59.5721
157	0	57	15	60	3	9	1554	254	9	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	138	0	1	0	0	0	4	10	0	17	0	0	0	54	12	0	0	1204	0	0	0	102	0	0	0	0	0	26	138	33	57	3999	0	0	0	0	0	0	0	0	0	11.5832
157.5	0	61	19	60	4	10	1560	257	10	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	134	0	4	0	0	0	7	9	0	17	0	0	0	49	8	0	0	1204	0	0	0	99	0	0	0	0	0	25	139	32	55	3999	0	0	0	0	0	0	0	0	0	-17.8708
158	0	62	14	61	3	6	1574	262	5	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	129	0	2	0	0	0	8	6	0	18	0	0	0	53	16	0	0	1204	0	0	0	100	0	0	0	0	0	24	136	37	52	3999	0	0	0	0	0	0	0	0	0	77.6187
158.5	0	58	15	64	2	8	1573	276	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	136	0	1	0	0	0	9	11	0	24	0	0	0	59	8	0	0	1204	0	0	0	95	0	0	0	0	0	26	139	33	63	3999	0	0	0	0	0	0	0	0	0	35.2018
159	0	56	14	67	0	3	1598	255	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	131	0	4	0	0	0	11	2	0	13	0	0	0	54	17	0	0	1204	0	0	0	103	0	0	0	0	0	33	139	28	55	3999	0	0	0	0	0	0	0	0	0	120.785
159.5	0	55	16	62	3	7	1585	246	10	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	140	0	4	0	0	0	8	9	0	18	0	0	0	55	10	0	0	1204	0	0	0	98	0	0	0	0	0	28	136	33	54	3999	0	0	0	0	0	0	0	0	0	61.4248
160	0	58	18	55	4	12	1591	252	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	147	0	4	0	0	0	7	7	0	17	0	0	0	51	16	0	0	1204	0	0	0	99	0	0	0	0	0	27	138	31	60	3999	0	0	0	0	0	0	0	0	0	-73.1828
160.5	0	53	15	62	1	11	1599	259	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	141	0	3	0	0	0	14	5	0	18	0	0	0	56	17	0	0	1204	0	0	0	99	0	0	0	0	0	27	137	35	55	3999	0	0	0	0	0	0	0	0	0	-41.4901
161	0	55	15	61	5	11	1576	260	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	142	0	7	0	0	0	4	11	0	18	0	0	0	57	8	0	0	1204	0	0	0	95	0	0	0	0	0	21	134	40	64	3999	0	0	0	0	0	0	0	0	0	-51.4829
161.5	0	58	16	64	3	6	1592	250	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	145	0	4	0	0	0	5	6	0	16	0	0	0	52	11	0	0	1204	0	0	0	100	0	0	0	0	0	28	135	34	63	3999	0	0	0	0	0	0	0	0	0	81.604
162	0	57	17	64	4	6	1617	238	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	145	0	0	0	0	0	7	4	0	19	0	0	0	56	11	0	0	1204	0	0	0	101	0	0	0	0	0	31	137	28	53	3999	0	0	0	0	0	0	0	0	0	78.7785
162.5	0	58	19	63	1	10	1623	247	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	137	0	4	0	0	0	9	5	0	19	0	0	0	53	12	0	0	1204	0	0	0	97	0	0	0	0	0	26	134	39	61	3999	0	0	0	0	0	0	0	0	0	-10.6878
163	0	59	13	59	2	8	1625	260	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	133	0	2	0	0	0	8	11	0	20	0	0	0	54	15	0	0	1204	0	0	0	98	0	0	0	0	0	26	137	35	61	3999	0	0	0	0	0	0	0	0	0	37.7821
163.5	0	50	19	60	4	8	1620	258	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	142	0	1	0	0	0	11	5	0	14	0	0	0	64	12	0	0	1204	0	0	0	105	0	0	0	0	0	25	136	35	59	3999	0	0	0	0	0	0	0	0	0	36.1164
164	0	48	23	56	3	6	1606	256	7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	152	0	1	0	0	0	6	6	0	20	0	0	0	65	12	0	0	1204	0	0	0	99	0	0	0	0	0	25	133	39	55	3999	0	0	0	0	0	0	0	0	0	83.0251
164.5	0	51	17	58	2	10	1596	263	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	146	0	6	0	0	0	4	8	0	21	0	0	0	61	15	0	0	1204	0	0	0	93	0	0	0	0	0	22	130	46	61	3999	0	0	0	0	0	0	0	0	0	-14.0496
165	0	56	13	62	5	10	1615	263	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	144	0	1	0	0	0	8	6	0	16	0	0	0	54	14	0	0	1204	0	0	0	103	0	0	0	0	0	25	138	32	57	3999	0	0	0	0	0	0	0	0	0	-17.3326
165.5	0	50	13	59	3	11	1600	269	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	145	0	2	0	0	0	5	9	0	9	0	0	0	60	16	0	0	1204	0	0	0	109	0	0	0	0	0	31	144	22	69	3999	0	0	0	0	0	0	0	0	0	-38.1734
166	0	56	17	60	3	8	1615	259	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	151	0	2	0	0	0	7	10	0	11	0	0	0	53	10	0	0	1204	0	0	0	107	0	0	0	0	0	29	142	26	66	3999	0	0	0	0	0	0	0	0	0	33.523
166.5	0	53	14	57	4	8	1592	254	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	162	0	3	0	0	0	5	10	0	11	0	0	0	56	15	0	0	1204	0	0	0	106	0	0	0	0	0	23	138	35	67	3999	0	0	0	0	0	0	0	0	0	31.4079
167	0	52	23	56	2	7	1590	247	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	165	0	2	0	0	0	8	5	0	15	0	0	0	57	14	0	0	1204	0	0	0	103	0	0	0	0	0	30	142	26	56	3999	0	0	0	0	0	0	0	0	0	55.4666
167.5	0	63	15	60	4	13	1587	256	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	161	0	5	0	0	0	5	7	0	19	0	0	0	47	14	0	0	1204	0	0	0	96	0	0	0	0	0	22	140	34	64	3999	0	0	0	0	0	0	0	0	0	-121.003
168	0	57	11	62	3	5	1595	266	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	157	0	1	0	0	0	3	9	0	16	0	0	0	54	15	0	0	1204	0	0	0	103	0	0	0	0	0	23	135	39	67	3999	0	0	0	0	0	0	0	0	0	95.6412
168.5	0	53	9	62	4	11	1596	252	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	147	0	3	0	0	0	9	9	0	19	0	0	0	56	16	0	0	1204	0	0	0	98	0	0	0	0	0	18	137	41	57	3999	0	0	0	0	0	0	0	0	0	-59.4976
169	0	54	12	61	1	8	1566	253	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	161	0	1	0	0	0	6	9	0	18	0	0	0	55	17	0	0	1204	0	0	0	101	0	0	0	0	0	24	138	37	62	3999	0	0	0	0	0	0	0	0	0	35.3035
169.5	0	57	18	61	5	11	1582	252	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	150	0	5	0	0	0	10	5	0	21	0	0	0	53	11	0	0	1204	0	0	0	94	0	0	0	0	0	22	142	31	57	3999	0	0	0	0	0	0	0	0	0	-54.8008
170	0	57	14	68	3	4	1582	255	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	156	0	4	0	0	0	8	3	0	20	0	0	0	56	12	0	0	1204	0	0	0	96	0	0	0	0	0	23	137	37	58	3999	0	0	0	0	0	0	0	0	0	106.245
170.5	0	55	12	64	2	14	1595	259	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	149	0	1	0	0	0	5	7	0	22	0	0	0	56	15	0	0	1204	0	0	0	97	0	0	0	0	0	21	142	35	63	3999	0	0	0	0	0	0	0	0	0	-164.177
171	0	51	12	66	2	11	1620	261	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	153	0	6	0	0	0	9	13	0	17	0	0	0	58	7	0	0	1204	0	0	0	97	0	0	0	0	0	20	142	36	60	3999	0	0	0	0	0	0	0	0	0	-58.8211
171.5	0	61	17	67	5	9	1647	259	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	151	0	2	0	0	0	11	3	0	16	0	0	0	51	8	0	0	1204	0	0	0	102	0	0	0	0	0	18	142	35	55	3999	0	0	0	0	0	0	0	0	0	-4.88372
172	0	49	13	67	4	11	1622	264	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	150	0	2	0	0	0	8	6	0	16	0	0	0	62	10	0	0	1204	0	0	0	102	0	0	0	0	0	22	143	31	58	3999	0	0	0	0	0	0	0	0	0	-55.4973
172.5	0	53	15	66	2	9	1648	246	15	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	147	0	3	0	0	0	9	5	0	15	0	0	0	52	12	0	0	1204	0	0	0	101	1	0	0	0	0	20	142	36	58	3999	0	0	0	0	0	0	0	0	0	0.779175
173	0	56	17	63	4	8	1654	253	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	144	0	3	0	0	0	6	4	0	16	1	0	0	57	12	0	0	1204	0	0	0	100	0	0	0	0	0	25	148	23	63	3999	0	0	0	0	0	0	0	0	0	20.6004
173.5	0	53	15	60	5	11	1647	260	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	129	0	4	0	0	0	8	7	0	12	0	0	0	58	13	0	0	1204	0	0	0	103	1	0	0	0	0	23	145	27	61	3999	0	0	0	0	0	0	0	0	0	-53.8281
174	0	46	13	73	1	12	1631	272	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	125	0	1	0	0	0	6	6	0	19	0	0	0	66	7	0	0	1204	0	0	0	99	1	0	0	0	0	22	142	35	64	3999	0	0	0	0	0	0	0	0	0	-86.8889
174.5	0	44	7	72	2	11	1641	259	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	132	0	1	0	0	0	4	6	0	18	0	0	0	65	13	0	0	1204	0	0	0	101	0	0	0	0	0	21	143	34	61	3999	0	0	0	0	0	0	0	0	0	-57.4993
175	0	44	13	70	1	6	1636	268	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	129	0	1	0	0	0	4	5	0	13	0	0	0	70	11	0	0	1204	0	0	0	106	0	0	0	0	0	28	148	23	66	3999	0	0	0	0	0	0	0	0	0	63.5627
175.5	0	59	9	64	4	7	1637	250	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	132	0	4	0	0	0	7	3	0	16	0	0	0	52	20	0	0	1204	0	0	0	100	0	0	0	0	0	22	149	25	61	3999	0	0	0	0	0	0	0	0	0	36.3927
176	0	57	18	63	2	8	1659	250	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	130	0	0	0	0	0	7	8	0	17	0	0	0	50	9	0	0	1204	0	0	0	103	0	0	0	0	0	23	150	25	62	3999	0	0	0	0	0	0	0	0	0	17.7689
176.5	0	53	23	56	5	5	1643	249	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	138	0	2	0	0	0	8	8	0	19	0	0	0	59	8	0	0	1204	0	0	0	99	0	0	0	0	0	20	150	25	62	3999	0	0	0	0	0	0	0	0	0	65.3703
177	0	56	16	58	1	13	1623	240	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	137	0	4	0	0	0	6	9	0	20	0	0	0	53	16	0	0	1204	0	0	0	96	0	0	0	0	0	22	154	23	61	3999	0	0	0	0	0	0	0	0	0	-125.295
177.5	0	52	16	64	3	5	1645	219	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	143	0	3	0	0	0	11	5	0	12	0	0	0	58	12	0	0	1204	0	0	0	105	0	0	0	0	0	18	146	33	54	3999	0	0	0	0	0	0	0	0	0	74.603
178	0	49	13	60	5	15	1634	225	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	153	0	3	0	0	0	6	5	0	16	0	0	0	62	17	0	0	1204	0	0	0	101	0	0	0	0	0	19	150	26	68	3999	0	0	0	0	0	0	0	0	0	-203.856
178.5	0	53	14	64	3	7	1617	234	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	146	0	4	0	0	0	5	8	0	17	0	0	0	60	11	0	0	1204	0	0	0	99	0	0	0	0	0	22	150	25	64	3999	0	0	0	0	0	0	0	0	0	36.1248
179	0	60	18	65	1	13	1645	217	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	141	0	4	0	0	0	9	2	0	14	0	0	0	49	14	0	0	1204	0	0	0	102	0	0	0	0	0	25	153	21	57	3999	0	0	0	0	0	0	0	0	0	-116.797
179.5	0	62	12	66	1	5	1639	225	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	146	0	0	0	0	0	3	8	0	25	0	0	0	51	13	0	0	1204	0	0	0	95	0	0	0	0	0	24	149	26	65	3999	0	0	0	0	0	0	0	0	0	75.1012
180	0	50	17	73	1	12	1649	219	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	140	0	4	0	0	0	6	3	0	10	0	0	0	62	6	0	0	1204	0	0	0	106	0	0	0	0	0	22	152	25	64	3999	0	0	0	0	0	0	0	0	0	-92.0342
180.5	0	53	11	70	1	6	1658	217	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	140	0	0	0	0	0	5	6	0	11	0	0	0	57	12	0	0	1204	0	0	0	108	1	0	0	0	0	22	149	28	69	3999	0	0	0	0	0	0	0	0	0	59.3822
181	0	54	16	68	2	5	1667	224	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	136	0	2	1	0	0	5	4	0	18	0	0	0	59	10	0	0	1204	0	0	0	99	0	0	0	0	0	22	151	25	61	3999	0	0	0	0	0	0	0	0	0	69.2325
181.5	0	51	15	70	3	8	1674	223	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	130	0	1	0	0	0	8	3	0	17	0	0	0	65	9	0	0	1204	0	0	0	102	0	0	0	0	0	21	151	25	60	3999	0	0	0	0	0	0	0	0	0	13.4186
182	0	54	10	71	2	8	1663	213	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	129	0	4	0	0	0	4	6	0	8	0	0	0	60	11	0	0	1204	0	0	0	108	0	0	0	0	0	18	148	32	65	3999	0	0	0	0	0	0	0	0	0	15.0496
182.5	0	52	12	68	3	7	1665	212	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	130	0	1	0	0	0	3	9	0	15	0	0	0	61	8	0	0	1204	0	0	0	104	0	0	0	0	0	15	146	36	65	3999	0	0	0	0	0	0	0	0	0	36.2766
183	0	60	12	71	2	5	1672	212	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	125	0	3	0	0	0	3	5	0	18	0	0	0	49	10	0	0	1204	0	0	0	98	1	0	0	0	0	17	146	35	68	3999	0	0	0	0	0	0	0	0	0	76.7874
183.5	0	53	11	73	2	9	1679	205	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	113	0	3	0	0	0	12	5	0	21	0	0	0	59	9	0	0	1204	0	0	0	95	1	0	0	0	0	17	145	36	56	3999	0	0	0	0	0	0	0	0	0	-6.54298
184	0	58	9	77	1	12	1675	199	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	120	0	3	0	0	0	8	5	0	17	0	0	0	52	8	0	0	1204	0	0	0	99	1	0	0	0	0	19	145	35	62	3999	0	0	0	0	0	0	0	0	0	-95.2713
184.5	0	57	16	69	3	4	1663	200	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	124	0	1	0	0	0	2	5	0	21	0	0	0	56	7	0	0	1204	0	0	0	97	1	0	0	0	0	21	147	29	68	3999	0	0	0	0	0	0	0	0	0	88.4792
185	0	59	15	65	3	9	1670	191	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	133	0	1	0	0	0	1	5	0	11	0	0	0	51	12	0	0	1204	0	0	0	107	1	0	0	0	0	20	146	31	68	3999	0	0	0	0	0	0	0	0	0	-4.32509
185.5	0	65	7	68	2	8	1650	196	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	128	0	4	0	0	0	3	10	0	15	0	0	0	49	13	0	0	1204	0	0	0	101	0	0	0	0	0	21	142	35	65	3999	0	0	0	0	0	0	0	0	0	26.0094
186	0	58	19	72	1	9	1639	218	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	114	0	0	0	0	0	5	4	0	16	0	0	0	58	4	0	0	1204	0	0	0	104	0	0	0	0	0	22	141	36	69	3999	0	0	0	0	0	0	0	0	0	4.21691
186.5	0	50	12	70	3	11	1615	219	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	107	0	2	0	0	0	7	5	0	14	0	0	0	61	10	0	0	1204	0	0	0	104	0	0	0	0	0	20	142	35	61	3999	0	0	0	0	0	0	0	0	0	-58.8448
187	0	48	19	70	1	9	1609	214	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	96	0	3	0	0	0	7	4	0	20	0	0	0	63	6	0	0	1204	0	0	0	97	0	0	0	0	0	22	142	35	57	3999	0	0	0	0	0	0	0	0	0	3.13122
187.5	0	59	10	70	5	6	1616	216	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	94	0	3	0	0	0	7	6	0	13	0	0	0	53	9	0	0	1204	0	0	0	104	0	0	0	0	0	21	143	31	64	3999	0	0	0	0	0	0	0	0	0	61.7945
188	0	47	18	68	4	13	1612	212	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	100	0	1	0	0	0	6	5	0	16	0	0	0	65	5	0	0	1204	0	0	0	103	0	0	0	0	0	17	141	38	61	3999	0	0	0	0	0	0	0	0	0	-135.149
188.5	0	53	11	72	1	14	1614	192	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	112	0	1	0	0	0	2	5	0	21	0	0	0	57	11	0	0	1204	0	0	0	98	0	0	0	0	0	21	145	33	61	3999	0	0	0	0	0	0	0	0	0	-164.939
189	0	47	17	75	3	9	1604	202	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972	107	0	0	0	0	0	6	4	0	22	0	0	0	68	1	0	0	1204	0	0	0	98	0	0	0	0	0	23	146	28	66	3999	0	0	0	0	0	0	0	0	0	-1.27791
189.5	0	58	12	77	1	8	1640	192	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961	97	0	1	0	0	0	7	5	0	19	0	0	0	52	5	0	0	1204	0	0	0	100	0	0	0	0	0	27	147	25	63	3999	0	0	0	0	0	0	0	0	0	26.8357
190	0	57	17	71	2	11	1638	183	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	106	0	2	0	0	0	9	3	0	19	0	0	0	58	7	0	0	1204	0	0	0	99	0	0	0	0	0	24	148	26	64	3999	0	0	0	0	0	0	0	0	0	-54.8135
190.5	0	58	10	71	4	8	1619	192	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	107	0	6	0	0	0	5	6	0	15	0	0	0	55	9	0	0	1204	0	0	0	99	0	0	0	0	0	22	146	28	62	3999	0	0	0	0	0	0	0	0	0	20.0148
191	0	52	11	67	2	8	1618	185	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	110	0	1	0	0	0	2	9	0	24	0	0	0	56	11	0	0	1204	0	0	0	95	0	0	0	0	0	22	145	31	64	3999	0	0	0	0	0	0	0	0	0	23.2018
191.5	0	62	20	64	0	6	1650	191	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	117	0	0	0	0	0	7	7	0	18	0	0	0	50	9	0	0	1204	0	0	0	102	0	0	0	0	0	24	144	32	65	3999	0	0	0	0	0	0	0	0	0	69.0044
192	0	53	13	63	3	7	1641	202	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	119	0	0	0	0	0	11	3	0	20	0	0	0	62	18	0	0	1204	0	0	0	100	0	0	0	0	0	22	146	29	58	3999	0	0	0	0	0	0	0	0	0	41.9606
192.5	0	68	13	68	1	8	1645	205	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	116	0	3	0	0	0	7	2	0	17	0	0	0	44	16	0	0	1204	0	0	0	100	0	0	0	0	0	21	143	35	60	3999	0	0	0	0	0	0	0	0	0	25.6591
193	0	48	17	67	2	8	1654	191	14	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	127	0	2	0	0	0	6	7	0	23	0	0	0	58	7	0	0	1204	0	0	0	95	0	0	0	0	0	17	141	40	61	3999	0	0	0	0	0	0	0	0	0	23.0841
