# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.630000E+02 88 13 492 479 25 42 59 52 5 5 20 59 226 1327 664 284 252 157 153 114 49 600 1023 572
 4.635000E+02 88 23 494 471 31 42 64 48 3 3 30 54 226 1304 691 273 256 158 154 116 48 591 1051 578
 4.640000E+02 88 11 492 481 26 42 63 50 2 1 26 57 224 1287 694 292 256 159 152 116 44 604 1049 575
 4.645000E+02 87 24 492 468 23 40 65 47 0 0 23 59 221 1309 695 283 250 145 157 117 44 601 1041 556
 4.650000E+02 87 19 491 472 23 42 58 47 0 0 17 58 221 1287 709 279 244 156 159 122 44 604 1068 566
 4.655000E+02 87 23 495 472 29 42 69 43 1 0 22 60 221 1278 718 286 240 161 154 117 46 603 1079 564
 4.660000E+02 87 17 496 479 22 42 65 43 2 1 23 65 222 1282 721 270 246 152 166 121 42 599 1081 561
 4.665000E+02 87 18 498 480 32 42 59 47 2 2 19 63 222 1278 727 255 246 153 170 126 45 596 1095 570
 4.670000E+02 87 14 499 485 25 42 68 50 4 3 31 63 222 1285 718 249 245 153 175 130 45 599 1091 573
 4.675000E+02 87 16 497 481 25 42 57 51 2 3 24 63 228 1273 716 260 259 146 173 129 44 606 1079 578
 4.680000E+02 87 16 494 478 26 41 71 49 2 2 30 67 222 1302 681 262 253 159 170 135 38 605 1048 585
 4.685000E+02 87 18 493 475 26 42 71 48 0 1 21 62 228 1310 676 259 259 156 167 132 41 599 1040 588
 4.690000E+02 87 14 497 483 32 42 66 47 2 1 20 65 230 1325 683 258 257 149 158 129 41 586 1031 576
 4.695000E+02 87 18 500 482 26 42 64 51 2 0 23 65 232 1338 664 263 258 156 156 122 43 584 1019 579
 4.700000E+02 87 17 502 485 30 42 67 48 2 1 28 63 236 1333 664 272 262 155 152 121 41 586 1012 579
 4.705000E+02 87 11 500 489 29 41 59 55 2 1 21 67 231 1346 656 270 256 161 154 120 37 581 1008 574
 4.710000E+02 87 16 501 485 29 42 62 58 4 1 28 62 226 1333 648 262 278 163 155 114 47 578 1013 602
 4.715000E+02 87 21 503 482 26 40 61 56 2 0 27 66 222 1328 641 257 285 161 160 116 52 585 1014 614
 4.720000E+02 87 18 506 488 21 40 70 51 2 0 22 62 219 1294 673 254 287 157 163 127 45 589 1038 616
 4.725000E+02 87 19 509 490 23 40 55 46 1 0 26 63 218 1309 671 251 265 170 157 131 46 585 1044 612
 4.730000E+02 87 10 509 499 33 40 60 54 2 1 28 72 217 1322 661 251 260 169 158 134 45 588 1033 608
 4.735000E+02 87 16 509 493 29 39 62 53 2 1 21 63 229 1316 657 254 276 166 156 130 45 585 1024 617
 4.740000E+02 87 16 505 489 26 40 65 57 4 1 33 64 228 1323 646 263 287 162 151 122 46 582 1005 617
 4.745000E+02 86 19 513 494 27 40 66 49 1 2 25 69 234 1327 638 276 278 168 145 117 51 589 1002 614
 4.750000E+02 86 25 509 484 24 40 68 48 0 0 31 64 224 1329 635 272 283 169 150 117 45 584 999 614
 4.755000E+02 86 22 510 488 26 40 71 51 3 0 32 65 222 1330 629 264 287 172 154 118 46 582 1001 623
 4.760000E+02 86 23 510 487 29 40 67 50 2 1 30 64 225 1337 630 262 297 165 149 113 47 571 991 622
 4.765000E+02 86 20 511 491 26 40 55 53 2 1 33 68 229 1324 638 273 298 164 149 106 48 576 999 616
 4.770000E+02 86 19 511 492 27 40 66 52 2 0 21 68 241 1306 637 279 308 165 152 105 48 584 1002 626
 4.775000E+02 86 18 506 488 31 40 60 54 4 0 25 64 241 1326 625 270 313 158 156 106 46 578 985 623
 4.780000E+02 85 25 511 486 30 40 61 49 3 0 23 66 236 1336 618 267 325 151 151 106 46 570 966 628
 4.785000E+02 85 17 506 489 27 40 65 51 2 1 30 61 243 1331 627 265 317 151 152 111 46 574 976 625
 4.790000E+02 85 19 503 484 28 40 58 56 1 0 23 67 244 1303 640 272 323 155 149 114 44 579 988 636
 4.795000E+02 85 19 507 488 24 40 73 58 2 0 25 64 245 1332 619 272 320 156 148 104 49 573 972 629
 4.800000E+02 85 23 503 480 29 40 62 55 0 2 29 64 244 1327 609 272 324 162 149 108 49 578 969 643
 4.805000E+02 85 13 503 490 23 40 60 59 1 2 30 67 247 1342 611 268 308 168 141 112 50 571 970 638
 4.810000E+02 85 21 502 481 27 40 61 59 1 1 21 67 252 1331 605 271 325 159 141 120 48 580 953 652
 4.815000E+02 85 14 496 482 31 40 68 60 2 0 31 64 247 1330 605 267 325 157 144 119 53 583 959 654
 4.820000E+02 85 12 493 481 28 39 71 57 2 1 31 62 249 1289 627 275 345 156 141 116 51 583 975 668
 4.825000E+02 85 23 497 474 28 40 73 57 1 0 28 56 250 1288 632 277 338 159 144 114 48 583 983 659
 4.830000E+02 85 13 497 484 23 40 67 54 2 0 29 65 247 1276 635 285 338 161 145 113 47 590 988 659
 4.835000E+02 85 12 496 484 27 40 61 48 0 0 34 60 232 1262 643 285 334 168 148 115 45 593 1004 662
 4.840000E+02 85 14 492 478 22 40 62 50 1 0 25 58 232 1265 647 285 330 168 141 114 50 590 1006 662
 4.845000E+02 85 22 495 473 28 40 74 50 1 1 29 63 231 1272 635 285 334 163 149 108 54 596 1001 659
 4.850000E+02 85 20 496 476 28 39 57 52 2 0 31 64 232 1267 639 297 333 156 146 108 54 605 995 651
 4.855000E+02 85 12 496 484 29 40 77 42 3 0 33 65 235 1278 641 285 328 160 144 114 50 593 995 652
 4.860000E+02 85 19 496 477 27 40 61 50 1 1 30 71 235 1297 629 272 328 145 156 123 50 601 980 646
 4.865000E+02 84 15 498 483 22 39 65 49 3 3 21 65 239 1307 625 275 324 148 152 125 44 596 969 641
 4.870000E+02 84 14 499 485 27 40 66 53 3 1 27 60 237 1336 606 269 314 145 152 133 45 599 948 637
 4.875000E+02 84 15 501 486 27 40 74 46 1 0 26 61 240 1326 609 271 313 155 147 129 50 597 961 647
 4.880000E+02 84 15 506 491 27 39 65 46 4 1 26 71 238 1312 627 272 309 157 150 128 45 595 979 639
 4.885000E+02 84 20 502 482 29 40 61 45 3 4 23 62 235 1317 642 262 298 158 152 128 43 585 995 627
 4.890000E+02 84 22 504 482 26 39 66 52 5 2 25 68 238 1291 659 274 300 154 149 129 44 596 1006 627
 4.895000E+02 84 23 505 482 23 39 64 54 3 0 24 61 242 1320 642 280 296 146 146 123 47 596 981 612
 4.900000E+02 84 20 510 490 24 40 69 41 1 0 22 64 239 1310 649 282 280 156 147 120 56 605 1008 612
 4.905000E+02 84 18 508 490 29 40 64 43 0 0 22 68 242 1318 650 295 272 152 142 113 58 608 1002 595
 4.910000E+02 84 18 505 487 30 40 70 47 0 1 15 63 240 1320 649 284 272 159 148 110 58 600 1014 599
 4.915000E+02 84 17 510 493 26 40 65 46 0 1 19 70 243 1321 661 284 263 158 145 112 56 597 1020 589
 4.920000E+02 84 18 507 489 24 38 62 47 0 1 30 66 250 1313 677 269 262 164 144 120 51 584 1036 597
 4.925000E+02 84 16 510 494 22 38 51 54 0 4 18 65 247 1297 694 260 272 157 145 124 51 580 1047 604
 4.930000E+02 84 8 508 500 25 38 63 55 1 2 35 62 245 1290 694 259 279 159 143 122 54 578 1050 614
 4.935000E+02 84 15 512 497 27 38 62 54 2 1 27 68 238 1290 700 240 281 158 151 128 52 571 1061 619
 4.940000E+02 84 21 515 494 23 38 66 53 5 0 27 66 237 1281 695 246 290 162 152 124 50 572 1059 626
 4.945000E+02 84 27 517 490 31 38 60 54 0 0 23 59 237 1272 696 246 303 158 147 122 56 571 1057 639
 4.950000E+02 84 13 515 502 24 38 61 53 0 0 25 67 233 1283 691 252 288 168 142 124 52 570 1053 632
 4.955000E+02 84 16 517 501 27 38 52 48 2 1 33 68 231 1292 680 250 291 164 145 122 56 573 1045 633
 4.960000E+02 84 15 511 496 23 38 61 56 1 0 24 68 230 1307 672 261 285 163 134 120 58 573 1027 626
 4.965000E+02 83 19 513 494 28 38 62 53 0 0 23 71 232 1276 693 263 284 172 132 128 52 575 1049 636
 4.970000E+02 82 22 514 492 26 38 67 56 2 0 34 65 233 1291 689 243 287 170 134 131 55 563 1048 643
 4.975000E+02 82 26 513 487 25 38 72 50 1 1 16 66 231 1314 682 251 279 163 132 124 55 562 1032 621
 4.980000E+02 82 26 514 488 26 38 70 52 2 0 23 69 227 1333 659 244 271 176 141 115 61 561 1037 623
 4.985000E+02 82 14 508 494 26 38 75 51 1 0 21 65 223 1334 654 248 275 175 142 113 59 562 1030 622
 4.990000E+02 82 19 506 487 20 38 68 52 3 3 26 69 219 1328 653 246 279 180 135 124 55 560 1023 638
 4.995000E+02 82 15 506 491 24 38 64 53 4 1 23 67 221 1310 668 247 298 169 128 120 60 555 1025 647
 5.000000E+02 82 23 500 477 25 37 68 53 1 1 35 56 223 1330 651 251 301 163 125 122 57 555 996 643
 5.005000E+02 82 19 509 490 25 38 69 45 1 0 26 69 217 1303 670 241 304 167 132 129 54 556 1023 654
 5.010000E+02 82 17 506 489 23 38 64 50 2 1 32 64 215 1316 649 257 295 172 133 124 54 568 1008 645
 5.015000E+02 82 20 502 482 21 38 63 50 1 0 24 68 226 1346 637 248 280 176 136 120 57 561 1006 633
 5.020000E+02 82 10 500 490 25 38 62 48 1 0 22 69 236 1356 638 253 277 173 127 118 58 556 996 626
 5.025000E+02 82 21 505 484 28 38 63 53 0 0 32 64 234 1336 651 241 288 179 135 113 57 546 1022 637
 5.030000E+02 82 18 503 485 22 38 65 50 4 1 28 66 241 1329 658 252 288 166 134 113 60 559 1018 627
 5.035000E+02 82 18 505 487 29 38 67 52 3 3 32 63 238 1330 665 255 274 170 131 122 53 561 1019 619
 5.040000E+02 82 16 511 495 27 37 68 49 2 1 23 63 238 1316 674 260 287 158 131 121 53 565 1016 619
 5.045000E+02 81 22 509 487 23 38 66 51 2 1 22 70 237 1303 678 254 297 158 136 128 46 564 1018 629
 5.050000E+02 81 17 509 492 21 38 69 52 3 0 25 66 245 1313 670 253 301 155 132 125 51 561 1008 632
 5.055000E+02 81 23 510 487 25 38 63 56 4 3 34 60 241 1333 648 252 305 156 124 131 51 558 979 643
 5.060000E+02 81 10 512 502 20 38 60 46 5 0 25 67 238 1348 639 244 301 159 127 140 42 553 967 642
 5.065000E+02 81 11 509 498 26 38 67 49 2 2 25 63 235 1343 641 262 293 160 126 133 42 563 969 628
 5.070000E+02 81 14 499 485 27 38 66 55 2 1 30 62 236 1340 645 268 292 161 118 135 41 562 965 629
 5.075000E+02 81 14 499 485 26 38 67 54 1 1 33 60 237 1345 649 255 301 157 122 132 39 548 967 629
 5.080000E+02 81 12 498 486 17 37 60 50 1 0 21 63 235 1318 670 254 306 158 124 130 40 548 992 634
 5.085000E+02 81 12 498 486 23 38 57 54 1 0 28 61 234 1310 673 250 316 161 124 128 38 540 996 643
 5.090000E+02 81 19 491 472 24 38 69 53 1 0 25 66 231 1311 682 259 307 160 118 114 49 540 1009 630
 5.095000E+02 81 19 493 474 21 38 69 49 1 0 23 62 230 1317 686 262 300 154 116 118 47 543 1003 619
 5.100000E+02 81 21 493 472 28 38 66 45 1 0 32 55 229 1308 682 275 299 157 121 112 46 554 1006 614
 5.105000E+02 81 14 496 482 23 38 56 45 0 0 20 65 232 1316 689 274 286 156 123 108 48 553 1016 598
 5.110000E+02 81 12 504 492 26 38 64 51 1 0 22 68 229 1313 686 274 276 168 126 111 46 557 1026 601
 5.115000E+02 81 17 509 492 26 38 64 47 1 0 20 68 241 1304 708 258 281 157 130 120 42 550 1037 600
 5.120000E+02 81 17 508 491 26 38 61 48 3 1 25 66 241 1314 712 261 280 148 123 118 44 546 1027 590
 5.125000E+02 81 20 507 487 24 38 74 52 2 1 26 63 236 1324 711 254 270 155 125 116 45 540 1036 586
 5.130000E+02 81 17 508 491 24 38 58 48 1 1 20 67 238 1341 712 257 256 150 130 111 43 541 1035 560
 5.135000E+02 81 12 510 498 23 38 70 43 0 0 25 71 243 1342 716 252 252 157 129 110 42 533 1044 561
 5.140000E+02 81 23 513 490 26 38 61 46 1 0 28 64 241 1328 727 261 244 160 120 118 42 541 1049 564
 5.145000E+02 81 19 513 494 23 37 70 48 2 0 27 68 248 1317 745 262 248 157 114 107 50 533 1066 562
 5.150000E+02 81 21 510 489 24 37 69 47 3 1 32 68 254 1319 742 249 253 162 117 110 48 524 1069 573
 5.155000E+02 81 11 508 497 29 38 57 41 4 1 24 69 249 1299 764 249 268 148 117 102 53 521 1082 571
 5.160000E+02 81 13 507 494 26 37 65 41 3 0 21 67 239 1300 771 248 274 136 121 94 56 519 1084 560
 5.165000E+02 81 17 513 496 19 38 61 42 0 0 23 69 240 1314 761 253 271 140 120 86 55 514 1076 552
 5.170000E+02 81 23 509 486 26 38 63 43 0 0 27 57 241 1329 739 250 278 142 121 91 50 512 1052 561
 5.175000E+02 81 21 510 489 26 38 67 42 1 1 20 64 238 1333 733 256 277 147 120 87 47 510 1047 558
 5.180000E+02 81 22 510 488 25 38 65 46 1 0 22 65 237 1306 758 250 286 148 116 90 46 502 1068 570
 5.185000E+02 81 18 521 503 26 38 64 54 0 1 23 69 243 1323 751 236 284 146 118 96 46 496 1061 572
 5.190000E+02 81 22 523 501 25 38 70 54 0 1 19 68 245 1323 747 232 290 142 121 101 44 498 1054 577
 5.195000E+02 81 18 524 506 23 38 60 53 1 0 30 69 245 1320 760 228 284 142 125 103 38 494 1065 567
 5.200000E+02 81 16 524 508 25 38 69 60 1 0 30 68 242 1288 774 228 301 140 127 108 34 497 1075 583
 5.205000E+02 81 20 522 502 24 38 69 55 1 0 24 73 240 1280 772 231 300 147 127 105 38 501 1084 590
 5.210000E+02 81 13 521 508 22 38 61 59 1 0 28 70 241 1295 754 226 299 155 128 101 42 497 1079 597
 5.215000E+02 81 22 524 502 24 36 65 61 1 0 26 72 241 1317 738 215 300 151 134 106 39 494 1062 596
 5.220000E+02 81 23 521 498 24 38 67 56 1 0 21 69 234 1335 714 212 296 164 133 107 39 491 1050 606
 5.225000E+02 81 13 523 510 27 38 79 54 0 0 31 76 230 1344 708 217 291 166 129 108 37 491 1040 602
 5.230000E+02 81 17 526 509 28 38 62 52 1 1 18 73 232 1355 704 219 289 166 126 105 36 486 1032 596
 5.235000E+02 81 20 530 510 21 38 63 58 0 0 25 70 237 1318 702 228 312 169 130 111 30 499 1031 622
 5.240000E+02 81 21 529 508 28 38 70 55 1 0 28 71 239 1302 697 221 330 173 134 115 28 498 1032 646
 5.245000E+02 81 17 527 510 28 38 63 48 1 0 25 71 232 1298 702 221 325 177 130 113 34 498 1043 649
 5.250000E+02 81 22 521 499 28 38 60 38 1 1 39 72 229 1286 702 226 332 179 124 113 38 501 1043 662
 5.255000E+02 81 18 515 497 19 38 64 45 3 1 35 64 236 1274 715 219 340 171 130 115 36 500 1052 662
 5.260000E+02 81 20 514 494 29 38 55 42 3 0 22 71 230 1268 710 232 344 170 126 111 39 508 1045 664
 5.265000E+02 81 20 517 497 26 38 64 46 0 1 26 76 238 1272 717 235 339 162 123 103 49 510 1051 653
 5.270000E+02 81 25 515 490 28 38 67 49 1 0 31 70 228 1260 719 254 330 166 123 99 49 525 1057 644
 5.275000E+02 81 16 515 499 27 37 68 58 2 1 20 64 220 1267 713 243 333 163 131 102 48 524 1055 646
 5.280000E+02 81 14 518 504 21 37 70 62 1 2 30 68 226 1286 709 241 317 163 122 105 57 525 1051 642
 5.285000E+02 81 18 514 496 28 38 74 58 4 2 27 62 224 1298 705 233 316 159 134 99 56 522 1054 630
 5.290000E+02 81 20 507 487 29 38 64 61 1 1 26 61 230 1303 714 226 311 152 136 99 59 520 1061 621
 5.295000E+02 81 19 507 488 25 38 64 61 2 0 26 63 225 1269 725 236 320 158 139 106 47 528 1069 631
 5.300000E+02 81 16 510 494 25 38 72 51 1 0 30 70 227 1267 726 231 330 157 136 110 43 520 1062 640
 5.305000E+02 81 19 511 492 21 38 67 57 1 0 26 67 224 1244 730 242 325 168 137 114 40 533 1075 647
 5.310000E+02 80 11 515 504 28 37 66 58 1 0 27 73 220 1232 730 232 333 169 143 115 46 536 1088 663
 5.315000E+02 80 20 510 490 27 38 59 57 1 0 26 62 227 1225 725 234 347 172 137 109 51 531 1085 679
 5.320000E+02 80 11 513 502 26 37 66 58 1 0 39 72 230 1228 727 224 334 178 139 120 50 533 1094 682
 5.325000E+02 80 20 512 492 21 38 68 55 1 0 28 69 235 1221 738 224 329 175 143 122 48 537 1104 674
 5.330000E+02 80 18 513 495 29 38 52 56 2 1 36 67 228 1253 708 214 333 170 150 119 53 536 1081 675
 5.335000E+02 80 17 512 495 29 38 59 60 2 3 26 68 237 1262 688 218 326 182 150 119 55 542 1075 682
 5.340000E+02 80 15 507 492 22 37 69 62 1 2 31 63 238 1232 715 226 332 179 140 122 54 542 1088 687
 5.345000E+02 80 22 508 486 19 38 69 58 3 2 25 60 238 1234 729 231 327 170 138 115 56 540 1093 668
 5.350000E+02 80 14 512 498 25 38 70 52 2 2 29 61 237 1245 714 232 328 175 138 117 51 538 1078 671
 5.355000E+02 80 19 516 497 20 38 71 52 1 1 27 65 233 1248 719 229 315 183 133 119 54 535 1089 671
 5.360000E+02 80 24 514 490 24 37 65 49 1 2 27 69 231 1294 684 210 321 182 141 113 55 519 1062 671
 5.365000E+02 80 22 514 492 28 38 71 49 2 0 23 64 228 1296 673 223 335 169 135 113 56 527 1033 673
 5.370000E+02 80 15 513 498 27 38 60 60 2 2 29 64 230 1289 676 230 350 159 123 121 52 526 1010 682
 5.375000E+02 80 13 513 500 32 38 69 63 3 2 20 75 233 1279 682 235 336 168 122 125 53 535 1025 682
 5.380000E+02 80 11 505 494 29 38 69 61 4 2 32 65 229 1282 669 242 333 169 123 134 48 547 1009 684
 5.385000E+02 80 19 502 483 25 37 65 65 2 1 32 63 227 1300 654 235 347 161 119 126 58 538 992 692
 5.390000E+02 80 26 496 470 28 38 64 62 0 0 33 58 232 1283 653 237 350 175 116 128 58 539 1002 711
 5.395000E+02 80 16 491 475 28 38 69 61 2 1 21 61 237 1287 651 244 347 177 110 123 61 538 999 708
 5.400000E+02 80 20 493 473 22 38 70 51 2 1 32 62 238 1278 660 236 350 172 117 126 61 540 1010 709
 5.405000E+02 80 22 486 464 31 38 64 49 2 0 33 56 239 1283 647 241 361 167 112 131 58 542 984 717
 5.410000E+02 80 21 485 464 30 38 66 40 2 0 29 54 234 1295 651 225 354 165 120 132 58 535 994 709
 5.415000E+02 80 18 481 463 24 38 60 47 3 1 26 61 241 1304 648 227 350 166 115 132 58 532 987 706
 5.420000E+02 79 14 485 471 22 38 62 54 1 1 29 53 240 1305 650 231 346 171 107 140 50 528 978 707
 5.425000E+02 79 16 485 469 25 38 60 49 2 1 33 55 237 1293 653 249 340 170 112 143 40 544 975 693
 5.430000E+02 78 18 478 460 25 38 62 48 1 0 33 64 233 1300 654 247 335 171 110 139 44 540 979 689
 5.435000E+02 78 11 477 466 28 38 70 41 0 0 28 59 229 1298 649 256 325 183 112 133 44 545 988 685
 5.440000E+02 78 24 480 456 27 38 56 43 0 0 29 52 236 1303 656 256 316 185 118 124 42 540 1001 667
 5.445000E+02 78 19 484 465 27 37 57 45 1 1 22 60 234 1293 671 248 312 182 126 121 47 542 1026 662
 5.450000E+02 77 19 478 459 25 37 64 51 1 1 27 52 234 1305 658 248 300 192 126 122 49 545 1025 663
 5.455000E+02 77 16 482 466 23 38 65 42 2 0 25 56 235 1313 670 256 298 173 123 116 51 546 1017 638
 5.460000E+02 77 18 480 462 27 37 66 43 1 2 32 53 240 1323 666 258 299 164 122 119 49 548 1001 631
 5.465000E+02 77 16 484 468 31 38 63 40 1 0 22 55 234 1328 665 245 296 165 133 117 51 546 1014 629
 5.470000E+02 77 13 479 466 24 38 71 43 2 0 28 58 232 1325 660 259 294 168 131 108 55 553 1014 625
 5.475000E+02 77 13 476 463 21 38 68 40 3 1 25 56 230 1351 651 268 285 157 126 105 57 556 991 604
 5.480000E+02 77 9 481 472 22 38 70 42 1 2 23 61 236 1362 641 272 285 162 119 98 61 550 983 606
 5.485000E+02 77 10 486 476 28 38 67 44 0 2 25 56 238 1376 624 274 298 158 112 103 55 544 949 614
 5.490000E+02 77 10 491 481 23 38 64 48 2 1 31 61 241 1371 637 267 296 157 119 100 53 539 966 606
 5.495000E+02 77 20 489 469 24 38 61 49 1 1 23 62 233 1379 643 251 282 165 119 109 52 531 979 608
 5.500000E+02 77 11 491 480 29 38 77 55 0 2 28 64 227 1389 637 246 278 168 123 109 50 528 978 605
 5.505000E+02 77 17 490 473 27 38 67 52 1 1 29 56 231 1367 655 238 290 160 124 119 47 528 986 616
 5.510000E+02 77 14 493 479 29 38 73 53 1 1 30 60 229 1362 653 244 298 157 119 116 51 530 980 622
 5.515000E+02 77 15 492 477 25 38 61 48 0 1 32 57 228 1334 666 239 293 166 128 123 51 541 1011 633
 5.520000E+02 77 24 492 468 27 38 69 38 0 0 26 55 222 1344 659 243 300 163 121 114 56 534 999 633
 5.525000E+02 77 20 492 472 26 38 60 41 0 0 20 62 223 1334 674 242 299 166 118 109 58 527 1016 632
 5.530000E+02 77 13 491 478 28 38 58 44 2 0 26 67 226 1331 680 244 305 162 119 109 50 522 1011 626
 5.535000E+02 77 20 494 474 26 38 69 53 0 0 36 61 227 1323 689 244 302 163 122 114 43 523 1017 622
 5.540000E+02 77 14 497 483 27 37 63 50 1 1 31 65 225 1331 687 237 309 156 126 111 43 517 1012 619
 5.545000E+02 77 19 496 477 25 38 73 51 2 1 26 63 220 1314 688 244 330 148 121 110 45 520 1002 633
 5.550000E+02 77 21 495 474 26 38 73 51 3 2 25 60 218 1324 676 242 336 143 117 111 51 521 987 641
 5.555000E+02 77 13 498 485 28 38 67 47 2 1 28 66 219 1347 655 238 338 144 120 110 48 516 967 640
 5.560000E+02 77 16 502 486 24 38 70 55 4 2 33 62 216 1362 641 229 336 149 121 115 47 512 958 647
 5.565000E+02 77 20 503 483 24 38 56 57 1 1 23 64 217 1367 630 238 325 163 118 112 47 515 958 647
 5.570000E+02 77 21 505 484 26 38 67 57 2 0 21 69 222 1354 626 240 335 167 118 111 49 518 960 662
 5.575000E+02 77 26 503 477 30 38 65 62 1 1 31 58 229 1366 630 230 337 161 123 102 51 506 965 651
 5.580000E+02 77 24 498 474 25 37 65 56 1 0 32 61 233 1337 645 239 348 158 117 106 50 512 970 662
 5.585000E+02 77 19 501 482 24 38 60 50 2 0 26 64 233 1327 663 236 336 163 114 115 46 511 986 660
 5.590000E+02 77 21 492 471 27 38 64 44 2 1 34 61 233 1329 663 231 345 160 119 110 43 503 985 658
 5.595000E+02 77 18 494 476 20 38 65 46 1 2 34 56 238 1346 649 225 331 162 126 114 47 512 984 654
 5.600000E+02 77 10 496 486 25 38 67 48 1 0 29 64 239 1348 637 226 331 170 128 123 37 514 972 661
 5.605000E+02 77 17 490 473 27 38 65 41 0 1 27 54 240 1349 635 235 333 168 128 116 36 515 967 653
 5.610000E+02 77 29 491 462 27 37 71 39 0 0 26 59 236 1358 630 229 331 174 128 108 42 507 974 655
 5.615000E+02 77 14 488 474 28 38 71 43 0 0 19 61 233 1360 628 229 330 179 128 105 41 503 976 655
 5.620000E+02 77 18 486 468 30 38 64 47 1 2 28 57 228 1353 643 238 329 169 116 109 43 506 971 650
 5.625000E+02 77 13 486 473 26 37 80 44 1 1 27 54 228 1351 646 234 314 181 119 106 49 508 995 650
 5.630000E+02 77 11 486 475 27 38 56 48 0 1 25 57 229 1347 652 237 325 164 121 98 56 512 993 643
 5.635000E+02 77 17 484 467 25 37 68 48 1 1 25 58 229 1309 682 251 335 158 116 98 51 516 1007 642
 5.640000E+02 77 15 488 473 24 38 76 46 1 1 31 61 228 1325 679 245 332 155 119 96 49 509 1002 632
 5.645000E+02 77 18 492 474 25 38 69 37 0 0 28 68 224 1327 679 234 337 148 136 96 43 509 1006 624
 5.650000E+02 77 23 489 466 24 37 64 40 0 0 29 59 221 1316 706 235 318 149 139 98 39 511 1033 604
 5.655000E+02 77 11 488 477 31 38 68 45 1 1 29 68 226 1330 705 236 299 161 134 95 40 505 1040 595
 5.660000E+02 77 15 490 475 32 38 69 45 2 1 24 59 229 1344 691 231 297 157 141 97 42 511 1031 593
 5.665000E+02 77 16 491 475 21 38 61 49 2 1 25 61 234 1349 687 237 299 146 140 97 45 519 1018 587
 5.670000E+02 77 9 489 480 24 38 59 47 1 0 28 57 234 1340 699 231 297 153 141 94 45 511 1038 589
 5.675000E+02 77 12 488 476 27 38 69 48 2 0 13 56 236 1330 711 231 292 156 142 94 44 511 1053 586
 5.680000E+02 77 12 484 472 27 38 65 50 1 0 28 61 232 1346 696 240 286 153 137 96 46 519 1032 581
 5.685000E+02 77 20 482 462 29 38 75 47 1 0 31 60 234 1370 681 237 289 150 127 98 48 510 1006 585
 5.690000E+02 77 13 483 470 25 38 73 54 2 0 26 58 236 1355 679 233 296 160 128 107 42 510 1009 605
 5.695000E+02 77 10 483 473 23 37 51 45 2 1 25 64 239 1355 680 246 288 163 122 102 44 514 1009 597
 5.700000E+02 77 19 480 461 32 38 61 41 4 1 18 59 238 1352 697 246 276 166 126 97 40 509 1029 579
 5.705000E+02 77 20 480 460 21 36 55 40 3 2 26 51 239 1368 688 252 274 161 122 94 41 509 1012 570
 5.710000E+02 77 12 473 461 24 36 67 45 1 1 34 52 238 1356 681 255 287 159 126 99 37 517 1003 582
 5.715000E+02 77 20 472 452 24 36 68 44 1 0 24 56 240 1333 697 261 285 158 132 100 34 527 1021 577
 5.720000E+02 77 18 477 459 25 35 63 46 4 1 22 60 245 1346 679 266 285 159 121 99 45 531 1004 588
 5.725000E+02 77 14 480 466 26 36 63 50 1 0 24 60 240 1353 655 272 292 163 133 97 35 537 986 587
 5.730000E+02 77 21 481 460 30 36 70 45 1 0 28 59 234 1347 662 268 291 168 127 95 42 532 999 596
 5.735000E+02 77 25 483 458 24 36 64 45 0 0 23 61 214 1356 657 247 292 168 139 98 43 527 1007 601
 5.740000E+02 77 17 485 468 21 36 69 40 2 2 21 56 222 1368 657 245 295 159 136 95 45 521 997 594
 5.745000E+02 77 23 493 470 23 35 68 42 2 0 24 61 227 1369 658 239 303 158 139 94 40 512 995 595
 5.750000E+02 77 19 490 471 21 36 63 42 3 1 20 62 226 1390 648 231 301 153 141 94 42 508 984 590
 5.755000E+02 77 15 492 477 25 36 71 46 1 1 24 64 228 1409 636 236 296 151 133 101 38 508 958 586
 5.760000E+02 77 18 493 475 28 36 62 50 2 1 15 60 230 1423 628 241 291 152 134 89 42 506 956 574
 5.765000E+02 77 24 493 469 29 36 58 46 3 1 28 61 227 1431 620 227 298 157 134 90 43 494 954 588
 5.770000E+02 77 14 493 479 24 36 57 45 2 3 24 61 228 1451 611 231 297 150 128 87 45 491 934 579
 5.775000E+02 77 13 495 482 27 36 69 47 1 0 28 64 225 1435 631 243 297 139 120 85 50 498 940 571
 5.780000E+02 77 20 496 476 23 36 70 44 2 0 14 57 225 1426 643 242 304 136 117 78 54 491 950 572
 5.785000E+02 77 10 492 482 25 36 69 42 3 0 29 64 226 1413 661 228 306 141 122 76 53 479 977 576
 5.790000E+02 77 18 489 471 21 36 61 45 3 1 28 56 233 1399 663 242 309 143 120 72 52 486 978 576
 5.795000E+02 77 18 491 473 22 36 59 48 3 1 25 61 224 1406 649 239 322 138 124 73 49 485 960 582
