# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 7.900000E+01 0 11 386 0 0 70 57 0 0 18 35 0 1730 880 0 246 144 0 0 0 0 1024 390
 7.933333E+01 0 19 378 0 0 66 59 0 0 14 36 0 1719 874 0 251 156 0 0 0 0 1030 407
 7.966667E+01 0 19 378 0 0 71 60 0 0 20 28 0 1710 867 0 271 152 0 0 0 0 1019 423
 8.000000E+01 0 17 380 0 0 63 65 0 0 19 35 0 1706 869 0 277 148 0 0 0 0 1017 425
 8.033333E+01 0 15 382 0 0 66 61 0 0 24 29 0 1719 850 0 280 151 0 0 0 0 1001 431
 8.066667E+01 0 15 389 0 0 61 60 0 1 24 35 0 1720 848 0 281 151 0 0 0 0 999 432
 8.100000E+01 0 10 392 0 0 65 60 0 0 21 37 0 1718 834 0 287 161 0 0 0 0 995 448
 8.133333E+01 0 12 390 0 0 71 60 0 0 22 33 0 1722 832 0 289 157 0 0 0 0 989 446
 8.166667E+01 0 13 388 0 0 70 56 0 0 23 33 0 1715 846 0 282 157 0 0 0 0 1003 439
 8.200000E+01 0 11 392 0 0 63 61 0 0 21 36 0 1696 864 0 283 157 0 0 0 0 1021 440
 8.233333E+01 0 17 390 0 0 79 62 0 0 22 40 0 1697 857 0 286 160 0 0 0 0 1017 446
 8.266667E+01 0 9 402 0 0 65 57 0 0 15 38 0 1694 856 0 287 163 0 0 0 0 1019 450
 8.300000E+01 0 14 397 0 0 76 60 0 1 20 36 0 1679 873 0 291 157 0 0 0 0 1030 448
 8.333333E+01 0 23 393 0 0 67 64 0 1 22 33 0 1679 878 0 293 150 0 0 0 0 1028 443
 8.366667E+01 0 15 402 0 0 63 63 0 0 18 39 0 1688 868 0 288 156 0 0 0 0 1024 444
 8.400000E+01 0 11 408 0 0 61 63 0 0 26 44 0 1676 889 0 280 155 0 0 0 0 1044 435
 8.433333E+01 0 12 406 0 0 66 59 0 2 22 35 0 1695 865 0 284 156 0 0 0 0 1021 440
 8.466667E+01 0 15 407 0 0 49 63 0 1 27 34 0 1706 849 0 278 167 0 0 0 0 1016 445
 8.500000E+01 0 9 414 0 0 58 63 0 0 17 32 0 1694 866 0 277 163 0 0 0 0 1029 440
 8.533333E+01 0 17 410 0 0 63 62 0 0 13 41 0 1693 871 0 272 164 0 0 0 0 1035 436
 8.566667E+01 0 21 404 0 0 62 54 0 0 23 35 0 1696 866 0 270 168 0 0 0 0 1034 438
 8.600000E+01 0 19 407 0 0 60 57 1 1 17 36 0 1696 859 0 270 175 0 0 0 0 1034 445
 8.633333E+01 0 15 410 0 0 59 54 1 0 23 42 0 1684 879 0 270 167 0 0 0 0 1046 437
 8.666667E+01 0 8 418 0 0 67 62 0 0 23 44 0 1662 896 0 276 166 0 0 0 0 1062 442
 8.700000E+01 0 19 405 0 0 72 59 0 1 11 35 0 1664 898 0 279 159 0 0 0 0 1057 438
 8.733333E+01 0 11 415 0 0 76 60 0 1 22 39 0 1667 884 0 290 159 0 0 0 0 1043 449
 8.766667E+01 0 16 412 0 0 70 63 0 0 21 38 0 1660 893 0 288 159 0 0 0 0 1052 447
 8.800000E+01 0 18 413 0 0 64 64 0 1 21 36 0 1669 888 0 286 157 0 0 0 0 1045 443
 8.833333E+01 0 15 417 0 0 63 63 1 1 20 48 0 1670 885 0 279 166 0 0 0 0 1051 445
 8.866667E+01 0 15 419 0 0 65 56 0 1 16 46 0 1651 905 0 277 167 0 0 0 0 1072 444
 8.900000E+01 0 17 418 0 0 67 52 0 0 25 38 0 1640 918 0 283 159 0 0 0 0 1077 442
 8.933333E+01 0 16 418 0 0 64 48 0 0 20 46 0 1637 925 0 287 151 0 0 0 0 1076 438
 8.966667E+01 0 21 408 0 0 61 48 0 0 17 42 0 1622 927 0 297 154 0 0 0 0 1081 451
 9.000000E+01 0 16 412 0 0 54 54 0 0 22 40 0 1610 925 0 303 162 0 0 0 0 1087 465
 9.033333E+01 0 21 408 0 0 64 52 0 0 20 41 0 1607 925 0 298 170 0 0 0 0 1095 468
 9.066667E+01 0 16 412 0 0 65 50 0 0 26 38 0 1599 935 0 295 171 0 0 0 0 1106 466
 9.100000E+01 0 8 417 0 0 64 45 0 1 22 43 0 1589 934 0 299 178 0 0 0 0 1112 477
 9.133333E+01 0 11 412 0 0 59 50 0 0 15 44 0 1591 932 0 295 182 0 0 0 0 1114 477
 9.166667E+01 0 13 412 0 0 53 56 0 0 20 42 0 1592 919 0 297 192 0 0 0 0 1111 489
 9.200000E+01 0 14 408 0 0 65 56 0 0 16 41 0 1601 910 0 297 192 0 0 0 0 1102 489
 9.233333E+01 0 9 414 0 0 56 53 0 0 25 42 0 1595 910 0 301 194 0 0 0 0 1104 495
 9.266667E+01 0 15 408 0 0 69 48 0 0 21 43 0 1600 904 0 304 192 0 0 0 0 1096 496
 9.300000E+01 0 13 410 0 0 63 54 0 0 25 44 0 1591 904 0 322 183 0 0 0 0 1087 505
 9.333333E+01 0 17 404 0 0 55 56 0 2 19 42 0 1598 907 0 317 178 0 0 0 0 1085 495
 9.366667E+01 0 13 413 0 0 70 55 2 3 21 45 0 1588 903 0 330 179 0 0 0 0 1082 509
 9.400000E+01 0 10 418 0 0 57 52 1 2 26 40 0 1587 895 0 336 182 0 0 0 0 1077 518
 9.433333E+01 0 10 416 0 0 62 48 0 0 26 44 0 1609 875 0 329 187 0 0 0 0 1062 516
 9.466667E+01 0 13 417 0 0 66 52 1 1 14 38 0 1610 879 0 333 178 0 0 0 0 1057 511
 9.500000E+01 0 19 411 0 0 63 55 0 1 23 40 0 1580 892 0 334 194 0 0 0 0 1086 528
 9.533333E+01 0 16 416 0 0 57 54 0 0 18 44 0 1580 897 0 343 180 0 0 0 0 1077 523
 9.566667E+01 0 14 420 0 0 62 55 0 0 27 45 0 1575 887 0 347 191 0 0 0 0 1078 538
 9.600000E+01 0 13 420 0 0 67 51 0 0 27 44 0 1554 900 0 353 193 0 0 0 0 1093 546
 9.633333E+01 0 16 416 0 0 54 56 0 2 31 43 0 1545 910 0 353 192 0 0 0 0 1102 545
 9.666667E+01 0 10 421 0 0 59 60 0 1 27 40 0 1548 911 0 341 200 0 0 0 0 1111 541
 9.700000E+01 0 9 425 0 0 66 61 0 3 27 41 0 1556 912 0 327 205 0 0 0 0 1117 532
 9.733333E+01 0 15 416 0 0 64 57 0 2 23 46 0 1562 912 0 321 205 0 0 0 0 1117 526
 9.766667E+01 0 15 415 0 0 61 59 1 1 25 41 0 1579 895 0 325 201 0 0 0 0 1096 526
 9.800000E+01 0 14 419 0 0 61 61 1 1 25 44 0 1587 883 0 324 206 0 0 0 0 1089 530
 9.833333E+01 0 10 425 0 0 58 68 1 1 14 42 0 1575 887 0 336 202 0 0 0 0 1089 538
 9.866667E+01 0 12 423 0 0 64 67 0 1 25 46 0 1570 891 0 331 208 0 0 0 0 1099 539
 9.900000E+01 0 16 424 0 0 66 64 0 2 24 40 0 1579 881 0 331 209 0 0 0 0 1090 540
 9.933333E+01 0 12 433 0 0 76 58 1 1 22 45 0 1582 874 0 346 198 0 0 0 0 1072 544
 9.966667E+01 0 11 431 0 0 56 62 1 1 22 39 0 1574 891 0 342 193 0 0 0 0 1084 535
 1.000000E+02 0 19 419 0 0 64 62 1 1 21 45 0 1594 885 0 333 188 0 0 0 0 1073 521
 1.003333E+02 0 18 421 0 0 74 62 0 1 22 42 0 1623 867 0 314 196 0 0 0 0 1063 510
 1.006667E+02 0 18 424 0 0 66 63 0 0 18 41 0 1629 863 0 311 197 0 0 0 0 1060 508
 1.010000E+02 0 13 428 0 0 64 56 0 0 25 40 0 1630 859 0 326 185 0 0 0 0 1044 511
 1.013333E+02 0 17 423 0 0 66 59 0 1 33 41 0 1620 860 0 332 188 0 0 0 0 1048 520
 1.016667E+02 0 17 420 0 0 67 57 0 0 16 44 0 1619 868 0 332 181 0 0 0 0 1049 513
 1.020000E+02 0 16 424 0 0 49 59 0 0 23 45 0 1600 881 0 330 189 0 0 0 0 1070 519
 1.023333E+02 0 16 421 0 0 64 62 0 1 27 42 0 1610 871 0 326 193 0 0 0 0 1064 519
 1.026667E+02 0 14 423 0 0 68 56 0 1 28 46 0 1600 878 0 326 196 0 0 0 0 1074 522
 1.030000E+02 0 15 417 0 0 69 56 1 1 29 41 0 1599 877 0 317 207 0 0 0 0 1084 524
 1.033333E+02 0 11 422 0 0 57 59 0 0 16 44 0 1596 888 0 310 206 0 0 0 0 1094 516
 1.036667E+02 0 8 424 0 0 67 49 0 0 21 44 0 1591 892 0 315 202 0 0 0 0 1094 517
 1.040000E+02 0 16 414 0 0 75 46 0 0 28 46 0 1580 896 0 331 193 0 0 0 0 1089 524
 1.043333E+02 0 15 418 0 0 61 48 0 0 29 50 0 1585 888 0 341 186 0 0 0 0 1074 527
 1.046667E+02 0 20 414 0 0 69 47 0 0 16 47 0 1569 902 0 345 184 0 0 0 0 1086 529
 1.050000E+02 0 11 422 0 0 64 53 0 0 17 46 0 1569 890 0 355 186 0 0 0 0 1076 541
 1.053333E+02 0 10 422 0 0 56 55 1 2 29 42 0 1594 880 0 348 178 0 0 0 0 1058 526
 1.056667E+02 0 17 413 0 0 55 50 1 1 24 41 0 1601 867 0 352 180 0 0 0 0 1047 532
 1.060000E+02 0 15 416 0 0 62 56 0 0 26 44 0 1608 866 0 339 187 0 0 0 0 1053 526
 1.063333E+02 0 18 412 0 0 67 55 0 0 25 41 0 1596 877 0 340 187 0 0 0 0 1064 527
 1.066667E+02 0 12 418 0 0 66 57 0 0 22 34 0 1591 885 0 338 186 0 0 0 0 1071 524
 1.070000E+02 0 14 412 0 0 73 53 0 0 22 42 0 1601 882 0 334 183 0 0 0 0 1065 517
 1.073333E+02 0 16 410 0 0 63 53 0 0 27 40 0 1606 881 0 324 189 0 0 0 0 1070 513
 1.076667E+02 0 22 406 0 0 63 48 0 0 27 37 0 1595 883 0 318 204 0 0 0 0 1087 522
 1.080000E+02 0 13 418 0 0 65 48 0 0 23 44 0 1593 880 0 318 209 0 0 0 0 1089 527
 1.083333E+02 0 15 417 0 0 64 44 1 1 20 37 0 1592 877 0 327 204 0 0 0 0 1081 531
 1.086667E+02 0 13 420 0 0 69 55 1 2 28 42 0 1596 864 0 327 213 0 0 0 0 1077 540
 1.090000E+02 0 14 415 0 0 66 53 1 1 20 44 0 1596 860 0 335 209 0 0 0 0 1069 544
 1.093333E+02 0 12 418 0 0 55 48 0 0 25 44 0 1590 874 0 334 202 0 0 0 0 1076 536
 1.096667E+02 0 23 408 0 0 62 50 0 0 26 44 0 1577 879 0 346 198 0 0 0 0 1077 544
 1.100000E+02 0 15 416 0 0 69 53 0 0 30 39 0 1580 881 0 345 194 0 0 0 0 1075 539
 1.103333E+02 0 15 411 0 0 68 57 1 1 23 48 0 1595 881 0 333 191 0 0 0 0 1072 524
 1.106667E+02 0 22 404 0 0 68 58 0 0 20 32 0 1603 880 0 326 191 0 0 0 0 1071 517
 1.110000E+02 0 13 414 0 0 59 54 0 0 17 40 0 1600 885 0 324 191 0 0 0 0 1076 515
 1.113333E+02 0 21 406 0 0 71 54 0 0 23 41 0 1602 896 0 318 184 0 0 0 0 1080 502
 1.116667E+02 0 20 410 0 0 76 56 0 0 26 35 0 1630 869 0 306 195 0 0 0 0 1064 501
 1.120000E+02 0 21 410 0 0 64 59 0 0 21 38 0 1654 854 0 307 185 0 0 0 0 1039 492
 1.123333E+02 0 15 418 0 0 66 61 0 0 26 48 0 1673 844 0 295 188 0 0 0 0 1032 483
 1.126667E+02 0 13 416 0 0 68 67 0 0 23 44 0 1647 868 0 299 186 0 0 0 0 1054 485
 1.130000E+02 0 18 410 0 0 65 67 0 0 26 40 0 1636 888 0 298 178 0 0 0 0 1066 476
 1.133333E+02 0 18 416 0 0 70 64 0 0 22 40 0 1655 883 0 286 176 0 0 0 0 1059 462
 1.136667E+02 0 12 420 0 0 59 61 0 0 24 40 0 1666 871 0 284 179 0 0 0 0 1050 463
 1.140000E+02 0 12 422 0 0 57 63 0 0 16 49 0 1664 876 0 283 177 0 0 0 0 1053 460
 1.143333E+02 0 20 416 0 0 61 60 0 0 24 41 0 1668 872 0 278 182 0 0 0 0 1054 460
 1.146667E+02 0 18 416 0 0 60 54 0 0 25 40 0 1662 871 0 283 184 0 0 0 0 1055 467
 1.150000E+02 0 12 420 0 0 64 52 0 0 15 37 0 1633 875 0 296 196 0 0 0 0 1071 492
 1.153333E+02 0 16 412 0 0 76 59 0 0 26 34 0 1626 877 0 299 198 0 0 0 0 1075 497
 1.156667E+02 0 13 410 0 0 68 58 0 0 19 40 0 1620 892 0 298 190 0 0 0 0 1082 488
 1.160000E+02 0 8 415 0 0 65 58 0 1 18 33 0 1623 889 0 300 188 0 0 0 0 1077 488
 1.163333E+02 0 12 412 0 0 66 60 0 0 23 43 0 1607 908 0 296 189 0 0 0 0 1097 485
 1.166667E+02 0 17 404 0 0 66 60 0 0 20 36 0 1602 911 0 303 184 0 0 0 0 1095 487
 1.170000E+02 0 12 414 0 0 68 60 0 0 20 45 0 1595 917 0 305 183 0 0 0 0 1100 488
 1.173333E+02 0 13 414 0 0 72 58 0 0 23 44 0 1599 920 0 308 173 0 0 0 0 1093 481
 1.176667E+02 0 13 413 0 0 71 59 0 1 16 37 0 1614 905 0 312 169 0 0 0 0 1074 481
 1.180000E+02 0 14 412 0 0 66 54 0 0 15 43 0 1639 889 0 297 175 0 0 0 0 1064 472
 1.183333E+02 0 12 412 0 0 66 53 0 0 22 37 0 1636 886 0 301 177 0 0 0 0 1063 478
 1.186667E+02 0 9 411 0 0 61 54 0 1 19 36 0 1626 893 0 304 177 0 0 0 0 1070 481
 1.190000E+02 0 10 411 0 0 70 59 0 1 17 41 0 1646 874 0 312 168 0 0 0 0 1042 480
 1.193333E+02 0 11 415 0 0 67 58 1 1 18 42 0 1639 878 0 322 161 0 0 0 0 1039 483
 1.196667E+02 0 11 413 0 0 65 59 0 1 22 37 0 1631 877 0 332 160 0 0 0 0 1037 492
 1.200000E+02 0 14 409 0 0 61 60 1 1 27 38 0 1615 887 0 338 160 0 0 0 0 1047 498
 1.203333E+02 0 19 400 0 0 68 55 0 0 26 42 0 1619 883 0 337 161 0 0 0 0 1044 498
 1.206667E+02 0 17 402 0 0 49 55 0 0 27 38 0 1641 860 0 330 169 0 0 0 0 1029 499
 1.210000E+02 0 12 406 0 0 69 53 0 0 27 45 0 1658 845 0 340 157 0 0 0 0 1002 497
 1.213333E+02 0 14 400 0 0 59 56 0 0 22 41 0 1643 854 0 346 157 0 0 0 0 1011 503
 1.216667E+02 0 16 400 0 0 58 60 0 0 23 37 0 1634 862 0 335 169 0 0 0 0 1031 504
 1.220000E+02 0 23 390 0 0 68 57 0 0 18 36 0 1640 868 0 340 152 0 0 0 0 1020 492
 1.223333E+02 0 17 400 0 0 63 57 0 0 28 33 0 1626 877 0 347 150 0 0 0 0 1027 497
 1.226667E+02 0 15 403 0 0 63 62 1 1 25 35 0 1622 876 0 345 157 0 0 0 0 1033 502
 1.230000E+02 0 23 392 0 0 60 61 0 0 18 32 0 1640 869 0 338 153 0 0 0 0 1022 491
 1.233333E+02 0 15 400 0 0 73 60 0 0 25 30 0 1623 875 0 349 153 0 0 0 0 1028 502
 1.236667E+02 0 15 402 0 0 67 66 0 0 26 35 0 1643 860 0 342 155 0 0 0 0 1015 497
 1.240000E+02 0 17 397 0 0 71 63 0 1 18 37 0 1645 864 0 335 156 0 0 0 0 1020 491
 1.243333E+02 0 8 411 0 0 65 66 1 1 22 35 0 1653 872 0 317 158 0 0 0 0 1030 475
 1.246667E+02 0 16 407 0 0 51 68 0 1 23 38 0 1645 891 0 316 148 0 0 0 0 1039 464
 1.250000E+02 0 21 403 0 0 72 66 1 1 19 42 0 1639 903 0 317 141 0 0 0 0 1044 458
 1.253333E+02 0 14 413 0 0 54 61 1 1 14 45 0 1633 904 0 320 143 0 0 0 0 1047 463
 1.256667E+02 0 19 404 0 0 65 59 1 0 19 41 0 1642 895 0 319 144 0 0 0 0 1039 463
 1.260000E+02 0 16 409 0 0 71 58 0 1 21 39 0 1633 892 0 326 149 0 0 0 0 1041 475
 1.263333E+02 0 16 409 0 0 68 59 0 1 21 42 0 1617 899 0 325 159 0 0 0 0 1058 484
 1.266667E+02 0 18 402 0 0 56 62 0 2 32 37 0 1624 895 0 327 154 0 0 0 0 1049 481
 1.270000E+02 0 11 414 0 0 63 60 0 0 22 40 0 1631 887 0 319 163 0 0 0 0 1050 482
 1.273333E+02 0 15 412 0 0 58 54 0 0 21 41 0 1633 892 0 306 169 0 0 0 0 1061 475
 1.276667E+02 0 17 414 0 0 69 49 0 0 22 41 0 1627 888 0 317 168 0 0 0 0 1056 485
 1.280000E+02 0 11 420 0 0 51 45 0 0 29 43 0 1626 894 0 312 168 0 0 0 0 1062 480
 1.283333E+02 0 20 412 0 0 69 45 0 0 21 40 0 1608 901 0 314 177 0 0 0 0 1078 491
 1.286667E+02 0 10 422 0 0 63 47 0 0 20 51 0 1602 899 0 319 180 0 0 0 0 1079 499
 1.290000E+02 0 14 415 0 0 66 46 1 1 30 37 0 1596 885 0 330 189 0 0 0 0 1074 519
 1.293333E+02 0 12 415 0 0 57 49 1 1 25 43 0 1607 869 0 331 193 0 0 0 0 1062 524
 1.296667E+02 0 16 410 0 0 67 53 1 0 22 38 0 1597 869 0 336 198 0 0 0 0 1067 534
 1.300000E+02 0 19 404 0 0 62 56 0 0 23 34 0 1606 861 0 341 192 0 0 0 0 1053 533
 1.303333E+02 0 12 416 0 0 61 53 0 0 16 46 0 1596 870 0 338 196 0 0 0 0 1066 534
 1.306667E+02 0 9 418 0 0 72 55 0 0 29 41 0 1592 865 0 348 195 0 0 0 0 1060 543
 1.310000E+02 0 19 408 0 0 59 61 0 0 24 38 0 1591 867 0 337 205 0 0 0 0 1072 542
 1.313333E+02 0 22 404 0 0 67 59 0 0 27 44 0 1602 861 0 332 205 0 0 0 0 1066 537
 1.316667E+02 0 14 410 0 0 65 55 0 2 24 46 0 1615 856 0 336 193 0 0 0 0 1049 529
 1.320000E+02 0 8 413 0 0 74 54 0 1 18 39 0 1602 856 0 341 201 0 0 0 0 1057 542
 1.323333E+02 0 12 408 0 0 70 51 0 0 23 45 0 1575 875 0 341 209 0 0 0 0 1084 550
 1.326667E+02 0 16 402 0 0 63 45 0 0 25 39 0 1553 884 0 350 213 0 0 0 0 1097 563
 1.330000E+02 0 13 404 0 0 65 47 0 0 26 38 0 1552 877 0 354 217 0 0 0 0 1094 571
 1.333333E+02 0 10 409 0 0 69 49 1 1 22 33 0 1545 870 0 368 217 0 0 0 0 1087 585
 1.336667E+02 0 15 404 0 0 64 49 0 0 28 43 0 1525 877 0 382 216 0 0 0 0 1093 598
 1.340000E+02 0 19 402 0 0 57 58 0 0 28 40 0 1522 884 0 387 207 0 0 0 0 1091 594
 1.343333E+02 0 16 406 0 0 77 61 0 0 25 33 0 1536 879 0 374 211 0 0 0 0 1090 585
 1.346667E+02 0 16 408 0 0 65 56 0 0 26 41 0 1540 879 0 372 209 0 0 0 0 1088 581
 1.350000E+02 0 11 412 0 0 57 59 0 0 27 41 0 1540 881 0 370 209 0 0 0 0 1090 579
 1.353333E+02 0 16 407 0 0 63 62 0 1 19 34 0 1553 867 0 368 212 0 0 0 0 1079 580
 1.356667E+02 0 13 412 0 0 62 59 0 0 24 44 0 1568 856 0 366 210 0 0 0 0 1066 576
 1.360000E+02 0 10 414 0 0 65 58 0 0 24 37 0 1560 854 0 365 221 0 0 0 0 1075 586
 1.363333E+02 0 7 414 0 0 58 57 0 0 21 43 0 1559 860 0 362 219 0 0 0 0 1079 581
 1.366667E+02 0 18 402 0 0 64 59 0 0 32 36 0 1548 877 0 362 213 0 0 0 0 1090 575
 1.370000E+02 0 12 410 0 0 67 58 0 0 24 33 0 1570 862 0 374 194 0 0 0 0 1056 568
 1.373333E+02 0 16 406 0 0 69 59 0 0 20 36 0 1562 866 0 376 196 0 0 0 0 1062 572
 1.376667E+02 0 10 406 0 0 68 60 0 0 24 38 0 1553 872 0 381 194 0 0 0 0 1066 575
 1.380000E+02 0 16 403 0 0 62 60 0 1 19 35 0 1581 854 0 370 195 0 0 0 0 1049 565
 1.383333E+02 0 13 407 0 0 62 59 0 1 19 34 0 1592 854 0 359 195 0 0 0 0 1049 554
 1.386667E+02 0 11 413 0 0 61 61 0 1 25 35 0 1610 852 0 345 193 0 0 0 0 1045 538
 1.390000E+02 0 11 411 0 0 63 63 1 1 23 36 0 1600 866 0 347 187 0 0 0 0 1053 534
 1.393333E+02 0 12 410 0 0 63 61 0 0 23 36 0 1579 890 0 344 187 0 0 0 0 1077 531
 1.396667E+02 0 16 403 0 0 72 62 0 1 25 39 0 1583 885 0 348 184 0 0 0 0 1069 532
 1.400000E+02 0 15 406 0 0 53 60 0 0 22 37 0 1601 871 0 346 182 0 0 0 0 1053 528
 1.403333E+02 0 11 414 0 0 61 61 1 2 25 41 0 1580 890 0 349 181 0 0 0 0 1071 530
 1.406667E+02 0 16 408 0 0 67 63 1 2 32 39 0 1587 888 0 348 177 0 0 0 0 1065 525
 1.410000E+02 0 17 412 0 0 57 66 1 4 25 38 0 1577 900 0 348 175 0 0 0 0 1075 523
 1.413333E+02 0 14 416 0 0 69 60 0 2 22 44 0 1588 898 0 347 167 0 0 0 0 1065 514
 1.416667E+02 0 13 418 0 0 67 58 0 2 26 39 0 1608 888 0 338 166 0 0 0 0 1054 504
 1.420000E+02 0 10 422 0 0 60 54 0 0 21 46 0 1623 877 0 329 171 0 0 0 0 1048 500
 1.423333E+02 0 13 421 0 0 56 55 0 1 28 49 0 1627 877 0 332 164 0 0 0 0 1041 496
 1.426667E+02 0 14 419 0 0 68 53 0 1 29 41 0 1615 881 0 334 170 0 0 0 0 1051 504
 1.430000E+02 0 12 422 0 0 68 57 0 0 23 42 0 1625 870 0 334 171 0 0 0 0 1041 505
 1.433333E+02 0 11 421 0 0 59 49 0 1 23 43 0 1625 875 0 335 165 0 0 0 0 1040 500
 1.436667E+02 0 17 412 0 0 63 52 0 0 22 42 0 1622 864 0 334 180 0 0 0 0 1044 514
 1.440000E+02 0 13 418 0 0 51 54 0 0 26 33 0 1602 870 0 345 183 0 0 0 0 1053 528
 1.443333E+02 0 14 417 0 0 73 56 1 1 25 45 0 1591 867 0 360 182 0 0 0 0 1049 542
 1.446667E+02 0 21 410 0 0 64 58 0 0 22 42 0 1593 860 0 358 189 0 0 0 0 1049 547
 1.450000E+02 0 18 412 0 0 55 61 0 0 30 41 0 1602 852 0 354 192 0 0 0 0 1044 546
 1.453333E+02 0 14 417 0 0 60 57 0 1 24 38 0 1592 872 0 348 188 0 0 0 0 1060 536
 1.456667E+02 0 16 413 0 0 61 63 1 1 18 44 0 1602 867 0 347 184 0 0 0 0 1051 531
 1.460000E+02 0 19 411 0 0 68 61 0 1 22 45 0 1606 857 0 340 197 0 0 0 0 1054 537
 1.463333E+02 0 9 420 0 0 68 55 0 0 24 41 0 1615 847 0 350 188 0 0 0 0 1035 538
 1.466667E+02 0 9 420 0 0 69 58 0 0 19 45 0 1638 840 0 334 188 0 0 0 0 1028 522
 1.470000E+02 0 8 416 0 0 52 60 0 0 27 32 0 1631 850 0 330 189 0 0 0 0 1039 519
 1.473333E+02 0 14 408 0 0 65 61 0 0 21 45 0 1634 848 0 330 188 0 0 0 0 1036 518
 1.476667E+02 0 12 410 0 0 65 60 0 0 17 42 0 1625 850 0 334 191 0 0 0 0 1041 525
 1.480000E+02 0 20 400 0 0 66 59 0 0 21 36 0 1636 836 0 325 203 0 0 0 0 1039 528
 1.483333E+02 0 29 392 0 0 66 59 0 0 21 31 0 1642 822 0 333 203 0 0 0 0 1025 536
 1.486667E+02 0 17 402 0 0 62 60 0 0 19 39 0 1633 830 0 329 208 0 0 0 0 1038 537
 1.490000E+02 0 11 410 0 0 61 55 0 0 22 39 0 1645 826 0 325 204 0 0 0 0 1030 529
 1.493333E+02 0 28 393 0 0 54 49 0 1 23 34 0 1645 820 0 336 199 0 0 0 0 1019 535
 1.496667E+02 0 14 408 0 0 70 50 0 0 23 41 0 1642 814 0 346 198 0 0 0 0 1012 544
 1.500000E+02 0 13 411 0 0 64 50 0 1 24 37 0 1647 813 0 333 207 0 0 0 0 1020 540
 1.503333E+02 0 19 405 0 0 70 48 1 1 26 34 0 1648 812 0 328 212 0 0 0 0 1024 540
 1.506667E+02 0 12 410 0 0 73 50 1 2 19 43 0 1652 799 0 328 221 0 0 0 0 1020 549
 1.510000E+02 0 10 411 0 0 62 52 0 1 33 39 0 1643 809 0 330 218 0 0 0 0 1027 548
 1.513333E+02 0 11 409 0 0 69 44 0 1 18 44 0 1636 815 0 330 219 0 0 0 0 1034 549
 1.516667E+02 0 15 404 0 0 70 48 0 2 25 38 0 1645 804 0 319 232 0 0 0 0 1036 551
 1.520000E+02 0 17 405 0 0 74 49 1 3 23 36 0 1626 814 0 319 241 0 0 0 0 1055 560
 1.523333E+02 0 18 404 0 0 64 52 1 2 25 38 0 1604 826 0 331 239 0 0 0 0 1065 570
 1.526667E+02 0 19 400 0 0 75 52 1 2 30 33 0 1588 830 0 347 235 0 0 0 0 1065 582
 1.530000E+02 0 9 411 0 0 63 52 1 3 25 37 0 1581 833 0 358 228 0 0 0 0 1061 586
 1.533333E+02 0 14 408 0 0 69 59 2 4 24 38 0 1584 838 0 357 221 0 0 0 0 1059 578
 1.536667E+02 0 15 406 0 0 65 60 2 2 29 36 0 1572 867 0 359 202 0 0 0 0 1069 561
 1.540000E+02 0 13 410 0 0 72 59 3 2 28 38 0 1576 858 0 370 196 0 0 0 0 1054 566
 1.543333E+02 0 11 412 0 0 66 62 0 0 26 42 0 1562 873 0 375 190 0 0 0 0 1063 565
 1.546667E+02 0 16 408 0 0 70 49 0 0 25 44 0 1558 883 0 376 183 0 0 0 0 1066 559
 1.550000E+02 0 11 415 0 0 59 49 1 1 25 37 0 1590 858 0 367 185 0 0 0 0 1043 552
 1.553333E+02 0 9 415 0 0 67 51 0 1 25 40 0 1586 857 0 370 187 0 0 0 0 1044 557
 1.556667E+02 0 15 408 0 0 66 52 0 0 25 41 0 1572 876 0 372 180 0 0 0 0 1056 552
 1.560000E+02 0 16 408 0 0 70 55 0 0 25 41 0 1594 853 0 371 182 0 0 0 0 1035 553
 1.563333E+02 0 14 413 0 0 66 60 0 1 29 37 0 1588 862 0 353 197 0 0 0 0 1059 550
 1.566667E+02 0 25 401 0 0 69 53 1 1 21 38 0 1604 859 0 353 184 0 0 0 0 1043 537
 1.570000E+02 0 17 413 0 0 59 56 0 1 23 39 0 1614 853 0 352 181 0 0 0 0 1034 533
 1.573333E+02 0 16 416 0 0 69 55 1 0 23 37 0 1625 842 0 355 178 0 0 0 0 1020 533
 1.576667E+02 0 14 414 0 0 73 56 0 0 23 37 0 1641 831 0 345 183 0 0 0 0 1014 528
 1.580000E+02 0 11 418 0 0 70 57 0 2 37 41 0 1650 822 0 350 178 0 0 0 0 1000 528
 1.583333E+02 0 11 416 0 0 71 52 0 0 23 37 0 1636 829 0 351 184 0 0 0 0 1013 535
 1.586667E+02 0 10 418 0 0 69 53 0 0 25 48 0 1635 826 0 354 185 0 0 0 0 1011 539
 1.590000E+02 0 18 405 0 0 66 56 0 1 27 34 0 1639 817 0 351 193 0 0 0 0 1010 544
