# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 7.833333E+01 0 13 398 0 0 67 48 0 0 22 41 0 1655 853 0 316 176 0 0 0 0 1029 492
 7.866667E+01 0 15 394 0 0 68 50 0 0 19 35 0 1660 841 0 309 190 0 0 0 0 1031 499
 7.900000E+01 0 15 392 0 0 70 50 0 0 21 37 0 1664 841 0 310 185 0 0 0 0 1026 495
 7.933333E+01 0 13 392 0 0 57 53 0 0 28 33 0 1649 844 0 330 177 0 0 0 0 1021 507
 7.966667E+01 0 16 390 0 0 79 54 0 0 27 35 0 1654 834 0 335 177 0 0 0 0 1011 512
 8.000000E+01 0 16 390 0 0 56 55 0 0 17 29 0 1635 847 0 333 185 0 0 0 0 1032 518
 8.033333E+01 0 11 396 0 0 69 57 0 0 24 35 0 1631 847 0 337 185 0 0 0 0 1032 522
 8.066667E+01 0 15 396 0 0 68 56 0 0 27 37 0 1630 849 0 341 180 0 0 0 0 1029 521
 8.100000E+01 0 13 394 0 0 67 57 0 0 22 38 0 1632 844 0 344 180 0 0 0 0 1024 524
 8.133333E+01 0 22 384 0 0 66 55 0 0 22 36 0 1614 863 0 338 185 0 0 0 0 1048 523
 8.166667E+01 0 13 396 0 0 65 49 0 0 24 36 0 1639 840 0 333 188 0 0 0 0 1028 521
 8.200000E+01 0 8 401 0 0 69 51 0 1 16 36 0 1631 843 0 351 175 0 0 0 0 1018 526
 8.233333E+01 0 17 393 0 0 58 56 0 1 27 35 0 1635 836 0 340 189 0 0 0 0 1025 529
 8.266667E+01 0 11 397 0 0 66 54 1 1 26 39 0 1628 838 0 366 168 0 0 0 0 1006 534
 8.300000E+01 0 17 390 0 0 69 56 0 0 21 32 0 1618 856 0 360 166 0 0 0 0 1022 526
 8.333333E+01 0 13 394 0 0 62 58 0 0 21 38 0 1616 868 0 345 171 0 0 0 0 1039 516
 8.366667E+01 0 15 392 0 0 58 60 0 0 19 36 0 1603 893 0 337 167 0 0 0 0 1060 504
 8.400000E+01 0 12 396 0 0 68 63 0 0 24 36 0 1623 876 0 335 166 0 0 0 0 1042 501
 8.433333E+01 0 15 390 0 0 62 55 0 0 20 35 0 1600 878 0 340 182 0 0 0 0 1060 522
 8.466667E+01 0 19 389 0 0 60 57 0 1 27 31 0 1588 877 0 351 184 0 0 0 0 1061 535
 8.500000E+01 0 14 393 0 0 67 59 1 1 19 33 0 1574 891 0 352 183 0 0 0 0 1074 535
 8.533333E+01 0 15 394 0 0 58 58 0 0 34 36 0 1566 907 0 351 176 0 0 0 0 1083 527
 8.566667E+01 0 13 395 0 0 62 61 0 1 31 36 0 1583 903 0 342 172 0 0 0 0 1075 514
 8.600000E+01 0 15 394 0 0 66 62 0 0 22 38 0 1580 901 0 348 171 0 0 0 0 1072 519
 8.633333E+01 0 16 396 0 0 66 57 0 0 20 36 0 1577 903 0 350 170 0 0 0 0 1073 520
 8.666667E+01 0 13 394 0 0 61 56 0 0 20 37 0 1590 888 0 345 177 0 0 0 0 1065 522
 8.700000E+01 0 13 396 0 0 62 55 0 0 31 38 0 1587 893 0 340 180 0 0 0 0 1073 520
 8.733333E+01 0 17 390 0 0 55 61 0 0 26 34 0 1584 896 0 337 183 0 0 0 0 1079 520
 8.766667E+01 0 22 384 0 0 69 66 0 0 25 30 0 1580 895 0 334 191 0 0 0 0 1086 525
 8.800000E+01 0 15 392 0 0 64 66 0 0 22 37 0 1568 919 0 326 187 0 0 0 0 1106 513
 8.833333E+01 0 14 398 0 0 71 68 0 0 17 32 0 1585 906 0 338 171 0 0 0 0 1077 509
 8.866667E+01 0 9 401 0 0 66 65 1 1 19 35 0 1590 899 0 332 179 0 0 0 0 1078 511
 8.900000E+01 0 13 398 0 0 57 62 1 0 26 44 0 1590 898 0 343 169 0 0 0 0 1067 512
 8.933333E+01 0 17 397 0 0 65 60 2 1 23 38 0 1582 907 0 344 167 0 0 0 0 1074 511
 8.966667E+01 0 13 402 0 0 59 60 0 0 20 36 0 1578 904 0 344 174 0 0 0 0 1078 518
 9.000000E+01 0 12 404 0 0 63 63 0 0 25 35 0 1591 893 0 340 176 0 0 0 0 1069 516
 9.033333E+01 0 13 404 0 0 67 63 0 0 21 35 0 1595 894 0 342 169 0 0 0 0 1063 511
 9.066667E+01 0 10 408 0 0 69 65 0 0 27 39 0 1599 894 0 339 168 0 0 0 0 1062 507
 9.100000E+01 0 15 403 0 0 65 62 0 1 25 36 0 1621 878 0 331 170 0 0 0 0 1048 501
 9.133333E+01 0 15 401 0 0 69 61 0 1 28 42 0 1622 882 0 324 172 0 0 0 0 1054 496
 9.166667E+01 0 18 399 0 0 69 60 0 1 22 34 0 1611 895 0 316 178 0 0 0 0 1073 494
 9.200000E+01 0 16 403 0 0 60 55 0 1 22 36 0 1601 899 0 317 183 0 0 0 0 1082 500
 9.233333E+01 0 18 403 0 0 63 58 1 1 23 44 0 1613 889 0 308 190 0 0 0 0 1079 498
 9.266667E+01 0 22 402 0 0 56 51 0 0 20 42 0 1610 879 0 330 181 0 0 0 0 1060 511
 9.300000E+01 0 14 410 0 0 57 55 0 0 28 42 0 1614 872 0 340 174 0 0 0 0 1046 514
 9.333333E+01 0 13 414 0 0 58 57 0 0 29 38 0 1602 878 0 345 175 0 0 0 0 1053 520
 9.366667E+01 0 11 418 0 0 71 58 0 0 22 46 0 1600 876 0 352 172 0 0 0 0 1048 524
 9.400000E+01 0 16 412 0 0 60 57 0 0 21 45 0 1579 892 0 358 171 0 0 0 0 1063 529
 9.433333E+01 0 19 404 0 0 62 62 0 0 25 39 0 1581 893 0 354 172 0 0 0 0 1065 526
 9.466667E+01 0 8 412 0 0 72 59 0 0 21 42 0 1589 887 0 342 182 0 0 0 0 1069 524
 9.500000E+01 0 11 408 0 0 54 56 0 0 20 39 0 1593 881 0 341 185 0 0 0 0 1066 526
 9.533333E+01 0 14 408 0 0 69 60 0 0 23 38 0 1580 897 0 340 183 0 0 0 0 1080 523
 9.566667E+01 0 11 410 0 0 65 54 0 0 27 42 0 1581 896 0 340 183 0 0 0 0 1079 523
 9.600000E+01 0 19 402 0 0 57 57 0 0 25 40 0 1560 914 0 339 187 0 0 0 0 1101 526
 9.633333E+01 0 13 409 0 0 68 55 0 1 25 38 0 1565 913 0 329 193 0 0 0 0 1106 522
 9.666667E+01 0 19 405 0 0 65 58 1 1 22 37 0 1565 908 0 334 193 0 0 0 0 1101 527
 9.700000E+01 0 13 414 0 0 61 56 2 2 25 44 0 1578 897 0 330 195 0 0 0 0 1092 525
 9.733333E+01 0 15 408 0 0 58 60 0 2 22 39 0 1552 916 0 338 194 0 0 0 0 1110 532
 9.766667E+01 0 20 403 0 0 58 64 1 1 22 41 0 1565 908 0 340 187 0 0 0 0 1095 527
 9.800000E+01 0 22 402 0 0 66 62 1 0 25 40 0 1579 904 0 335 182 0 0 0 0 1086 517
 9.833333E+01 0 11 410 0 0 64 58 1 0 24 37 0 1587 901 0 332 180 0 0 0 0 1081 512
 9.866667E+01 0 15 406 0 0 67 65 0 0 19 36 0 1574 916 0 333 177 0 0 0 0 1093 510
 9.900000E+01 0 17 403 0 0 64 64 0 1 28 35 0 1603 895 0 329 173 0 0 0 0 1068 502
 9.933333E+01 0 19 399 0 0 72 68 0 1 24 32 0 1603 903 0 320 174 0 0 0 0 1077 494
 9.966667E+01 0 20 400 0 0 63 65 0 0 25 32 0 1600 917 0 305 178 0 0 0 0 1095 483
 1.000000E+02 0 19 400 0 0 57 67 0 2 22 34 0 1607 911 0 303 179 0 0 0 0 1090 482
 1.003333E+02 0 9 414 0 0 68 65 2 2 23 40 0 1597 926 0 300 177 0 0 0 0 1103 477
 1.006667E+02 0 8 421 0 0 63 66 2 1 28 38 0 1604 925 0 290 181 0 0 0 0 1106 471
 1.010000E+02 0 10 418 0 0 61 69 1 0 22 42 0 1622 913 0 282 183 0 0 0 0 1096 465
 1.013333E+02 0 18 408 0 0 61 61 0 0 18 34 0 1623 908 0 287 182 0 0 0 0 1090 469
 1.016667E+02 0 10 416 0 0 65 60 0 2 23 46 0 1632 907 0 282 179 0 0 0 0 1086 461
 1.020000E+02 0 13 413 0 0 61 59 0 1 23 49 0 1621 916 0 293 170 0 0 0 0 1086 463
 1.023333E+02 0 16 410 0 0 55 51 0 0 29 43 0 1637 907 0 283 173 0 0 0 0 1080 456
 1.026667E+02 0 13 412 0 0 58 52 0 0 23 38 0 1631 907 0 292 170 0 0 0 0 1077 462
 1.030000E+02 0 21 404 0 0 63 52 0 0 26 34 0 1631 897 0 293 179 0 0 0 0 1076 472
 1.033333E+02 0 14 414 0 0 67 53 0 0 9 42 0 1625 901 0 298 176 0 0 0 0 1077 474
 1.036667E+02 0 14 410 0 0 64 58 0 0 25 39 0 1605 926 0 296 173 0 0 0 0 1099 469
 1.040000E+02 0 16 408 0 0 64 61 0 0 25 40 0 1618 912 0 294 176 0 0 0 0 1088 470
 1.043333E+02 0 18 410 0 0 62 55 0 0 26 45 0 1620 904 0 300 176 0 0 0 0 1080 476
 1.046667E+02 0 8 422 0 0 68 57 0 0 26 42 0 1635 881 0 307 177 0 0 0 0 1058 484
 1.050000E+02 0 23 410 0 0 67 57 0 0 23 48 0 1648 875 0 307 170 0 0 0 0 1045 477
 1.053333E+02 0 18 413 0 0 71 62 0 1 24 43 0 1633 879 0 314 174 0 0 0 0 1053 488
 1.056667E+02 0 16 418 0 0 60 67 1 0 15 46 0 1612 906 0 320 162 0 0 0 0 1068 482
 1.060000E+02 0 15 418 0 0 72 61 1 0 28 46 0 1624 902 0 316 158 0 0 0 0 1060 474
 1.063333E+02 0 20 417 0 0 60 57 0 1 23 47 0 1626 912 0 305 157 0 0 0 0 1069 462
 1.066667E+02 0 17 421 0 0 69 55 0 1 20 43 0 1619 912 0 312 157 0 0 0 0 1069 469
 1.070000E+02 0 17 421 0 0 57 57 0 1 16 43 0 1638 898 0 302 162 0 0 0 0 1060 464
 1.073333E+02 0 15 424 0 0 68 56 0 0 22 46 0 1621 899 0 306 174 0 0 0 0 1073 480
 1.076667E+02 0 14 425 0 0 66 54 0 1 17 41 0 1601 903 0 316 180 0 0 0 0 1083 496
 1.080000E+02 0 11 430 0 0 71 53 0 0 22 42 0 1588 909 0 314 189 0 0 0 0 1098 503
 1.083333E+02 0 16 422 0 0 71 56 0 0 24 39 0 1595 904 0 318 183 0 0 0 0 1087 501
 1.086667E+02 0 17 420 0 0 61 60 0 0 26 37 0 1608 904 0 309 179 0 0 0 0 1083 488
 1.090000E+02 0 10 426 0 0 65 60 0 0 21 48 0 1604 910 0 310 176 0 0 0 0 1086 486
 1.093333E+02 0 19 413 0 0 67 62 0 1 27 39 0 1607 911 0 307 175 0 0 0 0 1086 482
 1.096667E+02 0 16 418 0 0 65 59 0 0 22 40 0 1613 904 0 308 175 0 0 0 0 1079 483
 1.100000E+02 0 17 420 0 0 65 60 0 0 31 49 0 1609 907 0 302 182 0 0 0 0 1089 484
 1.103333E+02 0 17 421 0 0 68 59 0 1 18 43 0 1599 916 0 310 175 0 0 0 0 1091 485
 1.106667E+02 0 19 417 0 0 63 61 1 1 22 43 0 1593 929 0 296 182 0 0 0 0 1111 478
 1.110000E+02 0 18 421 0 0 53 62 1 1 21 42 0 1583 934 0 310 173 0 0 0 0 1107 483
 1.113333E+02 0 15 424 0 0 62 60 1 2 25 44 0 1573 939 0 319 169 0 0 0 0 1108 488
 1.116667E+02 0 9 432 0 0 72 56 2 2 23 41 0 1587 921 0 321 171 0 0 0 0 1092 492
 1.120000E+02 0 11 425 0 0 57 53 0 1 24 38 0 1571 924 0 332 173 0 0 0 0 1097 505
 1.123333E+02 0 12 421 0 0 66 54 0 1 27 48 0 1560 931 0 332 177 0 0 0 0 1108 509
 1.126667E+02 0 21 412 0 0 61 51 0 0 21 44 0 1577 910 0 336 177 0 0 0 0 1087 513
 1.130000E+02 0 12 423 0 0 60 53 0 1 24 45 0 1571 917 0 335 177 0 0 0 0 1094 512
 1.133333E+02 0 16 420 0 0 72 56 0 0 23 52 0 1567 916 0 347 170 0 0 0 0 1086 517
 1.136667E+02 0 11 424 0 0 68 53 0 0 19 46 0 1546 936 0 353 165 0 0 0 0 1101 518
 1.140000E+02 0 18 420 0 0 63 59 0 0 24 44 0 1538 939 0 361 162 0 0 0 0 1101 523
 1.143333E+02 0 14 425 0 0 59 59 0 3 33 48 0 1528 958 0 345 169 0 0 0 0 1127 514
 1.146667E+02 0 13 430 0 0 63 59 3 2 22 53 0 1545 938 0 341 176 0 0 0 0 1114 517
 1.150000E+02 0 12 430 0 0 60 62 3 2 26 41 0 1544 940 0 338 178 0 0 0 0 1118 516
 1.153333E+02 0 15 428 0 0 63 62 2 2 28 40 0 1548 938 0 340 174 0 0 0 0 1112 514
 1.156667E+02 0 10 433 0 0 66 58 2 1 24 47 0 1574 919 0 337 170 0 0 0 0 1089 507
 1.160000E+02 0 11 432 0 0 55 59 1 0 24 55 0 1566 922 0 348 164 0 0 0 0 1086 512
 1.163333E+02 0 11 427 0 0 58 61 1 1 26 46 0 1571 920 0 347 162 0 0 0 0 1082 509
 1.166667E+02 0 16 420 0 0 70 58 0 0 23 45 0 1573 914 0 348 165 0 0 0 0 1079 513
 1.170000E+02 0 15 422 0 0 57 59 0 0 30 44 0 1572 919 0 344 165 0 0 0 0 1084 509
 1.173333E+02 0 19 420 0 0 65 57 0 0 22 43 0 1583 907 0 340 170 0 0 0 0 1077 510
 1.176667E+02 0 18 421 0 0 65 57 0 1 28 42 0 1582 891 0 346 181 0 0 0 0 1072 527
 1.180000E+02 0 21 418 0 0 61 55 0 0 23 40 0 1576 903 0 345 176 0 0 0 0 1079 521
 1.183333E+02 0 18 424 0 0 63 54 0 0 23 45 0 1563 923 0 342 172 0 0 0 0 1095 514
 1.186667E+02 0 17 424 0 0 59 58 0 0 29 49 0 1570 915 0 339 176 0 0 0 0 1091 515
 1.190000E+02 0 18 422 0 0 56 53 0 0 26 47 0 1581 912 0 330 177 0 0 0 0 1089 507
 1.193333E+02 0 16 423 0 0 59 51 0 1 22 38 0 1572 914 0 327 187 0 0 0 0 1101 514
 1.196667E+02 0 16 425 0 0 65 53 0 1 17 45 0 1559 925 0 328 188 0 0 0 0 1113 516
 1.200000E+02 0 19 420 0 0 64 51 0 0 27 42 0 1564 919 0 318 199 0 0 0 0 1118 517
 1.203333E+02 0 18 425 0 0 59 56 0 1 22 44 0 1562 919 0 328 191 0 0 0 0 1110 519
 1.206667E+02 0 20 424 0 0 59 58 0 0 24 47 0 1565 912 0 331 192 0 0 0 0 1104 523
 1.210000E+02 0 15 427 0 0 61 53 0 1 24 52 0 1580 898 0 334 188 0 0 0 0 1086 522
 1.213333E+02 0 14 428 0 0 65 51 0 0 22 42 0 1575 899 0 336 190 0 0 0 0 1089 526
 1.216667E+02 0 11 430 0 0 73 48 0 0 30 40 0 1584 891 0 335 190 0 0 0 0 1081 525
 1.220000E+02 0 17 422 0 0 67 55 0 2 23 43 0 1588 876 0 350 186 0 0 0 0 1062 536
 1.223333E+02 0 14 427 0 0 58 55 3 3 26 47 0 1581 884 0 357 178 0 0 0 0 1062 535
 1.226667E+02 0 17 424 0 0 65 52 2 2 29 42 0 1586 872 0 358 184 0 0 0 0 1056 542
 1.230000E+02 0 7 434 0 0 68 53 3 4 28 44 0 1616 853 0 341 190 0 0 0 0 1043 531
 1.233333E+02 0 14 429 0 0 69 54 2 3 33 47 0 1624 840 0 348 188 0 0 0 0 1028 536
 1.236667E+02 0 15 428 0 0 66 53 1 2 33 42 0 1623 843 0 355 179 0 0 0 0 1022 534
 1.240000E+02 0 17 429 0 0 65 53 0 1 26 45 0 1626 831 0 366 177 0 0 0 0 1008 543
 1.243333E+02 0 19 428 0 0 65 49 0 0 20 38 0 1605 854 0 371 170 0 0 0 0 1024 541
 1.246667E+02 0 9 438 0 0 69 55 0 0 25 49 0 1596 852 0 384 168 0 0 0 0 1020 552
 1.250000E+02 0 13 434 0 0 67 57 0 0 33 53 0 1578 862 0 389 171 0 0 0 0 1033 560
 1.253333E+02 0 10 442 0 0 61 56 0 0 19 44 0 1588 858 0 381 173 0 0 0 0 1031 554
 1.256667E+02 0 20 432 0 0 69 60 0 0 26 46 0 1607 829 0 378 186 0 0 0 0 1015 564
 1.260000E+02 0 14 436 0 0 57 57 0 0 23 50 0 1582 846 0 380 192 0 0 0 0 1038 572
 1.263333E+02 0 19 430 0 0 55 54 0 0 22 49 0 1599 832 0 371 198 0 0 0 0 1030 569
 1.266667E+02 0 16 436 0 0 62 56 0 0 27 45 0 1608 829 0 364 199 0 0 0 0 1028 563
 1.270000E+02 0 15 438 0 0 66 55 0 0 24 52 0 1623 816 0 351 210 0 0 0 0 1026 561
 1.273333E+02 0 15 435 0 0 70 57 0 1 22 49 0 1630 809 0 359 202 0 0 0 0 1011 561
 1.276667E+02 0 15 433 0 0 61 52 0 1 22 49 0 1621 814 0 367 198 0 0 0 0 1012 565
 1.280000E+02 0 21 423 0 0 57 50 0 1 22 45 0 1598 832 0 372 198 0 0 0 0 1030 570
 1.283333E+02 0 16 424 0 0 68 47 0 2 32 43 0 1579 841 0 381 199 0 0 0 0 1040 580
 1.286667E+02 0 17 426 0 0 69 51 0 0 27 48 0 1576 851 0 385 188 0 0 0 0 1039 573
 1.290000E+02 0 10 433 0 0 63 60 0 1 22 44 0 1575 850 0 387 188 0 0 0 0 1038 575
 1.293333E+02 0 18 426 0 0 65 55 1 2 32 40 0 1597 834 0 385 184 0 0 0 0 1018 569
 1.296667E+02 0 17 425 0 0 74 59 0 1 28 40 0 1588 848 0 385 179 0 0 0 0 1027 564
 1.300000E+02 0 18 426 0 0 59 62 0 0 25 43 0 1583 849 0 385 183 0 0 0 0 1032 568
 1.303333E+02 0 17 435 0 0 63 63 0 1 28 45 0 1594 838 0 374 194 0 0 0 0 1032 568
 1.306667E+02 0 20 433 0 0 80 62 0 1 23 45 0 1601 843 0 373 183 0 0 0 0 1026 556
 1.310000E+02 0 12 446 0 0 65 61 2 2 21 54 0 1611 834 0 371 184 0 0 0 0 1018 555
 1.313333E+02 0 13 447 0 0 67 61 1 1 27 48 0 1625 823 0 370 182 0 0 0 0 1005 552
 1.316667E+02 0 17 447 0 0 69 55 1 1 21 49 0 1614 830 0 377 179 0 0 0 0 1009 556
 1.320000E+02 0 13 449 0 0 67 50 0 1 25 49 0 1624 817 0 373 186 0 0 0 0 1003 559
 1.323333E+02 0 16 448 0 0 64 48 2 2 23 45 0 1616 819 0 373 192 0 0 0 0 1011 565
 1.326667E+02 0 23 442 0 0 74 42 0 2 20 51 0 1609 826 0 383 182 0 0 0 0 1008 565
 1.330000E+02 0 16 448 0 0 66 48 1 0 26 55 0 1596 839 0 386 179 0 0 0 0 1018 565
 1.333333E+02 0 15 450 0 0 70 48 1 0 30 50 0 1604 831 0 376 189 0 0 0 0 1020 565
 1.336667E+02 0 18 445 0 0 68 48 0 1 28 48 0 1606 830 0 365 199 0 0 0 0 1029 564
 1.340000E+02 0 15 450 0 0 64 49 0 0 24 51 0 1607 830 0 363 200 0 0 0 0 1030 563
 1.343333E+02 0 18 446 0 0 71 51 0 0 27 48 0 1586 844 0 372 198 0 0 0 0 1042 570
 1.346667E+02 0 15 450 0 0 59 53 0 0 28 51 0 1588 838 0 375 199 0 0 0 0 1037 574
 1.350000E+02 0 15 454 0 0 66 54 1 2 23 51 0 1582 842 0 385 191 0 0 0 0 1033 576
 1.353333E+02 0 19 449 0 0 64 54 0 1 26 55 0 1581 848 0 376 195 0 0 0 0 1043 571
 1.356667E+02 0 15 451 0 0 67 48 1 1 28 57 0 1588 836 0 372 204 0 0 0 0 1040 576
 1.360000E+02 0 13 453 0 0 69 43 1 1 27 49 0 1592 837 0 370 201 0 0 0 0 1038 571
 1.363333E+02 0 19 445 0 0 58 48 1 1 24 49 0 1604 831 0 368 197 0 0 0 0 1028 565
 1.366667E+02 0 16 449 0 0 65 45 1 1 24 47 0 1601 815 0 380 204 0 0 0 0 1019 584
 1.370000E+02 0 16 449 0 0 72 50 0 1 21 50 0 1604 811 0 380 205 0 0 0 0 1016 585
 1.373333E+02 0 14 451 0 0 65 55 2 1 30 54 0 1603 819 0 384 194 0 0 0 0 1013 578
 1.376667E+02 0 14 454 0 0 57 53 1 0 24 50 0 1608 811 0 391 190 0 0 0 0 1001 581
 1.380000E+02 0 19 450 0 0 62 51 0 0 24 50 0 1627 802 0 376 195 0 0 0 0 997 571
 1.383333E+02 0 12 456 0 0 62 48 0 0 37 56 0 1605 816 0 381 198 0 0 0 0 1014 579
 1.386667E+02 0 16 453 0 0 65 51 0 1 26 50 0 1598 813 0 377 212 0 0 0 0 1025 589
 1.390000E+02 0 11 458 0 0 69 46 0 2 23 56 0 1592 808 0 387 213 0 0 0 0 1021 600
 1.393333E+02 0 20 450 0 0 60 43 1 0 20 54 0 1589 810 0 384 217 0 0 0 0 1027 601
 1.396667E+02 0 21 451 0 0 67 46 0 1 27 47 0 1566 829 0 398 207 0 0 0 0 1036 605
 1.400000E+02 0 18 450 0 0 68 47 0 0 28 56 0 1565 827 0 403 205 0 0 0 0 1032 608
 1.403333E+02 0 8 457 0 0 61 50 0 1 29 53 0 1576 820 0 389 215 0 0 0 0 1035 604
 1.406667E+02 0 16 447 0 0 64 52 1 1 31 48 0 1579 812 0 396 213 0 0 0 0 1025 609
 1.410000E+02 0 18 448 0 0 55 56 0 0 32 51 0 1588 800 0 392 220 0 0 0 0 1020 612
 1.413333E+02 0 12 450 0 0 59 52 0 0 20 55 0 1582 810 0 399 209 0 0 0 0 1019 608
 1.416667E+02 0 19 442 0 0 67 55 0 0 33 52 0 1582 814 0 396 208 0 0 0 0 1022 604
 1.420000E+02 0 13 448 0 0 72 52 0 0 28 50 0 1588 813 0 395 204 0 0 0 0 1017 599
 1.423333E+02 0 15 445 0 0 66 49 0 1 24 44 0 1569 834 0 401 196 0 0 0 0 1030 597
 1.426667E+02 0 12 448 0 0 61 49 0 2 22 50 0 1579 826 0 397 198 0 0 0 0 1024 595
 1.430000E+02 0 13 441 0 0 61 50 1 1 25 49 0 1577 831 0 401 191 0 0 0 0 1022 592
 1.433333E+02 0 12 444 0 0 59 47 0 0 22 51 0 1556 853 0 409 182 0 0 0 0 1035 591
 1.436667E+02 0 12 442 0 0 81 52 0 0 23 45 0 1559 839 0 402 200 0 0 0 0 1039 602
 1.440000E+02 0 18 435 0 0 70 52 0 1 30 49 0 1566 827 0 400 207 0 0 0 0 1034 607
 1.443333E+02 0 15 439 0 0 57 49 0 1 27 50 0 1569 825 0 398 208 0 0 0 0 1033 606
 1.446667E+02 0 12 445 0 0 70 49 0 1 22 50 0 1561 827 0 403 209 0 0 0 0 1036 612
 1.450000E+02 0 19 436 0 0 54 49 0 0 29 52 0 1551 835 0 403 211 0 0 0 0 1046 614
 1.453333E+02 0 12 443 0 0 64 48 0 1 27 52 0 1562 837 0 388 213 0 0 0 0 1050 601
 1.456667E+02 0 9 446 0 0 68 45 0 0 22 52 0 1542 848 0 404 206 0 0 0 0 1054 610
 1.460000E+02 0 13 444 0 0 74 52 0 0 28 47 0 1545 842 0 398 215 0 0 0 0 1057 613
 1.463333E+02 0 13 442 0 0 61 53 0 0 26 47 0 1557 839 0 395 209 0 0 0 0 1048 604
 1.466667E+02 0 21 434 0 0 69 59 0 0 25 46 0 1557 851 0 380 212 0 0 0 0 1063 592
 1.470000E+02 0 18 438 0 0 63 54 0 0 23 51 0 1538 869 0 384 209 0 0 0 0 1078 593
 1.473333E+02 0 18 438 0 0 59 54 0 0 25 48 0 1547 867 0 377 209 0 0 0 0 1076 586
 1.476667E+02 0 16 438 0 0 56 57 0 0 32 50 0 1541 869 0 380 210 0 0 0 0 1079 590
 1.480000E+02 0 19 430 0 0 68 61 0 0 31 45 0 1556 865 0 374 205 0 0 0 0 1070 579
 1.483333E+02 0 15 436 0 0 64 63 0 0 27 48 0 1552 864 0 381 203 0 0 0 0 1067 584
 1.486667E+02 0 15 439 0 0 69 59 0 1 26 47 0 1551 873 0 374 202 0 0 0 0 1075 576
 1.490000E+02 0 13 439 0 0 52 52 0 1 23 56 0 1546 872 0 369 213 0 0 0 0 1085 582
 1.493333E+02 0 12 438 0 0 63 51 0 0 21 56 0 1560 870 0 371 199 0 0 0 0 1069 570
 1.496667E+02 0 21 428 0 0 60 53 0 0 24 52 0 1546 875 0 378 201 0 0 0 0 1076 579
 1.500000E+02 0 17 433 0 0 58 52 0 1 20 48 0 1543 880 0 370 207 0 0 0 0 1087 577
 1.503333E+02 0 23 428 0 0 58 52 0 0 29 46 0 1537 881 0 370 212 0 0 0 0 1093 582
 1.506667E+02 0 17 436 0 0 56 50 0 0 28 45 0 1551 877 0 366 206 0 0 0 0 1083 572
 1.510000E+02 0 18 436 0 0 63 53 0 0 25 42 0 1536 889 0 371 204 0 0 0 0 1093 575
 1.513333E+02 0 11 442 0 0 68 51 0 0 28 48 0 1547 879 0 371 203 0 0 0 0 1082 574
 1.516667E+02 0 16 444 0 0 60 40 0 0 26 51 0 1532 880 0 379 209 0 0 0 0 1089 588
 1.520000E+02 0 15 442 0 0 61 41 0 0 26 46 0 1552 855 0 377 216 0 0 0 0 1071 593
 1.523333E+02 0 16 439 0 0 60 43 0 1 21 46 0 1543 858 0 389 210 0 0 0 0 1068 599
 1.526667E+02 0 21 433 0 0 57 47 1 1 23 48 0 1537 870 0 389 204 0 0 0 0 1074 593
 1.530000E+02 0 17 432 0 0 71 55 0 0 29 45 0 1550 853 0 393 204 0 0 0 0 1057 597
 1.533333E+02 0 14 436 0 0 60 59 0 0 35 53 0 1539 862 0 400 199 0 0 0 0 1061 599
 1.536667E+02 0 12 440 0 0 55 59 0 0 29 43 0 1566 849 0 384 201 0 0 0 0 1050 585
 1.540000E+02 0 13 440 0 0 54 53 0 0 29 49 0 1562 845 0 386 207 0 0 0 0 1052 593
 1.543333E+02 0 21 432 0 0 64 56 0 0 21 41 0 1564 842 0 380 214 0 0 0 0 1056 594
 1.546667E+02 0 15 438 0 0 64 59 0 0 23 42 0 1566 849 0 374 211 0 0 0 0 1060 585
 1.550000E+02 0 19 435 0 0 57 62 0 1 20 43 0 1551 857 0 389 203 0 0 0 0 1060 592
 1.553333E+02 0 14 441 0 0 61 59 0 1 21 50 0 1568 851 0 388 193 0 0 0 0 1044 581
 1.556667E+02 0 13 444 0 0 69 55 0 0 28 54 0 1573 841 0 400 186 0 0 0 0 1027 586
 1.560000E+02 0 13 447 0 0 64 57 0 1 17 49 0 1584 842 0 390 184 0 0 0 0 1026 574
 1.563333E+02 0 13 446 0 0 58 58 0 0 28 51 0 1585 856 0 381 178 0 0 0 0 1034 559
 1.566667E+02 0 15 446 0 0 67 52 0 0 25 49 0 1580 864 0 376 180 0 0 0 0 1044 556
 1.570000E+02 0 16 444 0 0 60 50 0 0 28 54 0 1597 841 0 380 182 0 0 0 0 1023 562
 1.573333E+02 0 22 440 0 0 65 51 0 0 23 47 0 1597 842 0 378 183 0 0 0 0 1025 561
 1.576667E+02 0 16 442 0 0 71 56 0 0 29 49 0 1610 824 0 380 186 0 0 0 0 1010 566
 1.580000E+02 0 21 440 0 0 64 51 0 0 26 44 0 1622 812 0 381 185 0 0 0 0 997 566
 1.583333E+02 0 15 449 0 0 69 56 0 1 29 47 0 1620 813 0 378 189 0 0 0 0 1002 567
