# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.805000E+02 81 6 384 31 39 58 35 2 2 11 35 292 1213 640 502 150 103 255 87 50 894 1048 390
 4.810000E+02 81 15 382 29 40 71 38 4 1 16 36 289 1210 642 516 155 94 248 91 44 899 1028 384
 4.815000E+02 81 13 375 28 40 63 35 2 0 16 32 284 1194 643 511 163 97 262 90 40 903 1042 390
 4.820000E+02 81 9 383 21 39 63 37 1 0 27 42 289 1200 645 508 166 96 257 88 40 893 1038 390
 4.825000E+02 81 4 381 23 40 67 37 3 1 21 35 285 1216 640 500 165 94 259 90 36 885 1029 385
 4.830000E+02 81 16 377 30 40 70 34 1 1 20 29 274 1215 640 510 168 94 247 91 35 883 1016 388
 4.835000E+02 81 16 381 24 40 71 35 1 1 22 34 276 1216 644 512 165 97 245 90 31 878 1017 383
 4.840000E+02 81 12 386 25 40 75 35 1 2 21 27 276 1228 628 518 163 100 246 84 33 881 1007 380
 4.845000E+02 81 9 388 26 39 65 30 2 3 20 29 270 1218 634 526 172 93 239 79 39 883 1005 383
 4.850000E+02 81 11 386 26 38 69 33 1 3 18 30 268 1240 608 517 175 94 254 79 33 883 989 381
 4.855000E+02 81 9 382 28 39 77 28 4 3 16 37 268 1230 609 527 186 89 249 76 34 886 981 385
 4.860000E+02 80 9 382 27 40 58 29 2 3 22 38 271 1236 605 529 183 84 251 77 35 892 975 379
 4.865000E+02 80 7 379 26 40 67 30 2 2 22 38 265 1237 625 541 168 84 231 77 37 886 977 366
 4.870000E+02 80 11 378 18 40 67 32 4 1 12 34 266 1232 631 544 164 88 231 73 37 885 987 362
 4.875000E+02 80 9 377 26 40 67 31 1 0 15 42 271 1234 620 534 162 95 234 88 33 889 982 378
 4.880000E+02 80 9 379 27 40 71 32 2 0 27 38 270 1234 613 546 165 99 221 84 38 889 971 386
 4.885000E+02 80 13 379 23 36 62 35 1 0 21 38 270 1230 617 548 168 94 226 82 35 891 972 379
 4.890000E+02 80 14 380 20 36 72 36 2 0 21 41 270 1243 610 548 170 87 224 81 37 890 958 375
 4.895000E+02 80 11 383 21 36 68 33 1 0 18 39 266 1249 614 528 175 86 226 87 35 876 961 383
 4.900000E+02 80 15 383 26 34 71 29 1 0 22 36 253 1243 619 507 179 86 247 87 32 873 984 384
 4.905000E+02 80 15 385 21 35 64 25 1 0 18 37 249 1259 616 509 171 92 236 83 34 862 978 380
 4.910000E+02 80 7 385 22 36 65 32 2 0 20 39 250 1268 628 502 155 94 242 80 31 855 995 360
 4.915000E+02 80 13 388 21 36 75 32 2 1 18 28 254 1269 628 501 166 85 246 72 33 852 992 356
 4.920000E+02 80 14 391 25 35 71 30 1 1 22 38 251 1273 628 501 164 81 248 69 36 854 993 350
 4.925000E+02 80 12 401 28 36 70 33 1 1 16 36 252 1273 641 486 154 79 260 73 34 853 1014 340
 4.930000E+02 80 14 401 19 36 67 38 1 1 15 34 255 1257 656 466 159 83 267 81 31 845 1037 354
 4.935000E+02 80 13 397 23 36 59 35 2 0 16 39 253 1251 655 471 157 91 264 82 29 846 1039 359
 4.940000E+02 80 11 398 28 36 71 36 2 1 17 40 249 1247 642 479 166 95 259 82 30 850 1026 373
 4.945000E+02 80 15 399 24 36 68 32 2 0 16 40 249 1262 633 476 166 86 263 86 28 853 1010 366
 4.950000E+02 80 10 400 24 36 68 33 1 0 22 44 246 1277 629 469 158 91 265 81 30 845 1015 360
 4.955000E+02 80 11 399 23 35 61 26 1 0 22 40 251 1269 636 468 163 86 268 80 30 846 1020 359
 4.960000E+02 80 15 399 19 36 66 31 2 0 10 35 250 1257 642 482 154 95 261 78 31 852 1029 358
 4.965000E+02 80 12 404 22 36 60 34 1 0 18 37 240 1259 633 493 159 97 250 80 29 852 1009 365
 4.970000E+02 80 11 401 27 36 71 36 1 0 18 47 242 1256 638 485 161 101 247 81 31 844 1017 374
 4.975000E+02 80 18 398 24 36 67 38 0 0 13 49 244 1265 640 478 163 97 243 79 35 835 1015 374
 4.980000E+02 79 9 401 21 35 65 39 2 0 21 41 237 1258 640 464 167 106 251 80 34 829 1031 387
 4.985000E+02 79 10 404 22 36 67 35 0 0 11 39 237 1261 629 466 172 103 252 83 34 835 1018 392
 4.990000E+02 79 9 405 22 35 65 31 2 0 18 37 241 1260 618 481 182 93 246 80 40 847 997 395
 4.995000E+02 78 10 404 26 36 60 31 3 0 28 41 238 1246 622 486 181 100 240 79 46 851 1008 406
 5.000000E+02 78 11 403 21 34 70 27 2 0 22 36 237 1268 619 473 164 96 251 82 47 853 1013 389
 5.005000E+02 78 14 400 21 34 63 24 2 0 21 38 243 1275 615 480 162 93 254 76 45 855 1007 376
 5.010000E+02 78 9 401 26 34 66 31 2 0 24 40 245 1274 629 474 164 83 260 69 47 850 1019 363
 5.015000E+02 78 14 400 22 33 60 31 1 0 23 39 244 1270 649 469 162 77 253 68 52 842 1031 359
 5.020000E+02 78 13 401 17 34 75 32 1 0 17 36 238 1283 637 478 153 82 243 75 49 845 1011 359
 5.025000E+02 78 11 399 24 34 64 31 0 0 14 38 231 1283 642 466 146 90 242 84 47 839 1021 367
 5.030000E+02 78 16 401 20 34 65 31 1 1 22 42 229 1268 648 463 152 91 245 80 53 841 1037 376
 5.035000E+02 78 13 405 19 34 55 39 0 0 19 41 225 1264 652 454 154 95 248 77 56 835 1051 382
 5.040000E+02 78 11 403 24 34 64 37 2 0 16 36 228 1261 659 450 157 97 240 74 62 826 1058 390
 5.045000E+02 77 14 407 24 34 60 32 1 1 17 40 225 1257 650 452 169 99 238 72 63 825 1050 403
 5.050000E+02 77 14 403 26 34 74 35 0 1 20 39 227 1257 649 451 186 87 237 77 56 821 1029 406
 5.055000E+02 77 14 409 22 34 68 37 2 1 19 40 226 1242 664 451 184 92 237 76 54 818 1047 406
 5.060000E+02 77 7 410 21 34 67 38 1 1 22 47 224 1258 662 426 177 97 244 78 58 806 1061 410
 5.065000E+02 77 14 414 27 34 72 41 1 0 14 43 221 1249 673 414 187 93 246 85 53 798 1065 418
 5.070000E+02 77 9 411 20 34 67 38 1 0 20 41 221 1255 667 410 190 94 246 82 56 794 1063 422
 5.075000E+02 77 14 409 21 34 59 38 4 1 15 40 219 1231 689 418 185 99 243 83 52 796 1083 419
 5.080000E+02 77 11 411 20 33 66 37 4 0 17 39 217 1235 685 416 185 101 252 83 43 794 1081 412
 5.085000E+02 77 13 409 20 34 69 35 1 0 12 43 219 1261 683 417 175 92 242 87 43 789 1060 397
 5.090000E+02 76 18 412 21 34 69 37 1 0 19 35 216 1294 658 406 172 92 248 88 42 784 1040 394
 5.095000E+02 76 10 412 24 33 62 32 2 0 14 35 215 1289 669 401 168 94 253 86 40 780 1056 388
 5.100000E+02 76 20 410 23 34 59 34 0 0 11 40 216 1289 681 394 166 94 243 90 43 770 1061 393
 5.105000E+02 76 10 408 21 32 52 36 1 0 17 42 216 1299 680 414 158 97 228 82 42 766 1047 379
 5.110000E+02 76 14 408 24 34 62 34 1 0 20 41 218 1291 681 400 172 99 238 81 38 757 1056 390
 5.115000E+02 76 14 410 25 34 70 34 1 0 13 37 226 1295 684 388 166 102 242 89 34 753 1062 391
 5.120000E+02 76 17 411 22 34 56 32 0 0 31 41 226 1279 692 381 172 111 238 91 36 746 1077 410
 5.125000E+02 76 16 406 22 33 64 42 1 0 14 41 220 1271 697 395 171 108 228 92 38 753 1071 409
 5.130000E+02 76 17 405 21 34 63 43 0 0 20 41 222 1280 692 375 169 116 231 91 46 743 1085 422
 5.135000E+02 75 14 406 27 34 72 44 1 0 18 41 224 1282 688 374 170 115 237 88 46 745 1086 419
 5.140000E+02 75 15 411 20 34 68 42 3 0 21 42 222 1288 693 360 166 119 238 90 46 734 1096 421
 5.145000E+02 75 13 409 22 34 60 38 1 0 28 39 224 1280 694 362 174 118 233 96 43 734 1088 431
 5.150000E+02 74 17 409 25 33 67 39 3 0 14 35 225 1290 681 350 181 121 239 95 43 727 1084 440
 5.155000E+02 74 12 410 25 34 71 34 3 0 24 42 217 1311 660 357 185 117 233 94 43 727 1053 439
 5.160000E+02 74 8 408 23 34 73 40 0 0 19 40 214 1304 646 363 195 118 233 100 41 737 1038 454
 5.165000E+02 74 17 407 23 34 63 44 0 0 21 39 206 1277 676 362 199 119 223 92 52 729 1070 462
 5.170000E+02 74 12 403 22 33 66 44 0 1 25 39 203 1284 672 362 208 120 213 89 52 716 1057 469
 5.175000E+02 74 10 401 21 34 59 40 0 1 21 41 200 1285 667 361 205 128 209 89 56 715 1060 478
 5.180000E+02 74 10 399 25 32 67 41 2 1 18 34 201 1301 646 357 215 120 223 88 50 718 1039 473
 5.185000E+02 74 14 399 17 34 64 37 2 1 21 33 205 1292 640 365 227 124 219 88 45 717 1028 484
 5.190000E+02 74 15 398 26 34 58 37 1 1 27 35 207 1260 682 374 232 109 204 84 55 717 1050 480
 5.195000E+02 74 14 399 21 34 63 39 3 1 20 38 207 1278 677 371 225 108 200 93 48 712 1033 474
 5.200000E+02 73 15 399 22 33 58 37 2 0 25 35 211 1283 670 357 236 103 216 91 44 708 1033 474
 5.205000E+02 73 11 399 22 34 73 38 2 0 26 32 203 1299 669 369 227 96 201 95 44 709 1010 462
 5.210000E+02 73 20 398 21 34 70 38 2 2 22 34 212 1306 655 374 229 97 200 97 42 713 994 465
 5.215000E+02 73 13 400 22 34 70 32 1 1 22 37 214 1306 650 380 222 107 197 94 44 715 998 467
 5.220000E+02 73 10 399 19 34 60 30 1 1 27 41 210 1311 650 377 224 105 207 90 36 710 998 455
 5.225000E+02 73 9 402 24 34 67 34 0 1 14 41 206 1311 662 390 214 101 206 83 33 712 1002 431
 5.230000E+02 73 15 400 24 34 60 28 3 1 17 29 210 1335 651 380 208 94 215 84 33 712 993 419
 5.235000E+02 73 14 399 21 34 62 31 5 1 18 38 208 1345 648 370 195 99 220 85 38 713 1005 417
 5.240000E+02 72 14 398 24 34 58 29 2 0 18 33 212 1336 665 369 196 93 219 82 40 710 1017 411
 5.245000E+02 72 12 396 25 34 69 34 1 0 23 34 210 1353 665 375 184 90 215 81 37 708 1007 392
 5.250000E+02 72 17 397 20 34 65 33 1 0 21 36 214 1345 680 377 188 89 198 84 39 698 1006 400
 5.255000E+02 72 17 397 26 34 60 34 0 0 24 32 215 1344 678 372 177 93 210 87 39 708 1020 396
 5.260000E+02 72 17 396 19 34 74 34 2 1 30 36 224 1355 674 363 176 94 212 90 36 701 1016 396
 5.265000E+02 72 10 395 17 33 67 34 1 1 21 34 222 1345 673 361 174 98 222 87 40 710 1033 399
 5.270000E+02 72 9 394 19 33 65 34 1 1 22 36 222 1330 679 370 187 95 212 88 39 709 1025 409
 5.275000E+02 72 12 393 22 34 67 34 2 1 17 39 227 1317 687 357 188 104 221 86 40 704 1052 418
 5.280000E+02 72 9 391 21 34 60 32 0 2 21 35 233 1311 696 363 183 102 223 81 41 708 1062 407
 5.285000E+02 72 14 392 21 32 51 37 2 0 22 35 229 1304 702 370 182 103 214 81 44 709 1063 410
 5.290000E+02 72 14 390 25 34 62 37 0 0 12 37 225 1333 676 375 184 100 211 80 41 707 1028 405
 5.295000E+02 72 8 388 20 34 67 32 2 0 16 41 218 1336 676 383 186 103 198 79 39 699 1016 407
 5.300000E+02 72 14 386 18 34 61 30 2 0 19 33 219 1332 681 379 192 96 205 73 42 699 1024 403
 5.305000E+02 72 10 380 21 34 73 25 2 0 29 33 219 1321 686 372 189 98 215 73 46 706 1045 406
 5.310000E+02 72 7 377 25 34 72 32 3 0 18 36 222 1337 676 365 184 95 221 75 47 708 1039 401
 5.315000E+02 72 12 374 19 34 70 35 1 0 18 32 221 1347 660 368 183 99 217 83 43 711 1019 408
 5.320000E+02 72 9 371 21 34 67 30 1 0 16 34 223 1340 674 366 173 108 218 74 47 705 1047 402
 5.325000E+02 72 10 366 19 32 64 26 1 0 23 29 228 1338 692 355 165 104 233 73 40 701 1069 382
 5.330000E+02 72 12 366 23 34 57 26 1 0 15 34 237 1335 696 354 164 107 230 75 39 698 1072 385
 5.335000E+02 72 13 363 18 34 60 26 3 0 16 32 234 1339 703 356 168 94 231 72 37 696 1065 371
 5.340000E+02 72 8 362 27 34 66 28 1 0 15 31 237 1322 730 364 159 86 228 74 37 703 1081 356
 5.345000E+02 72 13 365 27 34 65 26 1 0 28 29 239 1346 724 372 150 78 220 75 35 702 1057 338
 5.350000E+02 72 14 362 25 34 58 28 0 0 14 29 241 1332 736 366 149 84 238 71 24 699 1082 328
 5.355000E+02 72 15 357 20 33 58 33 0 0 16 26 247 1320 752 377 149 81 226 67 28 698 1087 325
 5.360000E+02 72 7 357 23 34 62 27 1 0 16 27 255 1312 751 382 156 77 228 67 27 704 1083 327
 5.365000E+02 72 20 355 18 32 62 26 4 1 14 20 254 1336 732 382 157 74 226 60 33 701 1065 324
 5.370000E+02 72 10 352 25 34 63 31 2 0 23 21 253 1331 737 398 150 78 211 60 35 704 1061 323
 5.375000E+02 72 9 351 21 34 69 29 0 0 18 26 256 1348 726 416 150 69 199 54 38 707 1032 311
 5.380000E+02 72 13 351 16 34 66 25 0 0 13 25 259 1359 722 408 143 67 207 56 38 709 1034 304
 5.385000E+02 72 10 352 21 33 66 27 1 0 15 30 269 1345 736 416 143 59 210 55 36 717 1041 293
 5.390000E+02 72 9 353 22 34 56 27 0 0 17 30 272 1338 749 417 139 61 199 57 40 713 1049 297
 5.395000E+02 72 13 353 23 34 56 32 4 2 25 27 260 1358 726 413 137 66 206 61 33 713 1031 297
 5.400000E+02 72 15 349 19 34 65 25 1 2 20 30 258 1351 726 414 144 63 207 66 29 716 1025 302
 5.405000E+02 72 11 352 21 34 53 27 0 1 16 27 267 1373 713 410 135 64 206 67 32 715 1015 298
 5.410000E+02 72 9 352 20 34 62 34 1 1 19 30 257 1399 680 413 134 69 211 65 29 718 989 297
 5.415000E+02 72 16 355 18 33 77 37 0 1 21 21 251 1385 679 419 146 63 205 74 29 727 976 312
 5.420000E+02 72 6 359 17 34 75 35 1 1 15 31 248 1372 673 423 154 67 210 68 33 734 983 322
 5.425000E+02 72 11 356 27 34 69 36 2 1 16 31 243 1346 695 417 162 70 208 69 33 727 1006 334
 5.430000E+02 72 10 354 24 34 60 33 1 0 13 21 243 1348 691 412 160 78 212 65 34 723 1015 337
 5.435000E+02 72 9 355 28 33 55 35 1 0 17 27 248 1335 697 422 166 75 209 59 37 727 1018 337
 5.440000E+02 72 14 360 22 34 67 32 1 0 14 30 247 1338 690 413 167 77 215 60 40 728 1022 344
 5.445000E+02 72 9 360 18 34 67 34 1 1 20 34 249 1326 702 408 168 76 219 61 40 728 1037 345
 5.450000E+02 72 14 359 23 33 64 29 1 1 11 32 249 1336 686 414 169 83 214 60 38 726 1021 350
 5.455000E+02 72 14 365 28 34 61 31 4 1 17 27 246 1344 686 399 163 80 229 61 38 727 1033 342
 5.460000E+02 72 15 367 23 34 59 26 1 0 14 24 245 1348 676 417 158 81 219 58 43 737 1019 340
 5.465000E+02 72 17 365 21 34 65 29 0 0 24 29 244 1322 691 416 163 82 216 71 39 742 1028 355
 5.470000E+02 72 14 364 19 34 70 32 2 0 11 34 237 1338 675 420 149 90 224 70 34 748 1023 343
 5.475000E+02 72 11 361 22 34 65 33 1 0 16 32 234 1344 667 424 154 89 225 68 29 746 1010 340
 5.480000E+02 72 13 363 22 32 69 32 2 0 16 26 229 1336 666 430 170 79 222 67 30 749 997 346
 5.485000E+02 72 14 360 22 34 75 34 0 0 24 32 235 1366 644 421 168 83 223 67 28 739 978 346
 5.490000E+02 72 8 362 24 34 69 37 0 0 13 32 228 1373 638 410 164 86 231 74 24 739 979 348
 5.495000E+02 72 15 363 27 34 59 36 0 0 18 28 230 1377 630 407 168 81 230 81 26 744 967 356
 5.500000E+02 72 7 364 26 34 66 31 2 1 15 35 220 1338 641 429 177 85 221 77 32 759 979 371
 5.505000E+02 72 15 364 18 33 68 36 2 1 18 30 224 1320 658 434 171 80 222 81 34 771 994 366
 5.510000E+02 72 19 357 22 34 66 32 3 2 17 26 215 1321 652 435 165 81 227 82 37 781 997 365
 5.515000E+02 72 13 356 21 34 68 26 3 1 17 31 215 1322 659 437 166 78 224 75 39 775 1000 358
 5.520000E+02 72 11 354 25 34 60 28 2 1 22 25 213 1319 655 455 171 76 212 75 37 779 980 359
 5.525000E+02 72 9 356 22 33 62 28 3 1 16 33 218 1319 649 447 170 78 217 80 40 784 984 368
 5.530000E+02 72 6 357 23 34 63 28 2 1 22 35 225 1329 644 444 167 80 219 78 39 780 982 364
 5.535000E+02 72 12 361 23 33 56 35 1 1 15 33 221 1334 635 436 174 79 226 77 39 778 979 369
 5.540000E+02 72 11 366 21 34 69 33 2 1 15 31 219 1322 643 428 165 88 228 81 45 782 1004 379
 5.545000E+02 72 10 373 22 34 66 34 2 1 16 30 223 1314 646 437 162 92 232 71 46 786 1016 371
 5.550000E+02 72 15 372 23 34 67 39 2 1 13 29 233 1306 647 424 167 92 247 77 40 788 1026 376
 5.555000E+02 72 8 376 23 34 67 35 4 0 22 37 230 1293 653 437 168 98 235 74 42 788 1028 382
 5.560000E+02 72 9 373 18 34 54 37 1 0 13 33 225 1276 664 451 162 104 223 75 45 794 1036 386
 5.565000E+02 72 15 373 21 34 64 36 1 0 14 30 228 1274 670 450 153 106 225 74 48 797 1049 381
 5.570000E+02 72 13 375 25 34 60 31 1 0 23 32 228 1273 669 444 171 91 225 78 49 796 1034 389
 5.575000E+02 72 6 377 20 33 60 30 1 1 21 37 222 1300 660 449 164 84 214 76 53 792 1011 377
 5.580000E+02 72 11 377 19 34 62 36 3 2 8 32 228 1290 668 458 174 80 197 77 56 788 1001 387
 5.585000E+02 72 9 375 22 34 64 40 4 2 17 30 227 1318 645 461 174 81 190 79 52 782 968 386
 5.590000E+02 72 9 378 26 34 67 33 2 1 31 43 224 1309 650 450 176 87 192 86 50 778 979 399
 5.595000E+02 72 12 377 24 34 67 35 0 1 14 29 229 1324 640 448 160 95 200 88 45 781 980 388
 5.600000E+02 72 13 374 24 34 65 31 1 1 10 30 223 1301 656 441 166 96 209 96 35 781 996 393
 5.605000E+02 72 9 370 24 34 56 35 2 1 26 33 229 1302 654 433 174 82 223 99 33 788 992 388
 5.610000E+02 72 14 372 27 34 58 32 1 0 23 33 228 1303 652 419 178 81 230 101 36 786 999 396
 5.615000E+02 72 9 371 26 33 74 29 1 0 15 40 230 1292 663 431 173 81 229 97 34 791 1007 385
 5.620000E+02 72 9 373 19 34 61 30 1 0 14 33 226 1294 669 431 173 83 225 89 36 781 1013 381
 5.625000E+02 72 11 377 21 34 76 29 1 0 19 36 230 1313 662 425 166 83 231 87 33 776 1009 369
 5.630000E+02 72 19 381 21 34 63 37 0 0 15 34 239 1292 674 423 174 79 242 78 38 781 1033 369
 5.635000E+02 72 13 381 26 34 70 34 3 0 17 35 239 1287 676 428 167 86 239 82 35 784 1036 370
 5.640000E+02 72 9 383 25 34 73 34 2 0 20 36 245 1285 687 418 162 89 241 76 42 777 1059 369
 5.645000E+02 72 11 383 25 34 58 30 0 0 18 28 240 1284 688 425 156 90 241 75 41 782 1060 362
 5.650000E+02 72 13 383 21 34 72 23 2 0 17 32 239 1319 654 434 153 96 227 76 41 778 1018 366
 5.655000E+02 72 16 386 24 34 60 30 1 0 16 35 246 1315 655 439 157 94 230 73 37 779 1016 361
 5.660000E+02 72 16 384 21 34 64 36 3 0 17 33 245 1322 652 440 159 89 226 72 40 778 1007 360
 5.665000E+02 72 6 382 25 33 61 34 1 0 16 35 239 1326 650 420 166 85 241 77 35 773 1011 363
 5.670000E+02 72 19 380 22 34 63 37 2 1 16 34 233 1324 639 434 169 90 234 75 35 778 998 369
 5.675000E+02 72 7 383 25 34 66 41 1 0 17 32 240 1318 651 430 173 88 229 75 36 770 1004 372
 5.680000E+02 72 13 385 21 34 65 38 1 0 23 37 239 1308 647 420 188 85 236 79 37 772 1005 389
 5.685000E+02 72 6 382 23 33 64 36 1 0 20 34 230 1327 634 423 178 86 236 76 40 775 996 380
 5.690000E+02 71 15 381 22 33 62 38 3 0 19 37 226 1325 640 411 182 84 240 78 40 769 1004 384
 5.695000E+02 71 10 378 24 34 63 37 1 0 16 37 224 1326 636 418 176 92 236 79 37 770 1001 384
 5.700000E+02 71 12 378 20 34 63 44 2 0 22 30 217 1333 630 422 175 89 234 80 37 773 990 381
 5.705000E+02 71 12 377 18 34 58 40 0 1 17 38 222 1320 626 434 181 89 230 85 35 784 980 390
 5.710000E+02 71 12 381 24 34 60 37 0 1 20 37 225 1332 621 444 175 88 223 86 31 784 963 380
 5.715000E+02 71 16 382 19 34 66 28 0 0 24 30 233 1335 621 428 182 86 228 80 40 776 975 388
 5.720000E+02 71 12 382 20 33 65 26 2 0 15 33 235 1318 641 432 178 78 229 81 43 785 991 380
 5.725000E+02 71 12 384 28 34 68 24 1 0 23 30 239 1280 666 448 180 83 222 77 44 791 1015 384
 5.730000E+02 71 14 384 21 34 69 29 0 0 18 37 233 1281 675 456 186 75 207 77 43 783 1000 381
 5.735000E+02 71 12 386 23 34 78 28 1 0 19 39 230 1287 677 454 171 81 215 73 42 784 1015 367
 5.740000E+02 71 14 388 21 34 65 29 3 0 20 36 221 1318 656 447 162 91 214 70 42 773 1003 365
 5.745000E+02 70 13 385 17 34 65 27 3 2 23 33 215 1310 662 444 159 94 220 69 42 775 1018 364
 5.750000E+02 70 7 386 12 34 66 38 3 1 18 34 214 1313 662 448 151 94 221 69 42 780 1019 356
 5.755000E+02 70 8 381 17 34 67 39 2 1 17 35 216 1304 667 432 152 96 232 81 36 781 1031 365
 5.760000E+02 70 4 376 27 34 69 34 1 2 16 33 223 1292 676 448 153 99 219 78 35 780 1029 365
 5.765000E+02 70 19 374 22 34 59 32 1 1 18 35 224 1272 693 440 159 95 224 83 34 781 1046 371
 5.770000E+02 70 9 374 25 34 56 31 2 1 16 33 216 1311 669 424 154 91 233 83 35 775 1028 363
 5.775000E+02 70 10 377 21 33 56 31 0 1 11 35 211 1292 680 426 161 83 234 89 35 784 1032 368
 5.780000E+02 70 14 377 19 34 59 29 1 1 19 30 220 1294 679 418 157 85 239 89 39 785 1042 370
 5.785000E+02 70 15 375 22 34 48 35 2 0 19 32 218 1269 683 415 169 89 248 86 41 790 1061 385
 5.790000E+02 70 13 374 25 34 65 31 1 1 15 31 222 1251 694 427 158 102 241 83 44 795 1081 387
 5.795000E+02 70 16 373 26 34 58 23 3 1 25 32 224 1251 701 432 159 99 236 79 43 790 1079 380
 5.800000E+02 70 14 375 25 34 73 28 0 1 22 27 222 1214 727 446 157 91 243 83 39 811 1100 370
 5.805000E+02 70 10 378 18 33 71 25 2 4 24 31 227 1222 719 452 151 92 246 80 38 816 1095 361
 5.810000E+02 70 8 376 24 34 62 34 4 2 20 25 234 1211 728 457 147 96 246 78 37 818 1107 358
 5.815000E+02 70 13 377 21 34 66 37 5 2 12 34 235 1221 722 451 143 96 255 76 36 818 1109 351
 5.820000E+02 70 16 376 25 34 71 37 1 0 16 29 231 1219 722 444 154 92 253 81 35 813 1102 362
 5.825000E+02 70 15 379 26 34 58 38 2 0 14 38 230 1213 725 448 154 96 252 79 33 812 1106 362
 5.830000E+02 70 14 377 23 34 64 37 2 1 17 35 224 1209 729 445 161 92 248 82 34 809 1103 369
 5.835000E+02 70 11 377 22 34 60 32 1 0 18 35 222 1226 704 436 155 101 251 90 37 814 1093 383
 5.840000E+02 70 9 379 28 33 69 31 1 0 19 32 220 1248 695 433 147 103 248 93 33 807 1079 376
 5.845000E+02 70 9 379 21 34 65 27 1 0 19 35 220 1256 698 451 138 103 232 87 35 805 1068 363
 5.850000E+02 70 10 376 21 34 57 33 2 0 20 32 229 1253 699 465 136 103 223 84 37 809 1062 360
 5.855000E+02 70 12 378 19 34 58 36 1 0 18 33 225 1259 703 444 150 90 231 86 37 798 1061 363
 5.860000E+02 70 14 380 20 34 56 28 2 0 24 29 234 1268 703 437 140 82 238 95 37 807 1060 354
 5.865000E+02 70 10 383 23 34 60 29 2 1 14 29 228 1265 700 439 151 73 242 96 34 811 1049 354
 5.870000E+02 70 20 382 24 34 63 29 0 0 16 33 235 1270 688 448 155 76 230 100 33 811 1027 364
 5.875000E+02 70 13 385 22 32 66 28 0 0 20 24 233 1274 683 460 152 79 225 94 33 812 1020 358
 5.880000E+02 70 19 383 20 32 65 30 1 0 16 36 231 1277 686 465 144 83 214 96 35 810 1018 358
 5.885000E+02 70 15 385 20 32 72 35 0 0 21 32 227 1274 690 457 151 83 216 97 32 802 1021 363
 5.890000E+02 70 8 389 19 32 66 37 1 1 13 36 230 1269 700 445 151 82 228 90 35 798 1045 358
 5.895000E+02 70 15 384 21 32 58 38 2 1 22 39 233 1268 700 439 149 86 234 90 34 797 1054 359
 5.900000E+02 70 15 386 22 32 64 38 3 1 23 30 225 1253 711 440 147 91 230 94 34 798 1066 366
 5.905000E+02 70 18 384 22 32 74 40 3 2 23 26 220 1259 698 444 158 89 227 86 39 796 1053 372
 5.910000E+02 70 12 386 23 32 73 33 1 2 24 33 228 1274 673 446 161 91 233 81 41 801 1038 374
 5.915000E+02 70 16 384 18 32 59 30 4 2 21 36 226 1292 663 433 162 94 234 80 42 789 1033 378
 5.920000E+02 70 9 386 21 32 63 34 2 1 18 38 224 1295 666 430 158 95 231 85 40 786 1032 378
 5.925000E+02 69 12 388 17 30 56 32 0 0 19 29 218 1322 640 421 161 94 241 82 39 783 1014 376
 5.930000E+02 69 10 388 21 30 56 30 0 0 19 37 210 1302 658 431 164 92 235 80 38 784 1023 374
 5.935000E+02 69 14 388 16 30 70 30 2 0 26 39 208 1306 658 434 164 96 223 80 39 776 1016 379
 5.940000E+02 69 14 392 24 30 60 29 1 0 14 37 202 1306 662 429 166 92 229 76 40 774 1023 374
 5.945000E+02 69 7 387 17 30 67 28 1 0 14 40 203 1302 673 410 169 84 243 77 42 772 1042 372
 5.950000E+02 69 21 389 17 30 72 33 1 0 16 31 193 1300 676 419 160 86 232 85 42 778 1036 373
 5.955000E+02 69 12 390 21 29 66 30 2 0 17 30 189 1319 666 409 155 89 239 77 46 771 1040 367
 5.960000E+02 68 5 387 14 30 68 32 1 0 19 32 197 1331 661 410 154 86 230 84 44 768 1021 368
 5.965000E+02 68 17 385 21 30 73 34 1 0 16 35 203 1346 654 417 150 78 231 78 46 772 1009 352
 5.970000E+02 68 15 383 22 30 56 37 0 0 20 28 200 1313 681 421 156 79 229 81 40 771 1029 356
 5.975000E+02 67 12 384 17 30 63 33 1 0 18 34 200 1315 671 426 160 82 228 83 35 772 1016 360
 5.980000E+02 67 7 385 25 30 65 30 0 0 15 39 206 1315 666 436 164 80 227 74 38 775 1011 356
 5.985000E+02 67 11 386 18 29 70 34 0 1 16 35 208 1309 672 429 168 79 228 75 40 772 1019 362
 5.990000E+02 66 11 385 24 30 62 39 1 0 18 36 208 1308 665 422 170 85 238 75 37 772 1025 367
 5.995000E+02 66 10 382 22 29 69 41 2 0 16 36 207 1314 659 412 174 95 234 74 38 758 1026 381
 6.000000E+02 66 12 376 20 30 65 34 0 0 18 31 209 1325 654 415 180 91 222 74 39 750 1006 384
